attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
OCO,HAM,False,2022,Monaco Grand Prix,57,77,0.7403,9,8,77.92,77.754,0.5360000000000582,-0.16599999999999682,195.0,201.0,188.0,191.0,265.0,257.0,278.0,277.0,-6.0,-3.0,8.0,1.0,False,False,MEDIUM,MEDIUM,27,27,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.3,29.1,67.0,False,0.4
GAS,VET,False,2022,Monaco Grand Prix,57,77,0.7403,12,11,77.997,77.822,0.9130000000004657,-0.17499999999999716,197.0,0.0,189.0,188.0,266.0,262.0,283.0,282.0,197.0,1.0,4.0,1.0,False,False,HARD,HARD,35,35,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.3,29.1,67.0,False,0.4
ZHO,LAT,False,2022,Monaco Grand Prix,57,77,0.7403,16,15,79.211,79.288,0.5910000000003492,0.07699999999999818,197.0,194.0,185.0,185.0,264.0,261.0,280.0,282.0,3.0,0.0,3.0,-2.0,False,False,MEDIUM,MEDIUM,28,0,28,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.3,29.1,67.0,False,0.4
SAI,PER,False,2022,Monaco Grand Prix,58,77,0.7532,2,1,79.406,79.457,0.613999999999578,0.05099999999998772,190.0,194.0,189.0,187.0,267.0,258.0,286.0,280.0,-4.0,2.0,9.0,6.0,False,False,HARD,MEDIUM,37,28,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.4,29.1,66.0,False,1.2
VER,SAI,False,2022,Monaco Grand Prix,58,77,0.7532,3,2,79.15,79.406,0.7240000000001601,0.2560000000000002,0.0,190.0,187.0,189.0,266.0,267.0,271.0,286.0,-190.0,-2.0,-1.0,-15.0,False,False,MEDIUM,HARD,28,37,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,29.1,66.0,False,1.2
LEC,VER,False,2022,Monaco Grand Prix,58,77,0.7532,4,3,78.952,79.15,0.9740000000001601,0.1980000000000075,195.0,0.0,184.0,187.0,267.0,266.0,283.0,271.0,195.0,-3.0,1.0,12.0,False,False,HARD,MEDIUM,37,28,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.4,29.1,66.0,False,1.2
OCO,HAM,False,2022,Monaco Grand Prix,58,77,0.7532,9,8,78.07,78.025,0.702000000001135,-0.044999999999987494,193.0,193.0,187.0,190.0,264.0,257.0,279.0,278.0,0.0,-3.0,7.0,1.0,False,False,MEDIUM,MEDIUM,28,28,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.4,29.1,66.0,False,1.2
ZHO,LAT,False,2022,Monaco Grand Prix,58,77,0.7532,16,15,79.393,79.446,0.5140000000010332,0.05299999999999727,189.0,190.0,184.0,185.0,264.0,261.0,278.0,282.0,-1.0,-1.0,3.0,-4.0,False,False,MEDIUM,MEDIUM,29,0,29,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.4,29.1,66.0,False,1.2
SAI,PER,False,2022,Monaco Grand Prix,59,77,0.7662,2,1,78.896,78.77,0.5630000000001019,-0.12600000000000477,200.0,190.0,189.0,189.0,267.0,259.0,285.0,280.0,10.0,0.0,8.0,5.0,False,False,HARD,MEDIUM,38,29,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.4,29.1,66.0,False,0.6
VER,SAI,False,2022,Monaco Grand Prix,59,77,0.7662,3,2,79.015,78.896,0.4679999999989377,-0.11899999999999977,0.0,200.0,186.0,189.0,267.0,267.0,271.0,285.0,-200.0,-3.0,0.0,-14.0,False,False,MEDIUM,HARD,29,38,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,29.1,66.0,False,0.6
LEC,VER,False,2022,Monaco Grand Prix,59,77,0.7662,4,3,79.024,79.015,0.7759999999998399,-0.009000000000000341,194.0,0.0,189.0,186.0,267.0,267.0,283.0,271.0,194.0,3.0,0.0,12.0,False,False,HARD,MEDIUM,38,29,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.4,29.1,66.0,False,0.6
OCO,HAM,False,2022,Monaco Grand Prix,59,77,0.7662,9,8,78.099,77.982,0.7470000000012078,-0.11700000000000443,198.0,201.0,189.0,191.0,265.0,257.0,278.0,278.0,-3.0,-2.0,8.0,0.0,False,False,MEDIUM,MEDIUM,29,29,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.4,29.1,66.0,False,0.6
ZHO,LAT,False,2022,Monaco Grand Prix,59,77,0.7662,16,15,82.057,79.024,0.4610000000011496,-3.0330000000000013,198.0,193.0,186.0,188.0,169.0,261.0,277.0,282.0,5.0,-2.0,-92.0,-5.0,False,False,MEDIUM,MEDIUM,30,0,30,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.4,29.1,66.0,False,0.6
SAI,PER,False,2022,Monaco Grand Prix,60,77,0.7792,2,1,78.747,78.977,0.6890000000003056,0.23000000000000398,192.0,0.0,188.0,188.0,267.0,258.0,285.0,281.0,192.0,0.0,9.0,4.0,False,False,HARD,MEDIUM,39,30,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.4,29.5,67.0,False,0.8
VER,SAI,False,2022,Monaco Grand Prix,60,77,0.7792,3,2,78.67,78.747,0.5869999999995343,0.07699999999999818,0.0,192.0,190.0,188.0,267.0,267.0,273.0,285.0,-192.0,2.0,0.0,-12.0,False,False,MEDIUM,HARD,30,39,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,29.5,67.0,False,0.8
LEC,VER,False,2022,Monaco Grand Prix,60,77,0.7792,4,3,78.678,78.67,0.7849999999998545,-0.007999999999995566,0.0,0.0,189.0,190.0,268.0,267.0,283.0,273.0,0.0,-1.0,1.0,10.0,False,False,HARD,MEDIUM,39,30,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.4,29.5,67.0,False,0.8
OCO,HAM,False,2022,Monaco Grand Prix,60,77,0.7792,9,8,78.077,78.147,0.864000000001397,0.07000000000000739,192.0,189.0,189.0,189.0,264.0,257.0,278.0,275.0,3.0,0.0,7.0,3.0,False,False,MEDIUM,MEDIUM,30,30,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.4,29.5,67.0,False,0.8
SAI,PER,False,2022,Monaco Grand Prix,61,77,0.7922,2,1,78.896,78.635,0.45899999999892316,-0.2609999999999957,199.0,193.0,191.0,190.0,266.0,258.0,284.0,280.0,6.0,1.0,8.0,4.0,False,False,HARD,MEDIUM,40,31,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.4,29.3,65.0,False,0.6
VER,SAI,False,2022,Monaco Grand Prix,61,77,0.7922,3,2,78.904,78.896,0.5100000000002183,-0.007999999999995566,196.0,199.0,187.0,191.0,269.0,266.0,283.0,284.0,-3.0,-4.0,3.0,-1.0,False,False,MEDIUM,HARD,31,40,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.4,29.3,65.0,False,0.6
LEC,VER,False,2022,Monaco Grand Prix,61,77,0.7922,4,3,78.832,78.904,0.7930000000014843,0.07200000000000273,0.0,196.0,189.0,187.0,268.0,269.0,282.0,283.0,-196.0,2.0,-1.0,-1.0,False,False,HARD,MEDIUM,40,31,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.4,29.3,65.0,False,0.6
OCO,HAM,False,2022,Monaco Grand Prix,61,77,0.7922,9,8,78.214,78.123,0.793999999999869,-0.09099999999999397,194.0,192.0,188.0,185.0,264.0,258.0,278.0,278.0,2.0,3.0,6.0,0.0,False,False,MEDIUM,MEDIUM,31,31,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.4,29.3,65.0,False,0.6
SAI,PER,False,2022,Monaco Grand Prix,62,77,0.8052,2,1,78.036,77.997,0.7199999999993452,-0.03900000000000148,198.0,191.0,193.0,193.0,266.0,257.0,282.0,278.0,7.0,0.0,9.0,4.0,False,False,HARD,MEDIUM,41,32,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.3,29.1,65.0,False,1.1
VER,SAI,False,2022,Monaco Grand Prix,62,77,0.8052,3,2,78.123,78.036,0.5180000000000291,-0.0870000000000033,197.0,198.0,191.0,193.0,268.0,266.0,283.0,282.0,-1.0,-2.0,2.0,1.0,False,False,MEDIUM,HARD,32,41,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.3,29.1,65.0,False,1.1
LEC,VER,False,2022,Monaco Grand Prix,62,77,0.8052,4,3,78.539,78.123,0.7209999999995489,-0.4159999999999968,201.0,197.0,190.0,191.0,267.0,268.0,282.0,283.0,4.0,-1.0,-1.0,-1.0,False,False,HARD,MEDIUM,41,32,9,4,4,False,True,False,MONACO,1,technical,True,0,low-speed,1,4,22.3,29.1,65.0,False,1.1
OCO,HAM,False,2022,Monaco Grand Prix,62,77,0.8052,9,8,78.162,78.309,0.8850000000002183,0.14699999999999136,0.0,195.0,188.0,188.0,265.0,257.0,278.0,277.0,-195.0,0.0,8.0,1.0,False,False,MEDIUM,MEDIUM,32,32,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.3,29.1,65.0,False,1.1
GAS,VET,False,2022,Monaco Grand Prix,62,77,0.8052,12,11,78.122,78.424,0.7260000000005675,0.3020000000000067,189.0,191.0,189.0,188.0,267.0,264.0,286.0,284.0,-2.0,1.0,3.0,2.0,False,False,HARD,HARD,40,40,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.3,29.1,65.0,False,1.1
ZHO,LAT,False,2022,Monaco Grand Prix,62,77,0.8052,16,15,79.606,79.629,0.4249999999992724,0.023000000000010346,194.0,191.0,187.0,187.0,267.0,262.0,282.0,285.0,3.0,0.0,5.0,-3.0,False,False,MEDIUM,MEDIUM,33,0,33,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.3,29.1,65.0,False,1.1
SAI,PER,False,2022,Monaco Grand Prix,63,77,0.8182,2,1,77.916,77.7,0.7590000000000146,-0.21599999999999397,199.0,195.0,193.0,193.0,266.0,258.0,283.0,278.0,4.0,0.0,8.0,5.0,False,False,HARD,MEDIUM,42,33,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.2,29.1,65.0,False,0.8
VER,SAI,False,2022,Monaco Grand Prix,63,77,0.8182,3,2,77.768,77.916,0.6049999999995634,0.14799999999999613,189.0,199.0,191.0,193.0,268.0,266.0,283.0,283.0,-10.0,-2.0,2.0,0.0,False,False,MEDIUM,HARD,33,42,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.2,29.1,65.0,False,0.8
OCO,HAM,False,2022,Monaco Grand Prix,63,77,0.8182,9,8,78.147,78.078,0.7379999999993743,-0.06900000000000261,0.0,188.0,189.0,190.0,265.0,257.0,278.0,278.0,-188.0,-1.0,8.0,0.0,False,False,MEDIUM,MEDIUM,33,33,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.2,29.1,65.0,False,0.8
GAS,VET,False,2022,Monaco Grand Prix,63,77,0.8182,12,11,78.478,78.069,0.4239999999990687,-0.4089999999999918,199.0,194.0,186.0,186.0,267.0,264.0,285.0,284.0,5.0,0.0,3.0,1.0,False,False,HARD,HARD,41,41,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.2,29.1,65.0,False,0.8
ZHO,LAT,False,2022,Monaco Grand Prix,63,77,0.8182,16,15,79.547,79.479,0.40200000000004366,-0.06799999999999784,188.0,193.0,188.0,183.0,266.0,263.0,280.0,285.0,-5.0,5.0,3.0,-5.0,False,False,MEDIUM,MEDIUM,34,0,34,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,20,19,22.2,29.1,65.0,False,0.8
SAI,PER,False,2022,Monaco Grand Prix,64,77,0.8312,2,1,78.132,77.917,0.9750000000003638,-0.2150000000000034,196.0,0.0,189.0,190.0,258.0,257.0,283.0,278.0,196.0,-1.0,1.0,5.0,False,False,HARD,MEDIUM,43,34,9,3,4,False,True,False,MONACO,1,technical,True,0,low-speed,2,3,22.2,28.9,66.0,False,0.5
VER,SAI,False,2022,Monaco Grand Prix,64,77,0.8312,3,2,77.965,78.132,0.4569999999985157,0.1670000000000016,188.0,196.0,191.0,189.0,260.0,258.0,283.0,283.0,-8.0,2.0,2.0,0.0,False,False,MEDIUM,HARD,34,43,-9,4,3,True,False,False,MONACO,1,technical,True,0,low-speed,4,2,22.2,28.9,66.0,False,0.5
OCO,HAM,False,2022,Monaco Grand Prix,64,77,0.8312,9,8,78.371,78.927,0.8069999999988795,0.5560000000000116,192.0,181.0,190.0,190.0,266.0,256.0,278.0,278.0,11.0,0.0,10.0,0.0,False,False,MEDIUM,MEDIUM,34,34,0,3,4,True,True,False,MONACO,1,technical,True,0,low-speed,10,8,22.2,28.9,66.0,False,0.5
GAS,VET,False,2022,Monaco Grand Prix,64,77,0.8312,12,11,78.151,78.23,0.8330000000005384,0.07900000000000773,0.0,183.0,188.0,188.0,268.0,263.0,285.0,283.0,-183.0,0.0,5.0,2.0,False,False,HARD,HARD,42,42,0,4,4,False,False,False,MONACO,1,technical,True,0,low-speed,17,9,22.2,28.9,66.0,False,0.5
LEC,PER,False,2022,Azerbaijan Grand Prix,1,51,0.0196,2,1,112.264,110.927,0.0,-1.336999999999989,206.0,211.0,212.0,214.0,311.0,311.0,314.0,311.0,-5.0,-2.0,0.0,3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,1,2,25.9,48.6,56.0,False,0.6
VER,LEC,False,2022,Azerbaijan Grand Prix,1,51,0.0196,3,2,112.92,112.264,0.0,-0.6560000000000059,195.0,206.0,211.0,212.0,325.0,311.0,319.0,314.0,-11.0,-1.0,14.0,5.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,3,1,25.9,48.6,56.0,False,0.6
SAI,VER,False,2022,Azerbaijan Grand Prix,1,51,0.0196,4,3,114.359,112.92,0.0,-1.438999999999993,196.0,195.0,207.0,211.0,311.0,325.0,317.0,319.0,1.0,-4.0,-14.0,-2.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,4,3,25.9,48.6,56.0,False,0.6
RUS,SAI,False,2022,Azerbaijan Grand Prix,1,51,0.0196,5,4,115.452,114.359,0.0,-1.0930000000000035,193.0,196.0,215.0,207.0,312.0,311.0,311.0,317.0,-3.0,8.0,1.0,-6.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,5,4,25.9,48.6,56.0,False,0.6
GAS,RUS,False,2022,Azerbaijan Grand Prix,1,51,0.0196,6,5,116.234,115.452,0.0,-0.7819999999999965,188.0,193.0,196.0,215.0,322.0,312.0,315.0,311.0,-5.0,-19.0,10.0,4.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,6,5,25.9,48.6,56.0,False,0.6
HAM,GAS,False,2022,Azerbaijan Grand Prix,1,51,0.0196,7,6,116.952,116.234,0.0,-0.7180000000000035,184.0,188.0,205.0,196.0,318.0,322.0,314.0,315.0,-4.0,9.0,-4.0,-1.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,7,6,25.9,48.6,56.0,False,0.6
VET,HAM,False,2022,Azerbaijan Grand Prix,1,51,0.0196,8,7,117.643,116.952,0.0,-0.6910000000000025,183.0,184.0,198.0,205.0,327.0,318.0,319.0,314.0,-1.0,-7.0,9.0,5.0,False,False,MEDIUM,MEDIUM,2,1,1,1,1,False,True,False,BAKU,1,mixed,False,0,street,9,7,25.9,48.6,56.0,False,0.6
TSU,VET,False,2022,Azerbaijan Grand Prix,1,51,0.0196,9,8,118.4,117.643,0.0,-0.757000000000005,200.0,183.0,196.0,198.0,322.0,327.0,317.0,319.0,17.0,-2.0,-5.0,-2.0,False,False,MEDIUM,MEDIUM,1,2,-1,1,1,True,False,False,BAKU,1,mixed,False,0,street,8,9,25.9,48.6,56.0,False,0.6
ALO,TSU,False,2022,Azerbaijan Grand Prix,1,51,0.0196,10,9,118.543,118.4,0.0,-0.14300000000000068,199.0,200.0,190.0,196.0,328.0,322.0,327.0,317.0,-1.0,-6.0,6.0,10.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,10,8,25.9,48.6,56.0,False,0.6
NOR,ALO,False,2022,Azerbaijan Grand Prix,1,51,0.0196,11,10,119.787,118.543,0.0,-1.2439999999999998,182.0,199.0,186.0,190.0,310.0,328.0,312.0,327.0,-17.0,-4.0,-18.0,-15.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,11,10,25.9,48.6,56.0,False,0.6
RIC,NOR,False,2022,Azerbaijan Grand Prix,1,51,0.0196,12,11,120.53,119.787,0.0,-0.742999999999995,186.0,182.0,194.0,186.0,313.0,310.0,315.0,312.0,4.0,8.0,3.0,3.0,False,False,HARD,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,12,11,25.9,48.6,56.0,False,0.6
OCO,RIC,False,2022,Azerbaijan Grand Prix,1,51,0.0196,13,12,120.803,120.53,0.0,-0.27299999999999613,175.0,186.0,189.0,194.0,324.0,313.0,326.0,315.0,-11.0,-5.0,11.0,11.0,False,False,HARD,HARD,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,13,12,25.9,48.6,56.0,False,0.6
ZHO,OCO,False,2022,Azerbaijan Grand Prix,1,51,0.0196,14,13,121.528,120.803,0.0,-0.7250000000000085,170.0,175.0,183.0,189.0,317.0,324.0,319.0,326.0,-5.0,-6.0,-7.0,-7.0,False,False,MEDIUM,HARD,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,14,13,25.9,48.6,56.0,False,0.6
ALB,ZHO,False,2022,Azerbaijan Grand Prix,1,51,0.0196,15,14,122.72,121.528,0.0,-1.191999999999993,171.0,170.0,184.0,183.0,331.0,317.0,324.0,319.0,1.0,1.0,14.0,5.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,17,14,25.9,48.6,56.0,False,0.6
BOT,ALB,False,2022,Azerbaijan Grand Prix,1,51,0.0196,16,15,122.721,122.72,0.0,-0.0010000000000047748,178.0,171.0,192.0,184.0,311.0,331.0,315.0,324.0,7.0,8.0,-20.0,-9.0,False,False,HARD,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,15,17,25.9,48.6,56.0,False,0.6
STR,BOT,False,2022,Azerbaijan Grand Prix,1,51,0.0196,17,16,123.829,122.721,0.0,-1.1079999999999899,172.0,178.0,184.0,192.0,324.0,311.0,318.0,315.0,-6.0,-8.0,13.0,3.0,False,False,HARD,HARD,2,1,1,1,1,False,True,False,BAKU,1,mixed,False,0,street,19,15,25.9,48.6,56.0,False,0.6
MAG,STR,True,2022,Azerbaijan Grand Prix,1,51,0.0196,18,17,123.859,123.829,0.0,-0.030000000000001137,167.0,172.0,190.0,184.0,323.0,324.0,326.0,318.0,-5.0,6.0,-1.0,8.0,False,False,MEDIUM,HARD,3,2,1,1,1,False,False,False,BAKU,1,mixed,False,0,street,16,19,25.9,48.6,56.0,False,0.6
LAT,MAG,False,2022,Azerbaijan Grand Prix,1,51,0.0196,19,18,124.909,123.859,0.0,-1.0500000000000114,159.0,167.0,178.0,190.0,329.0,323.0,320.0,326.0,-8.0,-12.0,6.0,-6.0,False,False,MEDIUM,MEDIUM,1,3,-2,1,1,True,False,False,BAKU,1,mixed,False,0,street,18,16,25.9,48.6,56.0,False,0.6
MSC,LAT,False,2022,Azerbaijan Grand Prix,1,51,0.0196,20,19,125.761,124.909,0.0,-0.8519999999999897,159.0,159.0,179.0,178.0,315.0,329.0,318.0,320.0,0.0,1.0,-14.0,-2.0,False,False,HARD,MEDIUM,1,1,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,20,18,25.9,48.6,56.0,False,0.6
VER,LEC,False,2022,Azerbaijan Grand Prix,2,51,0.0392,3,2,108.954,108.845,0.6559999999999491,-0.10899999999999466,0.0,207.0,211.0,214.0,324.0,316.0,320.0,315.0,-207.0,-3.0,8.0,5.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,3,1,25.9,47.6,57.0,False,0.5
GAS,RUS,False,2022,Azerbaijan Grand Prix,2,51,0.0392,6,5,110.338,109.572,0.781999999999698,-0.7659999999999911,192.0,200.0,205.0,213.0,307.0,308.0,314.0,311.0,-8.0,-8.0,-1.0,3.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,6,5,25.9,47.6,57.0,False,0.5
HAM,GAS,False,2022,Azerbaijan Grand Prix,2,51,0.0392,7,6,110.521,110.338,0.718000000000302,-0.18300000000000693,189.0,192.0,206.0,205.0,309.0,307.0,313.0,314.0,-3.0,1.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,7,6,25.9,47.6,57.0,False,0.5
VET,HAM,False,2022,Azerbaijan Grand Prix,2,51,0.0392,8,7,110.995,110.521,0.6909999999998035,-0.47400000000000375,182.0,189.0,193.0,206.0,327.0,309.0,318.0,313.0,-7.0,-13.0,18.0,5.0,False,False,MEDIUM,MEDIUM,3,2,1,1,1,False,True,False,BAKU,1,mixed,False,0,street,9,7,25.9,47.6,57.0,False,0.5
TSU,VET,False,2022,Azerbaijan Grand Prix,2,51,0.0392,9,8,111.348,110.995,0.7570000000000618,-0.35299999999999443,179.0,182.0,203.0,193.0,309.0,327.0,317.0,318.0,-3.0,10.0,-18.0,-1.0,False,False,MEDIUM,MEDIUM,2,3,-1,1,1,True,False,False,BAKU,1,mixed,False,0,street,8,9,25.9,47.6,57.0,False,0.5
ALO,TSU,False,2022,Azerbaijan Grand Prix,2,51,0.0392,10,9,111.69,111.348,0.1430000000000291,-0.34199999999999875,187.0,179.0,194.0,203.0,321.0,309.0,326.0,317.0,8.0,-9.0,12.0,9.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,10,8,25.9,47.6,57.0,False,0.5
RIC,NOR,False,2022,Azerbaijan Grand Prix,2,51,0.0392,12,11,111.76,111.871,0.7429999999999382,0.11099999999999,189.0,188.0,198.0,200.0,310.0,308.0,316.0,313.0,1.0,-2.0,2.0,3.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,12,11,25.9,47.6,57.0,False,0.5
OCO,RIC,False,2022,Azerbaijan Grand Prix,2,51,0.0392,13,12,112.113,111.76,0.2729999999996835,-0.35299999999999443,177.0,189.0,197.0,198.0,321.0,310.0,326.0,316.0,-12.0,-1.0,11.0,10.0,False,False,HARD,HARD,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,13,12,25.9,47.6,57.0,False,0.5
ZHO,OCO,False,2022,Azerbaijan Grand Prix,2,51,0.0392,14,13,112.296,112.113,0.7250000000003638,-0.18300000000000693,181.0,177.0,188.0,197.0,315.0,321.0,320.0,326.0,4.0,-9.0,-6.0,-6.0,False,False,MEDIUM,HARD,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,14,13,25.9,47.6,57.0,False,0.5
BOT,ALB,False,2022,Azerbaijan Grand Prix,2,51,0.0392,16,15,113.361,112.112,0.0009999999997489795,-1.2490000000000094,195.0,182.0,194.0,188.0,319.0,325.0,314.0,319.0,13.0,6.0,-6.0,-5.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,15,17,25.9,47.6,57.0,False,0.5
STR,MAG,False,2022,Azerbaijan Grand Prix,2,51,0.0392,18,17,113.79,112.24,0.02999999999974534,-1.5500000000000114,178.0,187.0,189.0,198.0,325.0,332.0,318.0,324.0,-9.0,-9.0,-7.0,-6.0,False,False,HARD,MEDIUM,3,4,-1,1,1,False,False,False,BAKU,1,mixed,False,0,street,19,16,25.9,47.6,57.0,False,0.5
MSC,LAT,True,2022,Azerbaijan Grand Prix,2,51,0.0392,20,19,113.514,113.492,0.8519999999998618,-0.02199999999999136,178.0,181.0,189.0,195.0,317.0,323.0,319.0,322.0,-3.0,-6.0,-6.0,-3.0,False,False,HARD,MEDIUM,2,2,0,1,1,True,True,True,BAKU,1,mixed,False,0,street,20,18,25.9,47.6,57.0,False,0.5
VER,LEC,False,2022,Azerbaijan Grand Prix,3,51,0.0588,3,2,108.69,108.601,0.7650000000003274,-0.08899999999999864,199.0,200.0,207.0,219.0,327.0,313.0,320.0,315.0,-1.0,-12.0,14.0,5.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,3,1,25.8,48.5,56.0,False,1.2
HAM,GAS,False,2022,Azerbaijan Grand Prix,3,51,0.0588,7,6,110.054,109.848,0.9009999999998399,-0.20600000000000307,193.0,194.0,212.0,211.0,309.0,311.0,313.0,314.0,-1.0,1.0,-2.0,-1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,7,6,25.8,48.5,56.0,False,1.2
ALO,TSU,False,2022,Azerbaijan Grand Prix,3,51,0.0588,10,9,110.91,110.311,0.48500000000012733,-0.5989999999999895,182.0,189.0,198.0,201.0,321.0,320.0,324.0,317.0,-7.0,-3.0,1.0,7.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,10,8,25.8,48.5,56.0,False,1.2
RIC,NOR,False,2022,Azerbaijan Grand Prix,3,51,0.0588,12,11,110.956,111.315,0.6320000000000618,0.35899999999999466,188.0,180.0,200.0,200.0,335.0,316.0,317.0,312.0,8.0,0.0,19.0,5.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,12,11,25.8,48.5,56.0,False,1.2
OCO,RIC,False,2022,Azerbaijan Grand Prix,3,51,0.0588,13,12,111.676,110.956,0.6260000000002037,-0.7199999999999989,182.0,188.0,204.0,200.0,322.0,335.0,324.0,317.0,-6.0,4.0,-13.0,7.0,False,False,HARD,HARD,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,13,12,25.8,48.5,56.0,False,1.2
ZHO,OCO,False,2022,Azerbaijan Grand Prix,3,51,0.0588,14,13,111.667,111.676,0.9079999999999018,0.009000000000000341,183.0,182.0,196.0,204.0,325.0,322.0,318.0,324.0,1.0,-8.0,3.0,-6.0,False,False,MEDIUM,HARD,3,3,0,1,1,True,True,False,BAKU,1,mixed,False,0,street,14,13,25.8,48.5,56.0,False,1.2
