year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,LEC,PER,3,2,107.707,106.807,1.1389999999992142,4538.864,-0.8999999999999915,210.0,202.0,207.0,207.0,314.0,327.0,320.0,320.0,8.0,0.0,-13.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,3,24.8,41.6,50.0,False,1.5,-0.33899999999999864,-0.517000000000003,-0.04399999999999693,-1,Ferrari,Red Bull Racing,False,1.1030000000000655,2.1700000000000728,1,opening,mid,True,False,3.0,0,False,False,False,False,0.271999999999025,1.0119999999997162,0.0,0,0.0,0.7109999999996338,0.12699999999949796,-0.7219999999999942,0.3925353487267132,1.0,3,-2,0.0,0,0,0.9683933274809714,1.9051799824421158,0.271999999999025,43,2,0.23809523809523808,0.9056603773584906,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.75,0.2,-1.0,-1.6,0.1808590775850334,1.573385136395902,4,1,3
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,NOR,STR,8,7,108.336,107.944,2.11200000000008,4546.887,-0.3919999999999959,192.0,194.0,207.0,200.0,318.0,322.0,318.0,322.0,-2.0,7.0,-4.0,-4.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,False,True,BAKU,1,mixed,False,0,medium-speed,7,9,24.8,41.6,50.0,False,1.5,-0.12400000000000233,-0.014000000000002899,-0.25400000000000134,-1,McLaren,Aston Martin,False,0.7929999999996653,1.417000000000371,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0749999999998181,0.023000000000138243,0.4140000000006694,0,1.0,2.079333333333428,2.037000000000262,-0.13833333333333067,0.22867516990992576,-5.0,8,-2,0.0,0,0,0.37547348484831217,0.6709280303031806,0.0749999999998181,43,2,0.11643835616438356,0.9354838709677419,8.0,3.0,5.0,1.4,0.8,1.25,-3.8,1.5505251405464833,-0.6878370857283272,5,2,3
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,OCO,DEV,15,14,109.196,109.353,0.6880000000001019,4559.726,0.15699999999999648,185.0,181.0,199.0,194.0,337.0,333.0,323.0,321.0,4.0,5.0,4.0,2.0,False,False,HARD,HARD,8,8,0,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,19,18,24.8,41.6,50.0,False,1.5,0.015999999999998238,0.06799999999999784,0.0730000000000004,2,Alpine,AlphaTauri,False,0.4219999999995707,0.8740000000007058,4,opening,mid,True,False,3.0,0,False,False,False,False,-0.5469999999995707,-0.7669999999998254,0.0,1,2.0,1.1259999999999006,0.6880000000001019,0.30799999999999744,0.20936332056976917,2.0,3,1,0.0,0,0,0.613372093022541,1.2703488372101401,-0.5469999999995707,43,2,0.20155038759689922,0.7976190476190477,5.0,8.0,-3.0,-0.8,0.6666666666666666,3.0,-3.3333333333333335,-0.7593178485747074,-1.1255579251118253,10,9,1
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,PER,VER,2,1,106.807,106.801,1.1030000000000655,4537.725,-0.006000000000000227,202.0,0.0,207.0,217.0,327.0,314.0,320.0,316.0,202.0,-10.0,13.0,4.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,3,2,24.8,41.6,50.0,False,1.5,0.07899999999999352,-0.2049999999999983,0.11999999999999744,2,Red Bull Racing,Red Bull Racing,True,99.0,1.1389999999992142,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.10999999999967258,-0.238999999999578,0.0,1,2.0,1.219333333333149,1.1030000000000655,0.07766666666666804,0.07307758434248894,3.3333333333333335,3,1,0.0,0,0,89.75521305529838,1.032638259292064,-0.10999999999967258,43,2,0.211864406779661,1.0,3.6666666666666665,3.6666666666666665,0.0,0.2,0.0,-1.6,1.6,1.573385136395902,-1.573385136395902,1,1,0
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,RUS,NOR,9,8,108.088,108.336,1.417000000000371,4548.304,0.24800000000000466,192.0,192.0,203.0,207.0,324.0,318.0,318.0,318.0,0.0,-4.0,6.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,11,7,24.8,41.6,50.0,False,1.5,0.18599999999999994,-0.07600000000000051,0.13800000000000168,0,Mercedes,McLaren,False,2.11200000000008,2.1409999999996217,1,opening,mid,True,False,3.0,0,False,False,False,False,0.06600000000071304,0.02400000000034197,0.38700000000062573,0,1.0,1.3870000000000193,1.350999999999658,0.07466666666666792,0.15952847185795044,0.0,8,4,0.0,0,0,1.4904728299220373,1.5109386026810592,0.06600000000071304,43,2,0.09,0.8,4.0,8.0,-4.0,0.0,1.4,1.2,1.25,0.26347202359885386,1.5505251405464833,3,5,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,SAI,LEC,4,3,107.591,107.707,2.1700000000000728,4541.034,0.11599999999999966,204.0,210.0,214.0,207.0,319.0,314.0,320.0,320.0,-6.0,7.0,5.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,24.8,41.6,50.0,False,1.5,0.1390000000000029,-0.028999999999996362,0.006000000000000227,0,Ferrari,Ferrari,True,1.1389999999992142,1.423000000000684,1,opening,mid,True,False,3.0,0,False,False,False,False,0.10500000000047294,-0.31299999999919237,0.0,0,1.0,2.2393333333329792,2.0649999999996,0.14299999999999594,0.26254332975720185,-1.0,3,3,0.0,0,0,0.5248847926263484,0.6557603686638876,0.10500000000047294,43,2,0.16,0.968421052631579,1.3333333333333333,1.3333333333333333,0.0,-0.2,0.75,1.0,-1.0,-0.1808590775850334,0.1808590775850334,4,4,0
2023,Azerbaijan Grand Prix,4,2023-04-30,8,51,0.1569,STR,ALO,7,6,107.944,107.062,0.7929999999996653,4544.775,-0.882000000000005,194.0,206.0,200.0,209.0,322.0,340.0,322.0,322.0,-12.0,-9.0,-18.0,0.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,9,6,24.8,41.6,50.0,False,1.5,-0.2289999999999992,-0.45299999999999585,-0.1999999999999993,-1,Aston Martin,Aston Martin,True,1.5249999999996362,2.11200000000008,2,opening,mid,True,False,3.0,0,False,False,False,False,0.2179999999998472,0.11899999999968713,-0.09100000000034925,0,2.0,0.6806666666664872,0.5749999999998181,-0.3336666666666683,0.5006239440271882,2.3333333333333335,8,3,0.0,0,0,1.923076923077276,2.6633039092067734,0.2179999999998472,43,2,0.15,0.9705882352941176,3.0,3.0,0.0,0.8,0.0,-3.8,1.0,-0.6878370857283272,0.5444287401688911,2,2,0
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,ALO,SAI,5,4,108.83,107.803,2.418999999999869,4651.044,-1.027000000000001,192.0,206.0,210.0,207.0,336.0,325.0,324.0,319.0,-14.0,3.0,11.0,5.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,6,4,25.0,41.7,50.0,False,0.8,-0.9969999999999999,-0.23199999999999932,0.20200000000000173,2,Aston Martin,Ferrari,False,2.0540000000000873,1.675000000000182,1,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.418999999999869,2.418999999999869,-1.027000000000001,0.0,5.0,1,2,0.0,0,0,0.8491112029765187,0.6924348904507122,0.0,42,2,0.1118421052631579,0.9712643678160919,3.0,1.3333333333333333,1.6666666666666667,0.0,-0.2,1.0,1.0,0.5444287401688911,-0.1808590775850334,2,4,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,DEV,ZHO,12,11,109.253,109.363,0.5239999999994325,4668.391,0.10999999999999943,191.0,199.0,205.0,207.0,333.0,322.0,322.0,316.0,-8.0,-2.0,11.0,6.0,False,False,HARD,MEDIUM,9,9,0,1,1,False,True,False,BAKU,1,mixed,False,0,medium-speed,18,15,25.0,41.7,50.0,False,0.8,0.11400000000000432,-0.20400000000000063,0.20000000000000284,2,AlphaTauri,Alfa Romeo,False,3.842999999999847,0.5309999999999491,4,opening,mid,True,False,3.0,0,False,False,False,False,0.10199999999986176,0.10799999999926513,0.13799999999991996,0,0.0,0.4539999999997235,0.41600000000016735,0.0006666666666698499,0.10615711626326427,4.666666666666667,9,3,-1.0,0,0,7.333969465656507,1.0133587786269544,0.10199999999986176,42,2,0.09782608695652174,0.8114285714285714,8.0,6.0,2.0,0.6666666666666666,-0.4,-3.3333333333333335,1.6,-1.1255579251118253,0.537405697303339,9,8,1
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,GAS,ALB,18,17,107.851,107.968,0.4080000000003565,4684.52,0.11700000000000443,196.0,189.0,210.0,201.0,345.0,327.0,325.0,320.0,7.0,9.0,18.0,5.0,False,False,HARD,HARD,4,2,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,17,12,25.0,41.7,50.0,False,0.8,-0.1939999999999955,-0.15100000000000335,0.46199999999999974,2,Alpine,Williams,False,19.48400000000038,13.423000000000684,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4080000000003565,0.4080000000003565,0.11700000000000443,0.0,5.0,1,5,0.0,0,0,47.75490196074351,32.899509803894496,0.0,42,2,0.06422018348623854,0.927007299270073,5.0,8.333333333333334,-3.333333333333334,0.6,2.0,-5.6,2.8,0.7026231971246488,-1.8047839531682626,10,10,0
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,HUL,OCO,14,13,109.303,109.081,0.34500000000025466,4669.267,-0.2219999999999942,182.0,190.0,200.0,204.0,345.0,338.0,325.0,325.0,-8.0,-4.0,7.0,0.0,False,False,HARD,HARD,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,25.0,41.7,50.0,False,0.8,-0.17599999999999483,-0.09700000000000131,0.05099999999999838,2,Haas F1 Team,Alpine,False,0.5309999999999491,5.972999999999956,4,opening,mid,True,False,3.0,0,False,False,False,False,-0.5290000000004511,-0.5429999999996653,-0.6270000000004075,1,3.0,0.7023333333336268,0.34500000000025466,0.10699999999999932,0.3840403624620685,1.6666666666666667,4,1,0.0,0,0,1.539130434781325,17.313043478247963,-0.5290000000004511,42,2,0.03296703296703297,0.8918918918918919,7.666666666666667,5.0,2.666666666666667,-1.6666666666666667,-0.8,4.666666666666667,3.0,0.43891028232080487,-0.7593178485747074,7,10,-3
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,LEC,PER,3,2,107.421,106.448,2.03899999999976,4646.571,-0.9730000000000132,206.0,201.0,209.0,212.0,323.0,341.0,318.0,321.0,5.0,-3.0,-18.0,-3.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,1,3,25.0,41.7,50.0,False,0.8,-0.47699999999999676,-0.38000000000000256,-0.11599999999999966,-1,Ferrari,Red Bull Racing,False,1.1090000000003783,2.0540000000000873,1,opening,mid,True,False,3.0,0,False,False,False,False,0.9000000000005457,1.1719999999995707,1.912000000000262,0,0.0,1.3483333333330545,0.8670000000001892,-0.7149999999999986,0.38538162903802986,-0.3333333333333333,4,-2,0.0,0,0,0.5438940657187391,1.0073565473272825,0.9000000000005457,42,2,0.23809523809523808,0.9056603773584906,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.75,0.2,-1.0,-1.6,0.1808590775850334,1.573385136395902,4,1,3
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,OCO,DEV,13,12,109.081,109.253,0.5309999999999491,4668.922,0.17199999999999704,190.0,191.0,204.0,205.0,338.0,333.0,325.0,322.0,-1.0,-1.0,5.0,3.0,False,False,HARD,HARD,9,9,0,1,1,True,False,False,BAKU,1,mixed,False,0,medium-speed,19,18,25.0,41.7,50.0,False,0.8,-0.06800000000000495,-0.06099999999999994,0.3009999999999984,2,Alpine,AlphaTauri,False,0.5239999999994325,0.34500000000025466,4,opening,mid,True,False,3.0,0,False,False,False,False,-0.1570000000001528,-0.7039999999997235,-0.9239999999999782,1,3.0,0.8179999999999078,0.5309999999999491,0.2919999999999969,0.22096379793984372,1.6666666666666667,4,1,0.0,0,0,0.9868173257994025,0.6497175141248357,-0.1570000000001528,42,2,0.20155038759689922,0.7976190476190477,5.0,8.0,-3.0,-0.8,0.6666666666666666,3.0,-3.3333333333333335,-0.7593178485747074,-1.1255579251118253,10,9,1
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,PER,VER,2,1,106.448,106.944,1.1090000000003783,4644.532,0.4960000000000093,201.0,0.0,212.0,220.0,341.0,314.0,321.0,317.0,201.0,-8.0,27.0,4.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,3,2,25.0,41.7,50.0,False,0.8,0.2569999999999979,-0.14300000000000068,0.38200000000000145,2,Red Bull Racing,Red Bull Racing,True,99.0,2.03899999999976,1,opening,mid,True,False,3.0,0,False,False,False,False,0.006000000000312866,-0.10399999999935972,-0.23299999999926513,0,2.0,1.1416666666667272,1.1030000000000655,0.20000000000000284,0.262823134445967,3.6666666666666665,4,1,0.0,0,0,89.26961226326982,1.838593327321068,0.006000000000312866,42,2,0.211864406779661,1.0,3.6666666666666665,3.6666666666666665,0.0,0.2,0.0,-1.6,1.6,1.573385136395902,-1.573385136395902,1,1,0
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,SAI,LEC,4,3,107.803,107.421,2.0540000000000873,4648.625,-0.3819999999999908,206.0,206.0,207.0,209.0,325.0,323.0,319.0,318.0,0.0,-2.0,2.0,1.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,4,1,25.0,41.7,50.0,False,0.8,-0.03300000000000125,-0.2909999999999968,-0.05800000000000338,-1,Ferrari,Ferrari,True,2.03899999999976,2.418999999999869,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.11599999999998545,-0.01099999999951251,-0.4289999999991778,1,2.0,2.0963333333332534,2.0540000000000873,-0.12366666666666504,0.24952421392187732,-0.3333333333333333,4,3,0.0,0,0,0.9926971762413209,1.1777020447905386,-0.11599999999998545,42,2,0.16,0.968421052631579,1.3333333333333333,1.3333333333333333,0.0,-0.2,0.75,1.0,-1.0,-0.1808590775850334,0.1808590775850334,4,4,0
2023,Azerbaijan Grand Prix,4,2023-04-30,9,51,0.1765,STR,ALO,6,5,108.023,108.83,1.675000000000182,4652.719,0.8070000000000022,192.0,192.0,207.0,210.0,341.0,336.0,324.0,324.0,0.0,-3.0,5.0,0.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,False,False,BAKU,1,mixed,False,0,medium-speed,9,6,25.0,41.7,50.0,False,0.8,0.615000000000002,0.08899999999999864,0.10300000000000153,0,Aston Martin,Aston Martin,True,2.418999999999869,2.332999999999629,1,opening,mid,True,False,3.0,0,False,False,False,False,0.8820000000005166,1.1000000000003638,1.0010000000002037,0,1.0,1.0143333333332218,0.5749999999998181,-0.09766666666666879,0.8509055960171725,1.3333333333333333,9,3,0.0,0,0,1.4441791044773769,1.3928358208951497,0.8820000000005166,42,2,0.15,0.9705882352941176,3.0,3.0,0.0,0.8,0.0,-3.8,1.0,-0.6878370857283272,0.5444287401688911,2,2,0
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,ALB,PIA,16,15,120.959,120.729,1.9769999999998618,4792.08,-0.23000000000000398,172.0,184.0,205.0,203.0,294.0,213.0,239.0,251.0,-12.0,2.0,81.0,-12.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,10,25.0,42.2,49.0,False,0.8,-0.29299999999999926,-0.15500000000000114,0.21800000000000352,2,Williams,McLaren,False,1.2309999999997672,0.29100000000016735,2,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.9769999999998618,1.9769999999998618,-0.23000000000000398,0.0,-12.0,1,2,0.0,0,0,0.622660596863861,0.14719271623681723,0.0,41,2,0.1411764705882353,0.8333333333333334,8.333333333333334,8.0,0.3333333333333339,2.0,-1.0,2.8,0.3333333333333333,-1.8047839531682626,-2.0479324730308313,10,5,5
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,BOT,SAR,19,18,124.641,121.898,0.930000000000291,4797.769,-2.743000000000009,171.0,189.0,204.0,198.0,198.0,205.0,236.0,219.0,-18.0,6.0,-7.0,17.0,False,False,HARD,HARD,4,2,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,13,14,25.0,42.2,49.0,False,0.8,-0.6439999999999984,-0.5600000000000023,-1.5390000000000015,-1,Alfa Romeo,Williams,False,4.467999999999847,99.0,2,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.930000000000291,0.930000000000291,-2.743000000000009,0.0,17.0,1,-1,0.0,0,0,4.80430107526715,106.4516129031925,0.0,41,2,0.18461538461538463,0.7733333333333333,6.0,8.333333333333334,-2.333333333333334,1.2,3.0,-1.6,-4.666666666666667,-0.537405697303339,6.372207161362259,8,10,-2
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,GAS,ALB,17,16,122.028,120.959,0.29100000000016735,4792.371,-1.0690000000000026,161.0,172.0,206.0,205.0,317.0,294.0,238.0,239.0,-11.0,1.0,23.0,-1.0,False,False,HARD,HARD,5,3,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,17,12,25.0,42.2,49.0,False,0.8,-0.4930000000000021,0.030000000000001137,-0.6060000000000016,1,Alpine,Williams,False,1.9769999999998618,4.467999999999847,2,opening,fresh,False,False,3.0,0,False,False,False,False,-0.11700000000018917,0.0,0.0,1,1.0,0.34950000000026193,0.29100000000016735,-0.4759999999999991,0.8386286424872503,2.0,2,5,0.0,0,0,6.793814432985308,15.353951890025009,-0.11700000000018917,41,2,0.06422018348623854,0.927007299270073,5.0,8.333333333333334,-3.333333333333334,0.6,2.0,-5.6,2.8,0.7026231971246488,-1.8047839531682626,10,10,0
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,HUL,OCO,10,9,115.368,115.103,0.5670000000000073,4778.57,-0.26500000000000057,190.0,185.0,211.0,210.0,56.0,51.0,323.0,320.0,5.0,1.0,5.0,3.0,False,False,HARD,HARD,10,10,0,1,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,20,19,25.0,42.2,49.0,False,0.8,0.06800000000000495,-0.4680000000000035,0.134999999999998,2,Haas F1 Team,Alpine,False,0.7730000000001382,15.005999999999403,3,opening,mid,False,False,3.0,0,False,False,False,False,0.22199999999975262,-0.3070000000006985,-0.3209999999999127,0,2.0,0.5953333333336559,0.34500000000025466,0.014000000000000531,0.4465209961468743,2.3333333333333335,5,1,0.0,0,0,1.3633156966492563,26.465608465607072,0.22199999999975262,41,2,0.03296703296703297,0.8918918918918919,7.666666666666667,5.0,2.666666666666667,-1.6666666666666667,-0.8,4.666666666666667,3.0,0.43891028232080487,-0.7593178485747074,7,10,-3
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,OCO,ZHO,9,8,115.103,109.532,0.7730000000001382,4778.003,-5.570999999999998,185.0,196.0,210.0,206.0,51.0,275.0,320.0,313.0,-11.0,4.0,-224.0,7.0,False,False,HARD,MEDIUM,10,10,0,1,1,True,True,True,BAKU,1,mixed,False,0,medium-speed,19,15,25.0,42.2,49.0,False,0.8,-0.5930000000000035,-0.014000000000002899,-4.963999999999999,-1,Alpine,Alfa Romeo,False,13.080999999999221,0.5670000000000073,3,opening,mid,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7730000000001382,0.7730000000001382,-5.570999999999998,0.0,7.0,1,4,-1.0,0,0,16.922380336347842,0.7335058214746518,0.0,41,2,0.20155038759689922,0.8114285714285714,5.0,6.0,-1.0,-0.8,-0.4,3.0,1.6,-0.7593178485747074,0.537405697303339,10,8,2
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,PIA,TSU,15,14,120.729,118.85,1.2309999999997672,4790.103,-1.8790000000000049,184.0,201.0,203.0,211.0,213.0,232.0,251.0,194.0,-17.0,-8.0,-19.0,57.0,False,False,HARD,HARD,2,2,0,2,2,True,False,False,BAKU,1,mixed,False,0,medium-speed,10,8,25.0,42.2,49.0,False,0.8,-0.054999999999999716,-0.6659999999999968,-1.1580000000000013,-1,McLaren,AlphaTauri,False,21.306000000000495,1.9769999999998618,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.2309999999997672,1.2309999999997672,-1.8790000000000049,0.0,57.0,1,2,0.0,0,0,17.307879772546325,1.6060113728677787,0.0,41,2,0.12,0.7969924812030075,8.0,8.0,0.0,-1.0,-2.8,0.3333333333333333,5.2,-2.0479324730308313,0.6316285445407885,5,9,-4
2023,Azerbaijan Grand Prix,4,2023-04-30,10,51,0.1961,STR,ALO,6,5,107.893,107.416,0.8680000000003929,4760.742,-0.47700000000000387,190.0,206.0,205.0,206.0,323.0,325.0,322.0,320.0,-16.0,-1.0,-2.0,2.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,True,BAKU,1,mixed,False,0,medium-speed,9,6,25.0,42.2,49.0,False,0.8,-0.16799999999999926,-0.31400000000000006,0.004999999999999005,2,Aston Martin,Aston Martin,True,3.4459999999999127,3.407000000000153,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.806999999999789,0.0750000000007276,0.2930000000005748,1,1.0,1.11200000000008,0.7929999999996653,-0.18400000000000225,0.8817975958234445,0.6666666666666666,10,3,0.0,0,0,3.970046082947411,3.9251152073716713,-0.806999999999789,41,2,0.15,0.9705882352941176,3.0,3.0,0.0,0.8,0.0,-3.8,1.0,-0.6878370857283272,0.5444287401688911,2,2,0
2023,Azerbaijan Grand Prix,4,2023-04-30,11,51,0.2157,ALB,PIA,15,14,149.002,148.314,2.206999999999425,4913.039,-0.6880000000000166,156.0,141.0,176.0,172.0,295.0,296.0,176.0,159.0,15.0,4.0,-1.0,17.0,False,False,HARD,HARD,4,3,1,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,12,10,25.2,42.7,48.0,False,0.8,-1.0110000000000028,-0.4549999999999983,0.7779999999999987,2,Williams,McLaren,False,3.110000000000582,1.360000000000582,1,opening,fresh,False,False,3.0,0,False,False,False,False,0.22999999999956344,0.0,0.0,0,0.0,2.0919999999996435,1.9769999999998618,-0.4590000000000103,0.32385490578344767,2.5,2,2,0.0,0,0,1.4091526959680072,0.6162211146356757,0.22999999999956344,40,2,0.1411764705882353,0.8333333333333334,8.333333333333334,8.0,0.3333333333333339,2.0,-1.0,2.8,0.3333333333333333,-1.8047839531682626,-2.0479324730308313,10,5,5
2023,Azerbaijan Grand Prix,4,2023-04-30,11,51,0.2157,GAS,ALB,16,15,148.597,149.002,1.360000000000582,4914.399,0.40500000000000114,168.0,156.0,178.0,176.0,289.0,295.0,178.0,176.0,12.0,2.0,-6.0,2.0,False,False,HARD,HARD,6,4,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,17,12,25.2,42.7,48.0,False,0.8,0.3580000000000041,0.3290000000000006,-0.2819999999999965,0,Alpine,Williams,False,2.206999999999425,18.50500000000011,1,opening,mid,False,False,3.0,0,False,False,False,False,1.0690000000004147,0.9520000000002256,0.0,0,1.0,0.686333333333702,0.29100000000016735,-0.18233333333333235,0.7812613732505516,2.0,3,5,0.0,0,0,1.6227941176459417,13.60661764705308,1.0690000000004147,40,2,0.06422018348623854,0.927007299270073,5.0,8.333333333333334,-3.333333333333334,0.6,2.0,-5.6,2.8,0.7026231971246488,-1.8047839531682626,10,10,0
2023,Azerbaijan Grand Prix,4,2023-04-30,12,51,0.2353,GAS,ALB,16,15,136.496,135.098,0.9549999999999272,5062.996,-1.3979999999999961,170.0,0.0,194.0,179.0,290.0,262.0,149.0,166.0,170.0,15.0,28.0,-17.0,False,False,HARD,HARD,7,5,2,2,2,True,True,False,BAKU,1,mixed,False,0,medium-speed,17,12,25.0,40.9,50.0,False,1.2,-0.5530000000000044,-0.3200000000000003,-0.5249999999999986,-1,Alpine,Williams,False,19.83100000000013,8.893000000000029,2,opening,mid,False,False,3.0,0,False,False,False,False,-0.40500000000065484,0.6639999999997599,0.5469999999995707,1,2.0,0.8686666666668922,0.29100000000016735,-0.6873333333333326,0.9601845308758795,-5.333333333333333,4,5,0.0,0,0,20.76544502617973,9.312041884817495,-0.40500000000065484,39,2,0.06422018348623854,0.927007299270073,5.0,8.333333333333334,-3.333333333333334,0.6,2.0,-5.6,2.8,0.7026231971246488,-1.8047839531682626,10,10,0
2023,Azerbaijan Grand Prix,4,2023-04-30,12,51,0.2353,HAM,HUL,10,9,145.161,144.365,0.4530000000004293,5045.018,-0.7959999999999923,149.0,157.0,166.0,161.0,217.0,227.0,209.0,209.0,-8.0,5.0,-10.0,0.0,False,False,HARD,HARD,3,12,-9,2,1,True,True,False,BAKU,1,mixed,False,0,medium-speed,5,20,25.0,40.9,50.0,False,1.2,-0.14800000000000324,-0.277000000000001,-0.3710000000000022,-1,Mercedes,Haas F1 Team,False,1.4149999999999636,5.430999999999585,2,opening,fresh,False,False,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,0.4530000000004293,0.4530000000004293,-0.7959999999999923,0.0,0.0,1,-15,0.0,0,1,3.123620309047732,11.988962472393904,0.0,39,2,0.07913669064748201,0.8469387755102041,4.0,7.666666666666667,-3.666666666666667,0.8,-1.6666666666666667,-1.2,4.666666666666667,-0.26347202359885386,0.43891028232080487,3,7,-4
