year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Bahrain Grand Prix,1,2024-03-02,48,57,0.8421,MAG,ZHO,12,11,96.679,96.654,2.1010000000005675,8238.959,-0.025000000000005684,0.0,0.0,263.0,259.0,284.0,280.0,0.0,0.0,0.0,4.0,4.0,0.0,False,False,HARD,HARD,16,20,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.8,21.9,51.0,False,0.7,0.11500000000000199,0.0030000000000001137,-0.14300000000000068,0,Haas F1 Team,Kick Sauber,False,7.058999999999287,1.032999999999447,1,closing,degraded,True,False,3.0,0,False,False,False,False,-0.1069999999999709,-0.40200000000004366,-0.7329999999992651,1,3.0,2.270666666667239,2.1010000000005675,0.12566666666666984,0.1608145930359998,2.6666666666666665,4,-2,0.0,0,0,3.359828653021123,0.49167063303149355,-0.1069999999999709,9,20,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,48,57,0.8421,RIC,TSU,14,13,96.236,96.554,1.5509999999994761,8241.543,0.31799999999999784,0.0,235.0,260.0,262.0,283.0,287.0,304.0,304.0,-235.0,-2.0,-4.0,0.0,False,False,SOFT,HARD,13,14,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.8,21.9,51.0,False,0.7,0.2099999999999973,-0.06499999999999773,0.17300000000000182,0,RB,RB,True,1.032999999999447,4.568999999999505,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.5650000000014188,-1.2450000000008004,0.0,1,2.0,2.154333333333549,1.5509999999994761,0.520999999999996,0.1849675647241947,1.0,3,3,2.0,0,0,0.6660219213409387,2.9458413926505793,-0.5650000000014188,9,20,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,48,57,0.8421,RUS,LEC,5,4,96.059,95.308,1.5369999999993524,8190.57,-0.7509999999999906,234.0,0.0,251.0,262.0,282.0,281.0,305.0,295.0,234.0,-11.0,1.0,10.0,False,False,HARD,HARD,17,14,3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,17.8,21.9,51.0,False,0.7,-0.15399999999999991,-0.6120000000000019,0.015000000000000568,2,Mercedes,Ferrari,False,11.463000000000648,3.3299999999999272,1,closing,degraded,True,False,3.0,1,False,False,False,False,0.747999999998683,0.7269999999998618,0.0,0,1.0,1.045333333333171,0.7890000000006694,-1.0326666666666615,0.4904613474406813,4.666666666666667,3,1,0.0,0,0,7.458035133380271,2.1665582303196684,0.747999999998683,9,20,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,48,57,0.8421,STR,ALO,10,9,97.325,94.199,0.4599999999991269,8229.799,-3.1260000000000048,0.0,0.0,250.0,262.0,279.0,280.0,290.0,324.0,0.0,-12.0,-1.0,-34.0,False,False,HARD,HARD,21,7,14,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,6,17.8,21.9,51.0,False,0.7,-1.3000000000000007,-1.3500000000000014,-0.4759999999999991,-1,Aston Martin,Aston Martin,True,28.23199999999997,7.058999999999287,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4599999999991269,0.4599999999991269,-3.1260000000000048,0.0,-34.0,1,6,0.0,0,0,61.37391304359469,15.345652173940621,0.0,9,20,0.15436241610738255,0.8159509202453987,10.0,10.0,0.0,-2.0,-1.6,-0.6,0.6,-0.07200798491131763,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,48,57,0.8421,TSU,MAG,13,12,96.554,96.679,1.032999999999447,8239.992,0.125,235.0,0.0,262.0,263.0,287.0,284.0,304.0,0.0,235.0,-1.0,3.0,304.0,False,False,HARD,HARD,14,16,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.8,21.9,51.0,False,0.7,0.01699999999999946,0.13799999999999812,-0.030000000000001137,1,RB,Haas F1 Team,False,2.1010000000005675,1.5509999999994761,1,closing,mid,True,False,3.0,0,False,False,False,False,-0.057999999999992724,-0.3170000000000073,-0.7020000000002256,1,3.0,1.157999999999447,1.032999999999447,0.147333333333331,0.10234419052068375,100.66666666666667,13,-4,0.0,0,0,2.0338818973878916,1.5014520813168504,-0.057999999999992724,9,20,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,HUL,OCO,17,16,95.494,97.726,2.845000000001164,8357.35,2.2319999999999993,239.0,235.0,258.0,257.0,292.0,279.0,307.0,0.0,4.0,1.0,13.0,307.0,False,False,SOFT,HARD,9,19,-10,4,3,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,19,17.8,21.9,51.0,False,0.6,1.1600000000000001,0.8150000000000048,0.25700000000000145,0,Haas F1 Team,Alpine,False,12.25799999999981,15.193999999999505,1,closing,mid,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,2.845000000001164,2.845000000001164,2.2319999999999993,0.0,307.0,1,-9,2.0,0,1,4.308611599295182,5.340597539540699,0.0,8,21,0.1076923076923077,0.7923076923076923,10.0,10.0,0.0,0.0,2.2,1.75,-3.6,0.5395714833959957,-0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,MAG,ZHO,12,11,96.842,96.72,2.1260000000002037,8335.638,-0.12199999999999989,0.0,237.0,264.0,257.0,284.0,281.0,307.0,0.0,-237.0,7.0,3.0,307.0,False,False,HARD,HARD,17,21,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.8,21.9,51.0,False,0.6,-0.009000000000000341,0.003999999999997783,-0.11700000000000088,1,Haas F1 Team,Kick Sauber,False,6.3880000000008295,0.907999999999447,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.024999999999636202,-0.0820000000003347,-0.37700000000040745,0,2.0,2.1450000000004366,2.1010000000005675,-0.01333333333333068,0.11494491434306708,103.66666666666667,5,-2,0.0,0,0,3.0047036688618145,0.4270931326431609,0.024999999999636202,8,21,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,NOR,RUS,6,5,95.674,95.954,2.9879999999993743,8289.617,0.2799999999999869,0.0,236.0,263.0,258.0,282.0,283.0,302.0,299.0,-236.0,5.0,-1.0,3.0,False,False,HARD,HARD,16,18,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,7,3,17.8,21.9,51.0,False,0.6,0.08299999999999841,0.38699999999999335,-0.18999999999999773,1,McLaren,Mercedes,False,2.2880000000004657,4.1159999999999854,1,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.9879999999993743,2.9879999999993743,0.2799999999999869,0.0,3.0,1,4,0.0,0,0,0.7657295850070096,1.3775100401609262,0.0,8,21,0.28695652173913044,0.8947368421052632,10.0,10.0,0.0,1.6,0.0,0.6,1.4,-5.518471833906597,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,RIC,TSU,14,13,96.442,96.695,1.2330000000001746,8337.779,0.2530000000000001,0.0,0.0,260.0,265.0,287.0,288.0,306.0,314.0,0.0,-5.0,-1.0,-8.0,False,False,SOFT,HARD,14,15,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.8,21.9,51.0,False,0.6,0.0400000000000027,0.24799999999999756,-0.03500000000000014,1,RB,RB,True,0.907999999999447,4.467999999998938,1,closing,mid,True,False,3.0,0,True,False,False,True,-0.3179999999993015,-0.8830000000007203,-1.5630000000001019,1,3.0,1.6333333333335152,1.2330000000001746,0.3786666666666652,0.16460963924792804,-2.3333333333333335,4,3,2.0,0,0,0.7364152473635998,3.623682076235446,-0.3179999999993015,8,21,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,RUS,LEC,5,4,95.954,95.302,2.2880000000004657,8286.629,-0.6519999999999868,236.0,238.0,258.0,265.0,283.0,281.0,299.0,298.0,-2.0,-7.0,2.0,1.0,False,False,HARD,HARD,18,15,3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,17.8,21.9,51.0,False,0.6,-0.03399999999999892,-0.6069999999999993,-0.011000000000002785,-1,Mercedes,Ferrari,False,11.790000000000873,2.9879999999993743,1,closing,degraded,True,False,3.0,1,False,False,False,False,0.7510000000011132,1.4989999999997963,1.478000000000975,0,1.0,1.5380000000001626,0.7890000000006694,-0.716999999999994,0.05631163290120947,11.0,4,1,0.0,0,0,5.1529720279713604,1.3059440559435167,0.7510000000011132,8,21,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,STR,ALO,10,9,96.871,94.571,2.665999999999258,8327.124,-2.299999999999997,231.0,238.0,247.0,264.0,280.0,280.0,301.0,291.0,-7.0,-17.0,0.0,10.0,False,False,HARD,HARD,22,8,14,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,6,17.8,21.9,51.0,False,0.6,-0.5200000000000031,-1.3359999999999985,-0.44399999999999906,-1,Aston Martin,Aston Martin,True,26.72900000000118,6.3880000000008295,1,closing,degraded,True,False,3.0,0,False,False,False,False,2.206000000000131,0.0,0.0,0,0.0,1.5629999999991924,0.4599999999991269,-2.713000000000001,0.5840702012600936,-12.0,2,6,0.0,0,0,10.025881470370825,2.3960990247571674,2.206000000000131,8,21,0.15436241610738255,0.8159509202453987,10.0,10.0,0.0,-2.0,-1.6,-0.6,0.6,-0.07200798491131763,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,49,57,0.8596,TSU,MAG,13,12,96.695,96.842,0.907999999999447,8336.546,0.14700000000000557,0.0,0.0,265.0,264.0,288.0,284.0,314.0,307.0,0.0,1.0,4.0,7.0,False,False,HARD,HARD,15,17,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.8,21.9,51.0,False,0.6,0.23899999999999721,-0.0519999999999996,-0.03999999999999915,0,RB,Haas F1 Team,False,2.1260000000002037,1.2330000000001746,2,closing,mid,True,False,3.0,0,False,False,False,False,-0.125,-0.18299999999999272,-0.4420000000000073,1,3.0,1.0106666666661113,0.907999999999447,0.10999999999999943,0.046357307946003234,103.0,14,-4,0.0,0,0,2.3414096916316063,1.3579295154195214,-0.125,8,21,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,MAG,ZHO,12,11,97.035,96.792,2.2479999999995925,8432.48,-0.242999999999995,234.0,236.0,263.0,260.0,284.0,281.0,0.0,0.0,-2.0,3.0,3.0,0.0,False,False,HARD,HARD,18,22,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.7,22.0,51.0,False,0.4,0.06599999999999895,-0.17099999999999937,-0.13799999999999812,0,Haas F1 Team,Kick Sauber,False,6.2369999999991705,0.761000000000422,3,closing,degraded,True,False,3.0,0,False,False,False,False,0.12199999999938882,0.14699999999902502,0.039999999999054126,0,1.0,2.1583333333334545,2.1010000000005675,-0.1300000000000002,0.10921996154549249,102.33333333333333,6,-2,0.0,0,0,2.7744661921709524,0.3385231316728469,0.12199999999938882,7,21,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,NOR,RUS,6,5,95.657,96.181,2.7079999999987194,8385.291,0.5240000000000009,0.0,234.0,264.0,260.0,281.0,282.0,303.0,300.0,-234.0,4.0,-1.0,3.0,False,False,HARD,HARD,17,19,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,7,3,17.7,22.0,51.0,False,0.4,0.1280000000000001,0.5549999999999997,-0.15900000000000247,1,McLaren,Mercedes,False,2.9400000000005093,4.356000000001586,1,closing,degraded,True,False,3.0,0,False,False,False,False,-0.28000000000065484,0.0,0.0,1,1.0,2.847999999999047,2.7079999999987194,0.4019999999999939,0.17253405460952748,3.0,2,4,0.0,0,0,1.0856720827185744,1.6085672082731337,-0.28000000000065484,7,21,0.28695652173913044,0.8947368421052632,10.0,10.0,0.0,1.6,0.0,0.6,1.4,-5.518471833906597,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,OCO,HUL,17,16,97.784,95.167,0.6129999999993743,8452.231,-2.6170000000000044,232.0,237.0,258.0,260.0,279.0,284.0,295.0,332.0,-5.0,-2.0,-5.0,-37.0,False,False,HARD,SOFT,20,10,10,3,4,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,10,17.7,22.0,51.0,False,0.4,-1.4220000000000006,-0.8909999999999982,-0.3039999999999985,-1,Alpine,Haas F1 Team,False,13.494999999998981,15.824000000000524,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.6129999999993743,0.6129999999993743,-2.6170000000000044,0.0,-37.0,1,9,-2.0,0,0,22.0146818923536,25.81402936381187,0.0,7,21,0.12179487179487179,0.803921568627451,10.0,10.0,0.0,2.2,0.0,-3.6,1.75,-0.822599336749559,0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,RIC,TSU,14,13,96.609,96.827,0.9799999999995634,8434.221,0.21800000000000352,238.0,236.0,259.0,261.0,288.0,289.0,321.0,320.0,2.0,-2.0,-1.0,1.0,False,False,SOFT,HARD,15,16,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.7,22.0,51.0,False,0.4,0.36400000000000077,0.04899999999999949,-0.19500000000000028,0,RB,RB,True,0.761000000000422,5.128000000000611,3,closing,mid,True,False,3.0,0,True,False,True,True,-0.2530000000006112,-0.5709999999999127,-1.1360000000013315,1,3.0,1.2546666666664048,0.9799999999995634,0.2630000000000005,0.05074445782545818,-2.3333333333333335,5,3,2.0,0,0,0.7765306122456745,5.2326530612274444,-0.2530000000006112,7,21,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,RUS,LEC,5,4,96.181,95.383,2.9400000000005093,8382.583,-0.7980000000000018,234.0,0.0,260.0,266.0,282.0,281.0,300.0,299.0,234.0,-6.0,1.0,1.0,False,False,HARD,HARD,19,16,3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,17.7,22.0,51.0,False,0.4,-0.0519999999999996,-0.6450000000000031,-0.10099999999999909,-1,Mercedes,Ferrari,False,11.652000000000044,2.7079999999987194,1,closing,degraded,True,False,3.0,1,False,False,False,False,0.6520000000000437,1.4030000000011569,2.15099999999984,0,0.0,2.255000000000109,1.5369999999993524,-0.7336666666666597,0.07452739988309172,4.0,5,1,0.0,0,0,3.963265306121777,0.9210884353735546,0.6520000000000437,7,21,0.12972972972972974,0.7916666666666666,10.0,10.0,0.0,0.0,-0.75,1.4,7.25,-0.03825986925409097,0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,50,57,0.8772,TSU,MAG,13,12,96.827,97.035,0.761000000000422,8433.241,0.2079999999999984,236.0,234.0,261.0,263.0,289.0,284.0,320.0,0.0,2.0,-2.0,5.0,320.0,False,False,HARD,HARD,16,18,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.7,22.0,51.0,False,0.4,0.20700000000000074,-0.13000000000000256,0.13100000000000023,0,RB,Haas F1 Team,False,2.2479999999995925,0.9799999999995634,3,closing,degraded,True,False,3.0,0,False,False,False,False,-0.14699999999902502,-0.271999999999025,-0.32999999999901775,1,3.0,0.9006666666664387,0.761000000000422,0.16000000000000134,0.04299999999999819,210.33333333333334,15,-4,0.0,0,0,2.9540078843605073,1.287779237843653,-0.14699999999902502,7,21,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,51,57,0.8947,MAG,ZHO,12,11,96.929,97.042,2.4909999999999854,8529.515,0.11299999999999955,235.0,0.0,261.0,255.0,285.0,281.0,306.0,298.0,235.0,6.0,4.0,8.0,False,False,HARD,HARD,19,23,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.7,21.9,51.0,False,0.5,0.08500000000000085,-0.023999999999993804,0.0519999999999996,0,Haas F1 Team,Kick Sauber,False,6.487999999999374,0.5529999999998836,3,closing,degraded,True,False,3.0,0,False,False,False,False,0.2430000000003929,0.3649999999997817,0.3899999999994179,0,0.0,2.2883333333332607,2.1260000000002037,-0.08399999999999845,0.18101657382681602,105.0,7,-2,0.0,0,0,2.604576475310884,0.2219991971095491,0.2430000000003929,6,22,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,51,57,0.8947,NOR,RUS,6,5,96.038,95.852,2.184000000001106,8480.948,-0.18599999999999284,0.0,236.0,265.0,261.0,282.0,282.0,0.0,305.0,-236.0,4.0,0.0,-305.0,False,False,HARD,HARD,18,20,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,7,3,17.7,21.9,51.0,False,0.5,-0.14700000000000202,0.21800000000000352,-0.25700000000000145,1,McLaren,Mercedes,False,3.7379999999993743,4.310999999999694,1,closing,degraded,True,False,3.0,0,False,False,False,False,-0.5239999999976135,-0.8039999999982683,0.0,1,2.0,2.6266666666664,2.184000000001106,0.20599999999999832,0.36073813216791556,-99.66666666666667,3,4,0.0,0,0,1.7115384615373084,1.9739010988999595,-0.5239999999976135,6,22,0.28695652173913044,0.8947368421052632,10.0,10.0,0.0,1.6,0.0,0.6,1.4,-5.518471833906597,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,51,57,0.8947,OCO,HUL,17,16,97.091,95.529,2.003999999998996,8550.015,-1.5619999999999976,233.0,0.0,257.0,260.0,278.0,284.0,0.0,305.0,233.0,-3.0,-6.0,-305.0,False,False,HARD,SOFT,21,11,10,3,4,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,19,10,17.7,21.9,51.0,False,0.5,-0.671999999999997,-0.7639999999999958,-0.12600000000000122,-1,Alpine,Haas F1 Team,False,11.046000000000276,13.268000000000029,1,closing,degraded,True,False,3.0,0,False,False,False,False,1.3909999999996217,0.0,0.0,0,0.0,1.308499999999185,0.6129999999993743,-2.089500000000001,0.7459976541518124,-171.0,2,9,-2.0,0,0,5.511976047907091,6.620758483037264,1.3909999999996217,6,22,0.12179487179487179,0.803921568627451,10.0,10.0,0.0,2.2,0.0,-3.6,1.75,-0.822599336749559,0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,51,57,0.8947,RIC,TSU,14,13,97.103,97.067,0.7620000000006257,8530.83,-0.036000000000001364,0.0,0.0,256.0,263.0,288.0,288.0,323.0,323.0,0.0,-7.0,0.0,0.0,False,False,SOFT,HARD,16,17,-1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,17.7,21.9,51.0,False,0.5,0.17400000000000304,-0.12699999999999534,-0.08300000000000196,0,RB,RB,True,0.5529999999998836,6.135000000000218,3,closing,degraded,True,False,3.0,0,True,True,True,True,-0.2179999999989377,-0.4709999999995489,-0.7889999999988504,1,3.0,0.9916666666667879,0.7620000000006257,0.14500000000000077,0.1577244432546855,-2.3333333333333335,6,3,2.0,0,0,0.7257217847761541,8.05118110235588,-0.2179999999989377,6,22,0.08571428571428572,0.8484848484848485,10.0,10.0,0.0,0.0,3.0,1.4,-1.4,0.6063134527607446,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,51,57,0.8947,TSU,MAG,13,12,97.067,96.929,0.5529999999998836,8530.068,-0.13799999999999102,0.0,235.0,263.0,261.0,288.0,285.0,323.0,306.0,-235.0,2.0,3.0,17.0,False,False,HARD,HARD,17,19,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,15,17.7,21.9,51.0,False,0.5,0.030999999999998806,-0.016000000000005343,-0.1529999999999987,0,RB,Haas F1 Team,False,2.4909999999999854,0.7620000000006257,3,closing,degraded,True,False,3.0,0,False,False,False,False,-0.20800000000053842,-0.35499999999956344,-0.47999999999956344,1,3.0,0.7406666666665842,0.5529999999998836,0.07233333333333765,0.18468983007553944,114.66666666666667,16,-4,0.0,0,0,4.504520795660958,1.377938517180445,-0.20800000000053842,6,22,0.12857142857142856,0.8375,10.0,10.0,0.0,3.0,0.75,-1.4,-1.75,-0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,52,57,0.9123,MAG,ZHO,12,11,96.93,97.394,2.377999999998792,8626.444,0.46399999999999864,234.0,235.0,265.0,251.0,285.0,280.0,305.0,0.0,-1.0,14.0,5.0,305.0,False,False,HARD,HARD,20,24,-4,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,17,17.6,22.0,51.0,False,0.4,0.29499999999999815,0.2259999999999991,-0.05700000000000216,0,Haas F1 Team,Kick Sauber,False,6.766999999999825,1.489000000001397,1,closing,degraded,True,False,3.0,0,False,False,False,False,-0.11300000000119326,0.12999999999919964,0.25199999999858846,1,1.0,2.37233333333279,2.2479999999995925,0.1113333333333344,0.35350294671095894,104.33333333333333,8,-2,0.0,0,0,2.845668629101456,0.6261564339790384,-0.11300000000119326,5,22,0.09482758620689655,0.7837837837837838,10.0,10.0,0.0,0.75,1.6,-1.75,-2.6,-0.5395714833959957,0.315318593888594,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,52,57,0.9123,NOR,RUS,6,5,95.922,96.186,2.3700000000008004,8576.986,0.26400000000001,238.0,237.0,268.0,257.0,282.0,283.0,300.0,303.0,1.0,11.0,-1.0,-3.0,False,False,HARD,HARD,19,21,-2,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,7,3,17.6,22.0,51.0,False,0.4,0.022999999999999687,0.4660000000000011,-0.22500000000000142,1,McLaren,Mercedes,False,4.17200000000048,3.804999999998472,1,closing,degraded,True,False,3.0,0,False,False,False,False,0.1859999999996944,-0.3379999999979191,-0.6179999999985739,0,2.0,2.4206666666668752,2.184000000001106,0.20066666666667268,0.35921210076127935,-101.66666666666667,4,4,0.0,0,0,1.7603375527422243,1.6054852320663238,0.1859999999996944,5,22,0.28695652173913044,0.8947368421052632,10.0,10.0,0.0,1.6,0.0,0.6,1.4,-5.518471833906597,-0.03825986925409097,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,52,57,0.9123,RIC,MAG,13,12,97.529,96.93,1.489000000001397,8627.933,-0.5989999999999895,237.0,234.0,243.0,265.0,289.0,285.0,319.0,305.0,3.0,-22.0,4.0,14.0,False,False,SOFT,HARD,17,20,-3,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,15,17.6,22.0,51.0,False,0.4,0.3410000000000011,0.10999999999999943,-1.0500000000000007,0,RB,Haas F1 Team,False,2.377999999998792,0.7980000000006839,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.489000000001397,1.489000000001397,-0.5989999999999895,0.0,14.0,1,-1,2.0,0,0,1.5970449966397322,0.5359301544660411,0.0,5,22,0.08571428571428572,0.8375,10.0,10.0,0.0,0.0,0.75,1.4,-1.75,0.6063134527607446,-0.5395714833959957,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,52,57,0.9123,TSU,RIC,14,13,99.042,97.529,0.7980000000006839,8627.135,-1.5130000000000052,194.0,237.0,259.0,243.0,290.0,289.0,324.0,319.0,-43.0,16.0,1.0,5.0,False,False,HARD,SOFT,18,17,1,3,3,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,11,14,17.6,22.0,51.0,False,0.4,-0.9420000000000002,-1.6829999999999998,1.1120000000000019,2,RB,RB,True,1.489000000001397,7.32300000000032,2,closing,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7980000000006839,0.7980000000006839,-1.5130000000000052,0.0,5.0,1,-3,-2.0,0,0,1.8659147869675698,9.176691729315845,0.0,5,22,0.12857142857142856,0.7969924812030075,10.0,10.0,0.0,3.0,0.0,-1.4,1.4,-0.6063134527607446,0.6063134527607446,10,10,0
