year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,RIC,MSC,8,7,90.399,90.338,1.0670000000000073,4278.127,-0.06100000000000705,227.0,236.0,264.0,256.0,266.0,269.0,300.0,300.0,-9.0,8.0,-3.0,0.0,False,False,SOFT,SOFT,10,9,1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,9,10,36.9,49.5,6.0,False,3.5,-0.0030000000000001137,-0.08600000000000563,0.027999999999998693,2,McLaren,Haas F1 Team,False,1.7760000000007494,1.032999999999447,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.9579999999996289,0.0,0.0,1,1.0,1.5459999999998217,1.0670000000000073,0.4484999999999957,0.7205418100290958,-0.5,2,-1,0.0,0,0,1.6644798500475513,0.9681349578251546,-0.9579999999996289,59,6,0.10344827586206896,0.7851239669421488,5.2,7.0,-1.7999999999999998,-1.6,-0.75,-3.6,-1.25,3.021017690005175,-1.9928857903736947,4,8,-4
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,STR,ZHO,16,15,91.49,90.865,0.43800000000010186,4285.789,-0.625,228.0,234.0,243.0,248.0,273.0,269.0,320.0,301.0,-6.0,-5.0,4.0,19.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,15,36.9,49.5,6.0,False,3.5,-0.2220000000000013,-0.21699999999999875,-0.18599999999999994,-1,Aston Martin,Alfa Romeo,False,2.844000000000051,1.6400000000003274,2,opening,mid,True,False,3.0,0,False,False,False,False,0.13000000000010914,0.0,0.0,0,0.0,0.3730000000000473,0.3079999999999927,-0.6854999999999976,0.0855599205235688,9.5,2,2,0.0,0,0,6.4931506849301135,3.744292237442799,0.13000000000010914,59,6,0.12804878048780488,0.9423076923076923,5.6,5.2,0.39999999999999947,-2.4,-5.0,-0.4,-4.0,2.323699584477083,0.6117450629350032,9,5,4
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,TSU,NOR,10,9,90.32,90.165,0.9960000000000946,4280.156,-0.15499999999998693,237.0,214.0,251.0,255.0,269.0,274.0,303.0,313.0,23.0,-4.0,-5.0,-10.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,11,36.9,49.5,6.0,False,3.5,-0.19000000000000128,-0.013999999999995794,0.04899999999999949,2,AlphaTauri,McLaren,False,1.032999999999447,12.432999999999993,2,opening,mid,True,False,3.0,0,False,False,False,False,0.22199999999975262,0.34499999999934516,0.1550000000002001,0,1.0,0.8070000000003953,0.6510000000007494,-0.1666666666666572,0.050520622851797696,12.666666666666666,7,2,0.0,0,0,1.0371485943768564,12.482931726906438,0.22199999999975262,59,6,0.144,0.890625,3.4,5.2,-1.8000000000000003,1.75,-0.8,-1.25,3.6,-1.6418676245223018,-3.021017690005175,7,4,3
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,VER,LEC,2,1,88.07,87.897,1.561000000000604,4261.265,-0.1729999999999876,262.0,258.0,264.0,259.0,267.0,268.0,296.0,295.0,4.0,5.0,-1.0,1.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,2,1,36.9,49.5,6.0,False,3.5,0.01799999999999713,-0.2560000000000002,0.06500000000000128,2,Red Bull Racing,Ferrari,False,99.0,3.931999999999789,1,opening,mid,True,False,3.0,0,False,False,False,False,0.33400000000074215,0.3800000000005639,0.3100000000008549,0,1.0,1.3230000000001685,1.18100000000004,-0.18433333333332294,0.14433410315421943,0.3333333333333333,7,1,0.0,0,0,63.4208840486622,2.518898142215418,0.33400000000074215,59,6,0.07865168539325842,0.9411764705882353,6.0,5.6,0.40000000000000036,0.4,-0.4,0.6,3.0,-4.09344390758051,1.5207589029208854,2,1,1
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,VET,ALO,14,13,91.635,89.656,0.45500000000083674,4282.507,-1.9789999999999992,238.0,244.0,234.0,240.0,268.0,278.0,294.0,322.0,-6.0,-6.0,-10.0,-28.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,20,36.9,49.5,6.0,False,3.5,-1.4420000000000002,-0.38400000000000034,-0.1529999999999987,-1,Aston Martin,Alpine,False,2.0340000000005602,2.844000000000051,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.45500000000083674,0.45500000000083674,-1.9789999999999992,0.0,-28.0,1,-4,0.0,0,0,4.4703296703226805,6.250549450538068,0.0,59,6,0.15384615384615385,0.8827160493827161,5.6,4.6,1.0,-4.0,0.8,1.3333333333333333,3.0,-4.425033187770684,-7.930257154620358,9,10,-1
2022,Spanish Grand Prix,6,2022-05-22,7,66,0.1061,ZHO,VET,15,14,90.865,91.635,2.844000000000051,4285.351,0.7700000000000102,234.0,238.0,248.0,234.0,269.0,268.0,301.0,294.0,-4.0,14.0,1.0,7.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,15,16,36.9,49.5,6.0,False,3.5,0.6480000000000032,0.09599999999999653,0.0259999999999998,0,Alfa Romeo,Aston Martin,False,0.45500000000083674,0.43800000000010186,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.844000000000051,2.844000000000051,0.7700000000000102,0.0,7.0,1,-1,0.0,0,0,0.15998593530268235,0.15400843881859846,0.0,59,6,0.29411764705882354,0.7538461538461538,5.2,5.6,-0.39999999999999947,-5.0,-4.0,-4.0,1.3333333333333333,0.6117450629350032,-4.425033187770684,5,9,-4
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,ALB,STR,17,16,91.244,90.867,1.53899999999976,4378.818,-0.37699999999999534,241.0,241.0,244.0,246.0,269.0,266.0,306.0,318.0,0.0,-2.0,3.0,-12.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,18,17,36.8,49.5,6.0,False,2.4,-0.015999999999998238,-0.14800000000000324,-0.21300000000000097,-1,Williams,Aston Martin,False,1.0630000000001019,1.0909999999994398,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.10100000000056752,-0.3079999999999927,0.0,1,2.0,1.67533333333328,1.53899999999976,-0.02300000000000087,0.3111205554122015,94.33333333333333,3,1,0.0,0,0,0.6907082521119349,0.7089018843402274,-0.10100000000056752,58,13,0.04216867469879518,0.8709677419354839,7.2,5.6,1.6000000000000005,2.2,-2.4,1.6,-0.4,0.8031542327642512,2.323699584477083,10,9,1
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,ALO,GAS,13,12,90.653,90.773,0.35200000000077125,4372.618,0.11999999999999034,231.0,257.0,249.0,263.0,279.0,269.0,328.0,326.0,-26.0,-14.0,10.0,2.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,20,14,36.8,49.5,6.0,False,2.4,-0.11700000000000088,0.08800000000000097,0.1490000000000009,2,Alpine,AlphaTauri,False,0.7479999999995925,1.5239999999994325,3,opening,mid,True,False,3.0,0,True,True,True,True,-1.681999999999789,0.0,0.0,1,1.0,1.1930000000006658,0.35200000000077125,0.9009999999999891,1.1045007922133856,0.0,2,6,0.0,0,0,2.1249999999941864,4.329545454534356,-1.681999999999789,58,13,0.125,0.9147727272727273,4.6,3.4,1.1999999999999997,0.8,1.4,3.0,1.25,-7.930257154620358,1.6418676245223018,10,7,3
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,GAS,SAI,12,11,90.773,90.09,0.7479999999995925,4372.266,-0.6829999999999927,257.0,254.0,263.0,263.0,269.0,277.0,326.0,305.0,3.0,0.0,-8.0,21.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,3,36.8,49.5,6.0,False,2.4,0.010000000000001563,-0.28999999999999915,-0.4029999999999987,0,AlphaTauri,Ferrari,False,1.042000000000371,0.35200000000077125,3,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7479999999995925,0.7479999999995925,-0.6829999999999927,0.0,21.0,1,11,0.0,0,0,1.393048128343501,0.47058823529540506,0.0,58,13,0.04819277108433735,1.0,3.4,5.6,-2.1999999999999997,1.4,-1.75,1.25,-3.0,1.6418676245223018,-1.5207589029208854,7,1,6
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,LAT,ALB,18,17,91.341,91.244,1.0909999999994398,4379.909,-0.0969999999999942,237.0,241.0,245.0,244.0,268.0,269.0,304.0,306.0,-4.0,1.0,-1.0,-2.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,18,36.8,49.5,6.0,False,2.4,-0.09299999999999997,-0.06300000000000239,0.05900000000000105,2,Williams,Williams,True,1.53899999999976,26.79200000000037,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.04900000000088767,0.03599999999914871,0.39499999999952706,1,1.0,1.0953333333333528,1.055000000000291,-0.04433333333333186,0.08105142400557835,5.0,6,1,0.0,0,0,1.410632447296563,24.557286892771888,-0.04900000000088767,58,13,0.032520325203252036,0.8894736842105263,7.2,7.2,0.0,1.6,2.2,-1.6,1.6,-0.8031542327642512,0.8031542327642512,10,10,0
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,MSC,OCO,7,6,90.32,89.294,2.3890000000001237,4367.398,-1.0259999999999962,251.0,256.0,250.0,264.0,267.0,263.0,0.0,296.0,-5.0,-14.0,4.0,-296.0,False,False,SOFT,SOFT,10,8,2,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,12,36.8,49.5,6.0,False,2.4,-0.06099999999999994,-0.5630000000000024,-0.402000000000001,-1,Haas F1 Team,Alpine,False,3.0219999999999345,1.1279999999997017,1,opening,mid,True,False,3.0,0,False,False,False,False,0.6129999999993743,1.9859999999998763,0.0,0,0.0,1.52266666666704,0.4030000000002474,-1.2726666666666613,0.8116171100545648,-104.0,3,-2,0.0,0,0,1.26496442025943,0.47216408539122784,0.6129999999993743,58,13,0.12030075187969924,0.9190751445086706,7.0,4.6,2.4000000000000004,-0.75,1.4,-1.25,-3.0,-1.9928857903736947,7.930257154620358,8,10,-2
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,NOR,RIC,9,8,89.859,90.159,0.7989999999999782,4369.325,0.30000000000001137,245.0,248.0,249.0,263.0,275.0,267.0,317.0,0.0,-3.0,-14.0,8.0,317.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,9,36.8,49.5,6.0,False,2.4,0.11400000000000077,0.02400000000000091,0.16199999999999903,2,McLaren,McLaren,True,1.1279999999997017,1.15099999999984,2,opening,mid,True,False,3.0,0,True,True,True,True,-0.23399999999946886,-0.41899999999986903,-1.4829999999992651,1,3.0,1.0166666666664241,0.7989999999999782,0.2396666666666647,0.0577090403085572,110.0,4,2,0.0,0,0,1.4117647058820182,1.4405506883602897,-0.23399999999946886,58,13,0.13194444444444445,0.9108910891089109,5.2,5.2,0.0,-0.8,-1.6,3.6,-3.6,-3.021017690005175,3.021017690005175,4,4,0
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,PER,RUS,4,3,88.703,88.892,0.9719999999997526,4354.909,0.18899999999999295,249.0,252.0,266.0,259.0,275.0,268.0,323.0,289.0,-3.0,7.0,7.0,34.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,4,36.8,49.5,6.0,False,2.4,0.4660000000000011,-0.2290000000000063,-0.047999999999998266,0,Red Bull Racing,Mercedes,False,4.601999999999862,7.078000000000429,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.28400000000056025,-0.23099999999976717,-0.1999999999998181,1,1.0,1.1436666666665285,0.9719999999997526,0.13999999999999582,0.17376133056580206,115.66666666666667,8,1,0.0,0,0,4.73456790123563,7.281893004117522,-0.28400000000056025,58,13,0.112,0.958041958041958,6.0,5.2,0.7999999999999998,-0.4,1.0,-0.6,0.2,4.09344390758051,-2.101456955149209,2,3,-1
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,RIC,MSC,8,7,90.159,90.32,1.1279999999997017,4368.526,0.16099999999998715,248.0,251.0,263.0,250.0,267.0,267.0,0.0,0.0,-3.0,13.0,0.0,0.0,False,False,SOFT,SOFT,11,10,1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,9,10,36.8,49.5,6.0,False,2.4,-0.09700000000000131,0.22700000000000387,0.030999999999998806,1,McLaren,Haas F1 Team,False,2.3890000000001237,0.7989999999999782,2,opening,mid,True,False,3.0,0,False,False,False,False,0.06099999999969441,-0.8969999999999345,0.0,0,1.0,1.4066666666664485,1.0670000000000073,0.3526666666666595,0.535856635055812,-0.3333333333333333,3,-1,0.0,0,0,2.1179078014191095,0.7083333333335013,0.06099999999969441,58,13,0.10344827586206896,0.7851239669421488,5.2,7.0,-1.7999999999999998,-1.6,-0.75,-3.6,-1.25,3.021017690005175,-1.9928857903736947,4,8,-4
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,SAI,TSU,11,10,90.09,90.237,1.042000000000371,4371.518,0.14699999999999136,254.0,248.0,263.0,260.0,277.0,269.0,305.0,0.0,6.0,3.0,8.0,305.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,3,13,36.8,49.5,6.0,False,2.4,0.2339999999999982,-0.054000000000002046,-0.03300000000000125,0,Ferrari,AlphaTauri,False,1.15099999999984,0.7479999999995925,3,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.042000000000371,1.042000000000371,0.14699999999999136,0.0,305.0,1,-10,0.0,0,0,1.1046065259111613,0.7178502879072228,0.0,58,13,0.018867924528301886,0.8531468531468531,5.6,3.4,2.1999999999999997,-1.75,1.75,-3.0,-1.25,-1.5207589029208854,-1.6418676245223018,1,7,-6
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,STR,ZHO,16,15,90.867,90.614,1.0630000000001019,4377.279,-0.2530000000000001,241.0,243.0,246.0,245.0,266.0,268.0,318.0,293.0,-2.0,1.0,-2.0,25.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,15,36.8,49.5,6.0,False,2.4,0.023999999999997357,-0.1389999999999958,-0.13799999999999812,0,Aston Martin,Alfa Romeo,False,2.074000000000524,1.53899999999976,1,opening,mid,True,False,3.0,0,False,False,False,False,0.625,0.7550000000001091,0.0,0,0.0,0.6030000000000655,0.3079999999999927,-0.5413333333333318,0.25692865416946453,14.666666666666666,3,2,0.0,0,0,1.9510818438384996,1.4477892756346307,0.625,58,13,0.12804878048780488,0.9423076923076923,5.6,5.2,0.39999999999999947,-2.4,-5.0,-0.4,-4.0,2.323699584477083,0.6117450629350032,9,5,4
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,TSU,NOR,10,9,90.237,89.859,1.15099999999984,4370.476,-0.3780000000000001,248.0,245.0,260.0,249.0,269.0,275.0,0.0,317.0,3.0,11.0,-6.0,-317.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,11,36.8,49.5,6.0,False,2.4,-0.16499999999999915,-0.142000000000003,-0.07099999999999795,-1,AlphaTauri,McLaren,False,0.7989999999999782,1.042000000000371,1,opening,mid,True,False,3.0,0,False,False,False,False,0.15499999999974534,0.37699999999949796,0.4999999999990905,0,0.0,0.9736666666667588,0.774000000000342,-0.25166666666666043,0.1144217345321018,-101.66666666666667,8,2,0.0,0,0,0.6941789748045953,0.905299739357529,0.15499999999974534,58,13,0.144,0.890625,3.4,5.2,-1.8000000000000003,1.75,-0.8,-1.25,3.6,-1.6418676245223018,-3.021017690005175,7,4,3
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,VER,LEC,2,1,88.115,87.782,1.7340000000003783,4349.335,-0.3329999999999984,0.0,264.0,266.0,268.0,268.0,267.0,298.0,297.0,-264.0,-2.0,1.0,1.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,2,1,36.8,49.5,6.0,False,2.4,-0.08599999999999852,-0.5120000000000005,0.26500000000000057,2,Red Bull Racing,Ferrari,False,99.0,4.601999999999862,1,opening,mid,True,False,3.0,0,False,False,False,False,0.17299999999977445,0.5070000000005166,0.5530000000003383,0,0.0,1.5073333333336147,1.2269999999998618,-0.27999999999999164,0.09266606714434697,0.6666666666666666,8,1,0.0,0,0,57.093425605523876,2.6539792387536663,0.17299999999977445,58,13,0.07865168539325842,0.9411764705882353,6.0,5.6,0.40000000000000036,0.4,-0.4,0.6,3.0,-4.09344390758051,1.5207589029208854,2,1,1
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,VET,ALO,14,13,90.72,90.653,1.5239999999994325,4374.142,-0.06699999999999307,247.0,231.0,245.0,249.0,267.0,279.0,301.0,328.0,16.0,-4.0,-12.0,-27.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,20,36.8,49.5,6.0,False,2.4,-0.20400000000000063,-0.14300000000000068,0.2799999999999976,2,Aston Martin,Alpine,False,0.35200000000077125,2.074000000000524,1,opening,mid,True,False,3.0,0,False,False,False,False,1.0689999999985957,0.0,0.0,0,0.0,0.9895000000001346,0.45500000000083674,-1.0229999999999961,1.3519881656286832,-27.5,2,-4,0.0,0,0,0.23097112860951596,1.360892388452294,1.0689999999985957,58,13,0.15384615384615385,0.8827160493827161,5.6,4.6,1.0,-4.0,0.8,1.3333333333333333,3.0,-4.425033187770684,-7.930257154620358,9,10,-1
2022,Spanish Grand Prix,6,2022-05-22,8,66,0.1212,ZHO,VET,15,14,90.614,90.72,2.074000000000524,4376.216,0.10599999999999454,243.0,247.0,245.0,245.0,268.0,267.0,293.0,301.0,-4.0,0.0,1.0,-8.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,15,16,36.8,49.5,6.0,False,2.4,0.045000000000001705,0.1739999999999995,-0.11299999999999955,1,Alfa Romeo,Aston Martin,False,1.5239999999994325,1.0630000000001019,1,opening,mid,True,False,3.0,0,False,False,False,False,-0.7699999999995271,0.0,0.0,1,1.0,2.4590000000002874,2.074000000000524,0.4380000000000024,0.46951890270787866,-0.5,2,-1,0.0,0,0,0.7348119575694539,0.5125361620057056,-0.7699999999995271,58,13,0.29411764705882354,0.7538461538461538,5.2,5.6,-0.39999999999999947,-5.0,-4.0,-4.0,1.3333333333333333,0.6117450629350032,-4.425033187770684,5,9,-4
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,ALB,STR,17,16,91.741,91.22,1.9160000000001673,4470.062,-0.5210000000000008,245.0,245.0,245.0,242.0,266.0,263.0,303.0,298.0,0.0,3.0,3.0,5.0,False,False,SOFT,SOFT,9,12,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,18,17,37.0,49.5,6.0,False,3.2,0.14199999999999946,-0.3689999999999998,-0.2940000000000005,0,Williams,Aston Martin,False,1.3159999999998035,1.1880000000001019,1,opening,mid,True,False,3.0,0,False,False,False,False,0.37700000000040745,0.27599999999983993,0.06900000000041473,0,2.0,1.6983333333334183,1.53899999999976,-0.26566666666666566,0.3256030302889281,-6.666666666666667,4,1,0.0,0,0,0.6868475991647645,0.6200417536534437,0.37700000000040745,57,13,0.04216867469879518,0.8709677419354839,7.2,5.6,1.6000000000000005,2.2,-2.4,1.6,-0.4,0.8031542327642512,2.323699584477083,10,9,1
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,ALO,SAI,12,11,89.669,90.381,1.6629999999995562,4463.271,0.7120000000000033,246.0,250.0,244.0,257.0,274.0,275.0,324.0,323.0,-4.0,-13.0,-1.0,1.0,False,False,SOFT,SOFT,9,12,-3,1,1,True,False,True,BARCELONA,1,mixed,False,0,medium-speed,20,3,37.0,49.5,6.0,False,3.2,0.3810000000000002,0.17900000000000205,0.15199999999999747,0,Alpine,Ferrari,False,0.8950000000004366,0.2319999999999709,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6629999999995562,1.6629999999995562,0.7120000000000033,0.0,1.0,1,17,0.0,0,0,0.5381840048109894,0.13950691521348937,0.0,57,13,0.125,1.0,4.6,5.6,-1.0,0.8,-1.75,3.0,-3.0,-7.930257154620358,-1.5207589029208854,10,1,9
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,GAS,ALO,13,12,91.738,89.669,0.2319999999999709,4463.039,-2.0690000000000026,254.0,246.0,257.0,244.0,267.0,274.0,305.0,324.0,8.0,13.0,-7.0,-19.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,True,BARCELONA,1,mixed,False,0,medium-speed,14,20,37.0,49.5,6.0,False,3.2,-1.2340000000000018,-0.37400000000000233,-0.4609999999999985,-1,AlphaTauri,Alpine,False,1.6629999999995562,1.8230000000003201,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.2319999999999709,0.2319999999999709,-2.0690000000000026,0.0,-19.0,1,-6,0.0,0,0,7.168103448274848,7.857758620692021,0.0,57,13,0.04819277108433735,0.8827160493827161,3.4,4.6,-1.1999999999999997,1.4,0.8,1.25,3.0,1.6418676245223018,-7.930257154620358,7,10,-3
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,LAT,ALB,18,17,91.727,91.741,1.1880000000001019,4471.25,0.013999999999995794,234.0,245.0,254.0,245.0,267.0,266.0,303.0,303.0,-11.0,9.0,1.0,0.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,18,37.0,49.5,6.0,False,3.2,-0.18200000000000216,0.22400000000000375,-0.027999999999998693,1,Williams,Williams,True,1.9160000000001673,24.537000000000262,1,opening,mid,True,False,3.0,0,False,False,False,False,0.09700000000066211,0.047999999999774445,0.13299999999981083,0,1.0,1.139666666666623,1.0909999999994398,-0.011333333333335341,0.07622554252566688,-0.6666666666666666,7,1,0.0,0,0,1.6127946127946153,20.654040404038852,0.09700000000066211,57,13,0.032520325203252036,0.8894736842105263,7.2,7.2,0.0,1.6,2.2,-1.6,1.6,-0.8031542327642512,0.8031542327642512,10,10,0
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,NOR,MSC,8,7,89.795,90.732,1.4660000000003492,4459.184,0.9369999999999976,0.0,250.0,252.0,259.0,272.0,268.0,323.0,299.0,-250.0,-7.0,4.0,24.0,False,False,SOFT,SOFT,9,11,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,10,37.0,49.5,6.0,False,3.2,0.5090000000000003,0.16900000000000404,0.2589999999999968,0,McLaren,Haas F1 Team,False,3.4149999999999636,0.4989999999997963,2,opening,mid,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.4660000000003492,1.4660000000003492,0.9369999999999976,0.0,24.0,1,1,0.0,0,0,2.329467939972135,0.34038199181424106,0.0,57,13,0.13194444444444445,0.7851239669421488,5.2,7.0,-1.7999999999999998,-0.8,-0.75,3.6,-1.25,-3.021017690005175,-1.9928857903736947,4,8,-4
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,PER,RUS,3,2,89.475,89.504,0.7830000000003565,4443.612,0.029000000000010573,247.0,244.0,258.0,258.0,275.0,268.0,325.0,295.0,3.0,0.0,7.0,30.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,4,37.0,49.5,6.0,False,3.2,0.402000000000001,-0.17200000000000415,-0.2010000000000005,0,Red Bull Racing,Mercedes,False,7.445999999999913,6.162000000000262,2,opening,mid,True,False,3.0,0,False,False,False,False,-0.1889999999993961,-0.47299999999995634,-0.41999999999916326,1,2.0,1.0036666666668073,0.7830000000003565,0.16733333333333178,0.12887332281481204,121.66666666666667,9,1,0.0,0,0,9.509578544056861,7.869731800763034,-0.1889999999993961,57,13,0.112,0.958041958041958,6.0,5.2,0.7999999999999998,-0.4,1.0,-0.6,0.2,4.09344390758051,-2.101456955149209,2,3,-1
2022,Spanish Grand Prix,6,2022-05-22,9,66,0.1364,RIC,NOR,9,8,91.767,89.795,0.4989999999997963,4458.685,-1.9719999999999942,246.0,0.0,257.0,252.0,265.0,272.0,0.0,323.0,246.0,5.0,-7.0,-323.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,9,11,37.0,49.5,6.0,False,3.2,-1.0229999999999997,-0.5120000000000005,-0.4369999999999976,-1,McLaren,McLaren,True,1.4660000000003492,2.027999999999338,2,opening,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.4989999999997963,0.4989999999997963,-1.9719999999999942,0.0,-323.0,1,-2,0.0,0,0,2.9378757515049054,4.064128256513358,0.0,57,13,0.10344827586206896,0.890625,5.2,5.2,0.0,-1.6,-0.8,-3.6,3.6,3.021017690005175,-3.021017690005175,4,4,0
