year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,DOO,OCO,18,17,95.653,95.531,0.487999999999829,3569.057,-0.12199999999999989,273.0,275.0,301.0,300.0,270.0,269.0,297.0,297.0,-2.0,1.0,1.0,0.0,False,False,SOFT,HARD,3,4,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,19,18,14.3,20.8,77.0,False,1.5,0.06499999999999773,-0.2740000000000009,0.08699999999999974,2,Alpine,Haas F1 Team,False,0.6790000000000873,0.9690000000000509,14,opening,fresh,True,False,3.0,0,False,False,False,False,-0.05099999999993088,0.487999999999829,0.0,1,1.0,0.3423333333331963,0.0,-0.20333333333333314,0.3032924880924919,-6.333333333333333,3,1,2.0,0,0,1.3913934426236172,1.9856557377057182,-0.05099999999993088,50,1,0.0,0.9382716049382716,4.5,7.0,-2.5,1.0,2.5,-2.0,3.5,0.0069888888888698375,0.22367458148956842,10,6,4
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,GAS,ALO,12,11,94.955,94.761,0.5509999999999309,3565.192,-0.19400000000000261,270.0,274.0,300.0,299.0,269.0,264.0,294.0,295.0,-4.0,1.0,5.0,-1.0,False,False,MEDIUM,MEDIUM,3,4,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,11,12,14.3,20.8,77.0,False,1.5,-0.2119999999999962,-0.03499999999999659,0.053000000000000824,2,Alpine,Aston Martin,False,0.9059999999999491,0.6529999999997926,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.17200000000002547,0.5509999999999309,0.0,0,0.0,0.30999999999994543,0.0,-0.24833333333333485,0.11369403385109553,0.6666666666666666,3,-1,0.0,0,0,1.64428312159721,1.1851179673318957,0.17200000000002547,50,1,0.014925373134328358,1.0,4.5,7.0,-2.5,1.5,1.5,2.0,1.0,-0.0069888888888698375,4.026389757799684,10,7,3
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,HAD,ANT,7,6,94.166,94.123,1.1780000000003383,3561.581,-0.042999999999992156,282.0,280.0,301.0,301.0,263.0,263.0,300.0,298.0,2.0,0.0,0.0,2.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,7,6,14.3,20.8,77.0,False,1.5,-0.054000000000002046,-0.036999999999999034,0.047999999999998266,2,Racing Bulls,Mercedes,False,1.319999999999709,0.8799999999996544,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.21900000000005093,1.1780000000003383,0.0,0,0.0,0.7123333333335419,0.0,-0.4069999999999965,0.48607818301175143,4.333333333333333,3,1,0.0,0,0,1.1205432937175974,0.7470288624782696,0.21900000000005093,50,1,0.0,0.9726027397260274,4.5,6.5,-2.0,-2.0,2.0,2.0,-9.0,0.09193706164641924,1.944272720297107,9,2,7
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,HAM,HAD,8,7,94.254,94.166,0.8799999999996544,3562.461,-0.08800000000000807,0.0,282.0,302.0,301.0,267.0,263.0,294.0,300.0,-282.0,1.0,4.0,-6.0,False,False,HARD,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,7,14.3,20.8,77.0,False,1.5,-0.08699999999999619,0.09799999999999898,-0.0990000000000002,1,Ferrari,Racing Bulls,False,1.1780000000003383,0.6770000000001346,14,opening,fresh,True,False,3.0,0,True,False,False,True,0.5249999999996362,0.8799999999996544,0.0,0,0.0,0.41166666666655755,0.0,-0.3226666666666678,0.22028693409581118,-6.0,3,1,-1.0,0,0,1.3386363636372738,0.7693181818186369,0.5249999999996362,50,1,0.05555555555555555,1.0,4.0,4.5,-0.5,0.5,-2.0,0.0,2.0,1.851816707717596,0.09193706164641924,5,9,-4
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,HUL,SAI,16,15,95.419,95.33,0.5289999999999964,3567.89,-0.08899999999999864,277.0,281.0,302.0,303.0,271.0,269.0,299.0,300.0,-4.0,-1.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,16,15,14.3,20.8,77.0,False,1.5,-0.02499999999999858,-0.17900000000000205,0.11499999999999844,2,Kick Sauber,Williams,False,0.6649999999999636,0.6790000000000873,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.18100000000004002,0.0,0.0,0,0.0,0.43849999999997635,0.34799999999995634,-0.482999999999997,0.5572001435749971,-0.5,2,1,0.0,0,0,1.2570888468808472,1.2835538752364688,0.18100000000004002,50,1,0.045454545454545456,0.8285714285714286,9.5,5.5,4.0,2.5,0.0,2.5,-5.0,0.3410166195856874,-0.4105263736263822,8,4,4
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,LAW,TSU,14,13,95.233,95.057,0.8510000000001128,3566.696,-0.17600000000000193,282.0,0.0,302.0,299.0,269.0,268.0,301.0,297.0,282.0,3.0,1.0,4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,13,14,14.3,20.8,77.0,False,1.5,-0.1869999999999976,-0.0030000000000001137,0.013999999999999346,2,Racing Bulls,Red Bull Racing,False,0.6529999999997926,0.6649999999999636,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.25,0.8510000000001128,0.0,0,0.0,0.4840000000000752,0.0,-0.34233333333333366,0.22704698485849306,3.0,3,-1,0.0,0,0,0.7673325499409003,0.7814336075204177,0.25,50,1,0.07142857142857142,0.961038961038961,4.5,5.5,-1.0,2.0,0.0,-15.5,-2.0,1.4633984079645757,-0.09193706164641924,9,3,6
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,LEC,PIA,4,3,94.129,94.042,0.9259999999999309,3558.399,-0.0870000000000033,275.0,282.0,300.0,300.0,266.0,266.0,291.0,288.0,-7.0,0.0,0.0,3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,4,3,14.3,20.8,77.0,False,1.5,-0.3119999999999976,-0.0899999999999963,0.3149999999999977,2,Ferrari,McLaren,False,0.8580000000001746,0.6840000000001965,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.037000000000261934,0.9259999999999309,0.0,0,0.0,0.6049999999998666,0.0,-0.3376666666666637,0.4781227178594765,8.0,3,1,0.0,0,0,0.9265658747302793,0.738660907127697,0.037000000000261934,50,1,0.14285714285714285,1.0,4.0,1.0,3.0,1.5,-0.5,0.0,0.5,-1.851816707717596,0.21605681034483126,5,1,4
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,NOR,VER,2,1,93.789,93.639,1.0399999999999636,3556.615,-0.15000000000000568,282.0,282.0,298.0,296.0,263.0,262.0,293.0,296.0,0.0,2.0,1.0,-3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,2,1,14.3,20.8,77.0,False,1.5,0.0519999999999996,-0.06899999999999551,-0.13299999999999912,0,McLaren,Red Bull Racing,False,99.0,0.8580000000001746,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.0039999999999054126,1.0399999999999636,0.0,0,0.0,0.6920000000000073,0.0,-0.39666666666667066,0.5584705304072283,-1.6666666666666667,3,1,0.0,0,0,95.19230769231102,0.8250000000001968,0.0039999999999054126,50,1,0.08695652173913043,0.9333333333333333,1.0,5.5,-4.5,0.5,-0.5,-0.5,15.5,-0.21605681034483126,-1.4633984079645757,1,3,-2
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,OCO,HUL,17,16,95.531,95.419,0.6790000000000873,3568.569,-0.11200000000000898,275.0,277.0,300.0,302.0,269.0,271.0,297.0,299.0,-2.0,-2.0,-2.0,-2.0,False,False,HARD,MEDIUM,4,3,1,1,1,False,True,False,SUZUKA,1,mixed,False,0,medium-speed,18,16,14.3,20.8,77.0,False,1.5,0.14099999999999824,-0.10699999999999932,-0.1460000000000008,0,Haas F1 Team,Kick Sauber,False,0.5289999999999964,0.487999999999829,14,opening,fresh,True,False,3.0,0,False,False,False,False,-0.22600000000011278,0.0,0.0,1,1.0,0.7920000000001437,0.6790000000000873,0.056999999999995055,0.23900209204105877,-0.5,2,2,-1.0,0,0,0.7790868924888488,0.7187039764355909,-0.22600000000011278,50,1,0.0,0.6857142857142857,7.0,9.5,-2.5,2.5,2.5,3.5,2.5,0.22367458148956842,0.3410166195856874,6,8,-2
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,PIA,NOR,3,2,94.042,93.789,0.8580000000001746,3557.473,-0.2530000000000001,282.0,282.0,300.0,298.0,266.0,263.0,288.0,293.0,0.0,2.0,3.0,-5.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,3,2,14.3,20.8,77.0,False,1.5,-0.0020000000000024443,-0.03700000000000614,-0.21399999999999864,-1,McLaren,McLaren,True,1.0399999999999636,0.9259999999999309,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.13700000000017099,0.8580000000001746,0.0,0,0.0,0.5263333333333927,0.0,-0.37033333333333474,0.3091752469609016,-6.333333333333333,3,1,0.0,0,0,1.212121212120923,1.079254079253779,0.13700000000017099,50,1,0.25,1.0,1.0,1.0,0.0,-0.5,0.5,0.5,-0.5,0.21605681034483126,-0.21605681034483126,1,1,0
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,RUS,LEC,5,4,94.204,94.129,0.6840000000001965,3559.083,-0.07499999999998863,283.0,275.0,305.0,300.0,269.0,266.0,301.0,291.0,8.0,5.0,3.0,10.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,5,4,14.3,20.8,77.0,False,1.5,0.1769999999999996,-0.1110000000000042,-0.14099999999999824,0,Mercedes,Ferrari,False,0.9259999999999309,1.319999999999709,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.07000000000016371,0.6840000000001965,0.0,0,0.0,0.4326666666667431,0.0,-0.2530000000000001,0.3126451662828041,5.333333333333333,3,1,0.0,0,0,1.3538011695901533,1.9298245614025291,0.07000000000016371,50,1,0.0,0.8823529411764706,6.5,4.0,2.5,-0.5,1.5,9.0,0.0,-1.944272720297107,-1.851816707717596,2,5,-3
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,SAI,LAW,15,14,95.33,95.233,0.6649999999999636,3567.361,-0.0969999999999942,281.0,282.0,303.0,302.0,269.0,269.0,300.0,301.0,-1.0,1.0,0.0,-1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,15,13,14.3,20.8,77.0,False,1.5,-0.08899999999999864,0.03300000000000125,-0.04099999999999682,1,Williams,Racing Bulls,False,0.8510000000001128,0.5289999999999964,14,opening,fresh,True,False,3.0,0,False,False,False,False,-0.07799999999997453,0.0,0.0,1,1.0,0.7039999999999509,0.6649999999999636,-0.009500000000002728,0.12374368670763376,-1.0,2,2,0.0,0,0,1.2796992481205403,0.7954887218045493,-0.07799999999997453,50,1,0.08571428571428572,1.0,5.5,4.5,1.0,0.0,2.0,-5.0,-15.5,-0.4105263736263822,1.4633984079645757,4,9,-5
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,STR,DOO,19,18,95.475,95.653,0.9690000000000509,3570.026,0.17800000000001148,0.0,273.0,303.0,301.0,269.0,270.0,301.0,297.0,-273.0,2.0,-1.0,4.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,20,19,14.3,20.8,77.0,False,1.5,0.3049999999999997,0.18099999999999739,-0.30799999999999983,0,Aston Martin,Alpine,False,0.487999999999829,0.7590000000000146,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.1679999999996653,0.9690000000000509,0.0,0,0.0,0.5900000000001455,0.0,-0.2636666666666609,0.4964618145772454,7.333333333333333,3,1,0.0,0,0,0.5036119711040282,0.7832817337461039,0.1679999999996653,50,1,0.0625,0.7352941176470589,7.0,4.5,2.5,1.0,1.0,-1.0,-2.0,-4.026389757799684,0.0069888888888698375,7,10,-3
2025,Japanese Grand Prix,3,2025-04-06,3,53,0.0566,TSU,GAS,13,12,95.057,94.955,0.6529999999997926,3565.845,-0.10200000000000387,0.0,270.0,299.0,300.0,268.0,269.0,297.0,294.0,-270.0,-1.0,-1.0,3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,14,11,14.3,20.8,77.0,False,1.5,0.12399999999999523,-0.12899999999999778,-0.09700000000000131,0,Red Bull Racing,Alpine,False,0.5509999999999309,0.8510000000001128,14,opening,fresh,True,False,3.0,0,False,False,False,False,0.2179999999998472,0.6529999999997926,0.0,0,0.0,0.3626666666665794,0.0,-0.25166666666666043,0.16903352724631562,4.666666666666667,3,3,0.0,0,0,0.8437978560491667,1.3032159264936953,0.2179999999998472,50,1,0.16,0.9213483146067416,5.5,4.5,1.0,0.0,1.5,-2.0,2.0,-0.09193706164641924,-0.0069888888888698375,3,10,-7
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,ALB,HAM,9,8,94.317,94.147,0.9239999999999782,3657.639,-0.1699999999999875,277.0,275.0,303.0,301.0,269.0,268.0,299.0,295.0,2.0,2.0,1.0,4.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,9,8,14.2,20.9,77.0,False,1.1,0.14099999999999824,-0.0730000000000004,-0.23799999999999955,0,Williams,Ferrari,False,0.968000000000302,0.5309999999999491,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.24699999999984357,0.4169999999999163,0.9239999999999782,0,0.0,0.7026666666667248,0.5070000000000618,-0.1956666666666583,0.04445597072760828,5.666666666666667,4,1,1.0,0,0,1.0476190476193992,0.5746753246752832,0.24699999999984357,49,1,0.0,0.8888888888888888,5.5,4.0,1.5,-1.0,0.5,5.0,0.0,0.4105263736263822,1.851816707717596,4,5,-1
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,ALO,BEA,11,10,94.61,94.466,1.231999999999971,3659.402,-0.14400000000000546,275.0,273.0,300.0,300.0,266.0,269.0,295.0,299.0,2.0,0.0,-3.0,-4.0,False,False,MEDIUM,MEDIUM,5,4,1,1,1,False,True,False,SUZUKA,1,mixed,False,0,medium-speed,12,10,14.2,20.9,77.0,False,1.1,-0.2359999999999971,0.03999999999999915,0.0519999999999996,2,Aston Martin,Haas F1 Team,False,0.5309999999999491,0.7449999999998909,3,opening,fresh,True,False,3.0,0,False,False,False,False,0.32600000000002183,0.45899999999983265,1.231999999999971,0,0.0,0.9703333333333527,0.7730000000001382,-0.20100000000000287,0.10839280418919982,-5.0,4,2,0.0,0,0,0.43100649350646236,0.6047077922077179,0.32600000000002183,49,1,0.0,0.9285714285714286,7.0,7.0,0.0,1.5,3.0,1.0,-3.5,4.026389757799684,-0.22367458148956842,7,6,1
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,ANT,RUS,6,5,94.26,94.057,1.2390000000000327,3654.526,-0.20300000000000296,0.0,280.0,301.0,302.0,264.0,270.0,300.0,302.0,-280.0,-1.0,-6.0,-2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,6,5,14.2,20.9,77.0,False,1.1,-0.01999999999999602,-0.07600000000000051,-0.10699999999999932,-1,Mercedes,Mercedes,True,0.7590000000000146,1.2210000000000036,1,opening,fresh,True,False,3.0,0,False,False,False,False,-0.08099999999967622,0.25900000000001455,1.2390000000000327,1,1.0,1.1796666666665867,0.9800000000000182,-0.15400000000000583,0.21473472006174998,-3.3333333333333335,4,1,0.0,0,0,0.6125907990314725,0.9854721549636573,-0.08099999999967622,49,1,0.0989010989010989,0.9811320754716981,6.5,6.5,0.0,2.0,-0.5,-9.0,9.0,1.944272720297107,-1.944272720297107,2,2,0
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,BEA,ALB,10,9,94.466,94.317,0.5309999999999491,3658.17,-0.1490000000000009,273.0,277.0,300.0,303.0,269.0,269.0,299.0,299.0,-4.0,-3.0,0.0,0.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,10,9,14.2,20.9,77.0,False,1.1,-0.1910000000000025,-0.036999999999999034,0.07900000000000063,2,Haas F1 Team,Williams,False,0.9239999999999782,1.231999999999971,4,opening,fresh,True,False,3.0,0,False,False,False,False,-0.0660000000002583,0.042000000000371074,0.5309999999999491,1,1.0,0.5389999999999114,0.488999999999578,-0.0636666666666675,0.11415048547130197,-1.3333333333333333,4,1,0.0,0,0,1.7401129943504083,2.3201506591338776,-0.0660000000002583,49,1,0.13114754098360656,0.9342105263157895,7.0,5.5,1.5,3.0,-1.0,-3.5,5.0,-0.22367458148956842,0.4105263736263822,6,4,2
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,BOR,STR,20,19,94.968,95.161,0.9619999999999891,3666.463,0.19299999999999784,276.0,276.0,302.0,303.0,271.0,270.0,294.0,298.0,0.0,-1.0,1.0,-4.0,False,False,HARD,SOFT,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,17,20,14.2,20.9,77.0,False,1.1,-0.23100000000000165,0.3130000000000024,0.11100000000000065,1,Kick Sauber,Aston Martin,False,0.7910000000001673,99.0,7,opening,fresh,True,False,3.0,0,False,False,False,False,0.20299999999997453,0.1750000000001819,0.9619999999999891,0,1.0,0.8359999999999369,0.7590000000000146,0.006000000000000227,0.19891455452027726,-12.333333333333334,4,-3,-2.0,0,0,0.8222453222455055,102.91060291060408,0.20299999999997453,49,1,0.15789473684210525,0.9375,9.5,7.0,2.5,1.0,1.0,-2.5,-1.0,-0.3410166195856874,-4.026389757799684,8,7,1
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,DOO,OCO,18,17,95.344,95.17,0.6100000000001273,3664.71,-0.17399999999999238,274.0,276.0,302.0,301.0,269.0,270.0,298.0,300.0,-2.0,1.0,-1.0,-2.0,False,False,SOFT,HARD,4,5,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,19,18,14.2,20.9,77.0,False,1.1,0.08400000000000318,-0.15700000000000358,-0.10099999999999909,0,Alpine,Haas F1 Team,False,0.7909999999997126,0.7910000000001673,7,opening,fresh,True,False,3.0,0,False,False,False,False,0.12200000000029831,0.07100000000036744,0.6100000000001273,0,1.0,0.545666666666572,0.487999999999829,-0.08166666666666345,0.11779784944273336,-4.666666666666667,4,1,2.0,0,0,1.296721311474668,1.2967213114754135,0.12200000000029831,49,1,0.0,0.9382716049382716,4.5,7.0,-2.5,1.0,2.5,-2.0,3.5,0.0069888888888698375,0.22367458148956842,10,6,4
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,GAS,ALO,12,11,94.708,94.61,0.7449999999998909,3660.147,-0.09799999999999898,272.0,275.0,301.0,300.0,269.0,266.0,295.0,295.0,-3.0,1.0,3.0,0.0,False,False,MEDIUM,MEDIUM,4,5,-1,1,1,True,False,False,SUZUKA,1,mixed,False,0,medium-speed,11,12,14.2,20.9,77.0,False,1.1,0.003999999999997783,-0.12599999999999767,0.02400000000000091,2,Alpine,Aston Martin,False,1.231999999999971,0.7550000000001091,3,opening,fresh,True,False,3.0,0,False,False,False,False,0.19399999999995998,0.36599999999998545,0.7449999999998909,0,0.0,0.5583333333332424,0.3789999999999054,-0.1546666666666662,0.05029247790011387,0.3333333333333333,4,-1,0.0,0,0,1.6536912751679884,1.0134228187922412,0.19399999999995998,49,1,0.014925373134328358,1.0,4.5,7.0,-2.5,1.5,1.5,2.0,1.0,-0.0069888888888698375,4.026389757799684,10,7,3
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,HAD,ANT,7,6,94.277,94.26,1.2210000000000036,3655.747,-0.016999999999995907,0.0,0.0,301.0,301.0,264.0,264.0,300.0,300.0,0.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,7,6,14.2,20.9,77.0,False,1.1,-0.02400000000000091,-0.0020000000000024443,0.008999999999996788,2,Racing Bulls,Mercedes,False,1.2390000000000327,0.968000000000302,4,opening,fresh,True,False,3.0,0,False,False,False,False,0.042999999999665306,0.26199999999971624,1.2210000000000036,0,0.0,1.1193333333335431,0.9590000000002874,-0.09299999999999405,0.10989085494252893,1.0,4,1,0.0,0,0,1.0147420147420385,0.7927927927930377,0.042999999999665306,49,1,0.0,0.9726027397260274,4.5,6.5,-2.0,-2.0,2.0,2.0,-9.0,0.09193706164641924,1.944272720297107,9,2,7
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,HAM,HAD,8,7,94.147,94.277,0.968000000000302,3656.715,0.12999999999999545,275.0,0.0,301.0,301.0,268.0,264.0,295.0,300.0,275.0,0.0,4.0,-5.0,False,False,HARD,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,8,7,14.2,20.9,77.0,False,1.1,-0.045999999999999375,0.04999999999999716,0.12600000000000122,2,Ferrari,Racing Bulls,False,1.2210000000000036,0.9239999999999782,4,opening,fresh,True,False,3.0,0,True,False,True,True,0.08800000000064756,0.6130000000002838,0.968000000000302,0,0.0,0.7343333333333248,0.3550000000000182,-0.1610000000000061,0.3335460987629748,-4.666666666666667,4,1,-1.0,0,0,1.2613636363632466,0.9545454545451343,0.08800000000064756,49,1,0.05555555555555555,1.0,4.0,4.5,-0.5,0.5,-2.0,0.0,2.0,1.851816707717596,0.09193706164641924,5,9,-4
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,HUL,SAI,16,15,95.266,94.765,0.6180000000003929,3663.309,-0.5010000000000048,278.0,278.0,302.0,304.0,270.0,271.0,300.0,302.0,0.0,-2.0,-1.0,-2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,16,15,14.2,20.9,77.0,False,1.1,0.018000000000000682,-0.3789999999999978,-0.14000000000000057,0,Kick Sauber,Williams,False,0.7619999999997162,0.7909999999997126,7,opening,fresh,True,False,3.0,0,False,False,False,False,0.08900000000039654,0.27000000000043656,0.0,0,0.0,0.49833333333344854,0.34799999999995634,-0.4889999999999996,0.39413703200790307,-1.0,3,1,0.0,0,0,1.233009708736621,1.2799352750796273,0.08900000000039654,49,1,0.045454545454545456,0.8285714285714286,9.5,5.5,4.0,2.5,0.0,2.5,-5.0,0.3410166195856874,-0.4105263736263822,8,4,4
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,LAW,TSU,14,13,95.098,94.771,1.0270000000000437,3661.929,-0.3269999999999982,280.0,281.0,302.0,300.0,265.0,269.0,301.0,290.0,-1.0,2.0,-4.0,11.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,13,14,14.2,20.9,77.0,False,1.1,-0.17300000000000182,-0.21399999999999864,0.060000000000002274,2,Racing Bulls,Red Bull Racing,False,0.7550000000001091,0.7619999999997162,7,opening,fresh,True,False,3.0,0,False,False,False,False,0.17599999999993088,0.4259999999999309,1.0270000000000437,0,0.0,0.8263333333334231,0.6010000000001128,-0.25100000000000006,0.07550496672404879,5.666666666666667,4,-1,0.0,0,0,0.7351509250244178,0.7419668938653202,0.17599999999993088,49,1,0.07142857142857142,0.961038961038961,4.5,5.5,-1.0,2.0,0.0,-15.5,-2.0,1.4633984079645757,-0.09193706164641924,9,3,6
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,LEC,PIA,4,3,93.954,93.699,1.01299999999992,3652.528,-0.25499999999999545,276.0,283.0,300.0,301.0,266.0,269.0,293.0,291.0,-7.0,-1.0,-3.0,2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,4,3,14.2,20.9,77.0,False,1.1,-0.4939999999999998,0.009000000000000341,0.22999999999999687,2,Ferrari,McLaren,False,1.1109999999998763,0.7590000000000146,2,opening,fresh,True,False,3.0,0,False,False,False,False,0.08699999999998909,0.12400000000025102,1.01299999999992,0,0.0,0.9426666666665066,0.8889999999996689,-0.12633333333333022,0.1141986573184349,3.6666666666666665,4,1,0.0,0,0,1.0967423494570228,0.7492596248766777,0.08699999999998909,49,1,0.14285714285714285,1.0,4.0,1.0,3.0,1.5,-0.5,0.0,0.5,-1.851816707717596,0.21605681034483126,5,1,4
2025,Japanese Grand Prix,3,2025-04-06,4,53,0.0755,NOR,VER,2,1,93.838,93.744,1.1900000000000546,3650.404,-0.09399999999999409,278.0,283.0,298.0,296.0,264.0,263.0,298.0,296.0,-5.0,2.0,1.0,2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SUZUKA,1,mixed,False,0,medium-speed,2,1,14.2,20.9,77.0,False,1.1,-0.006000000000000227,0.017000000000003013,-0.10500000000000043,1,McLaren,Red Bull Racing,False,99.0,1.1109999999998763,1,opening,fresh,True,False,3.0,0,False,False,False,False,0.15000000000009095,0.15399999999999636,1.1900000000000546,0,0.0,1.0886666666666922,1.0360000000000582,-0.08266666666666822,0.07365686209263377,-0.3333333333333333,4,1,0.0,0,0,83.19327731092055,0.9336134453780045,0.15000000000009095,49,1,0.08695652173913043,0.9333333333333333,1.0,5.5,-4.5,0.5,-0.5,-0.5,15.5,-0.21605681034483126,-1.4633984079645757,1,3,-2
