attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
COL,BEA,False,2025,Monaco Grand Prix,8,2025-05-25,67,78,0.859,15,14,78.018,76.362,0.6460000000006403,-1.656000000000006,197.0,203.0,190.0,193.0,264.0,261.0,272.0,281.0,-6.0,-3.0,3.0,-9.0,False,False,MEDIUM,MEDIUM,41,50,-9,3,3,True,True,False,MONACO,1,technical,True,0,low-speed,18,20,22.7,43.1,48.0,False,1.0,False,False,-0.04299999999999926,-1.421999999999997,-0.19099999999999895,-1,False,0.0,0.9761904761904762
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,67,78,0.859,17,16,77.445,77.412,0.375,-0.03299999999998704,201.0,192.0,190.0,190.0,270.0,267.0,285.0,280.0,9.0,0.0,3.0,5.0,False,False,SOFT,MEDIUM,23,32,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.7,43.1,48.0,False,1.0,False,False,-0.15399999999999991,0.02499999999999858,0.09600000000000009,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,68,78,0.8718,3,2,75.636,75.615,0.569999999999709,-0.021000000000000796,203.0,207.0,194.0,195.0,269.0,263.0,280.0,282.0,-4.0,-1.0,6.0,-2.0,False,False,MEDIUM,HARD,22,18,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.6,42.7,48.0,False,0.8,False,False,0.03400000000000247,0.10999999999999943,-0.1650000000000027,1,True,0.1724137931034483,0.9361702127659575
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,68,78,0.8718,7,6,77.467,77.28,0.8070000000006985,-0.1869999999999976,185.0,204.0,191.0,194.0,269.0,259.0,283.0,282.0,-19.0,-3.0,10.0,1.0,False,False,HARD,HARD,40,50,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.6,42.7,48.0,False,0.8,False,False,-0.12300000000000111,0.10000000000000142,-0.16400000000000148,1,False,0.04081632653061224,0.8709677419354839
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,68,78,0.8718,14,13,77.602,75.966,0.9369999999998981,-1.63600000000001,101.0,211.0,196.0,194.0,261.0,259.0,281.0,279.0,-110.0,2.0,2.0,2.0,False,False,MEDIUM,HARD,51,67,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.6,42.7,48.0,False,0.8,False,False,-0.9670000000000023,-0.8529999999999944,0.1839999999999975,2,True,0.06818181818181818,0.9056603773584906
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,68,78,0.8718,17,16,77.717,77.248,0.408000000001266,-0.4689999999999941,199.0,194.0,189.0,191.0,268.0,265.0,282.0,280.0,5.0,-2.0,3.0,2.0,False,False,SOFT,MEDIUM,24,33,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.6,42.7,48.0,False,0.8,False,False,-0.23699999999999832,-0.259999999999998,0.027999999999998693,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,69,78,0.8846,3,2,76.104,75.984,0.5909999999985303,-0.12000000000000455,201.0,205.0,191.0,193.0,268.0,263.0,282.0,284.0,-4.0,-2.0,5.0,-2.0,False,False,MEDIUM,HARD,23,19,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,41.7,50.0,False,0.4,False,False,0.0849999999999973,0.14699999999999847,-0.3520000000000003,1,True,0.1724137931034483,0.9361702127659575
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,69,78,0.8846,7,6,76.985,76.917,0.9940000000005966,-0.06799999999999784,187.0,205.0,194.0,194.0,268.0,260.0,283.0,282.0,-18.0,0.0,8.0,1.0,False,False,HARD,HARD,41,51,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.5,41.7,50.0,False,0.4,False,False,-0.11999999999999744,0.1530000000000058,-0.10099999999999909,1,False,0.04081632653061224,0.8709677419354839
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,69,78,0.8846,16,15,76.974,76.985,0.8769999999985885,0.01099999999999568,205.0,195.0,190.0,193.0,268.0,266.0,281.0,280.0,10.0,-3.0,2.0,1.0,False,False,SOFT,MEDIUM,25,34,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.5,41.7,50.0,False,0.4,False,False,-0.16499999999999915,0.046999999999997044,0.12899999999999778,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,70,78,0.8974,3,2,76.05,76.238,0.7110000000011496,0.1880000000000024,198.0,200.0,194.0,188.0,269.0,262.0,284.0,282.0,-2.0,6.0,7.0,2.0,False,False,MEDIUM,HARD,24,20,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.4,41.3,51.0,False,1.5,False,False,0.11399999999999721,0.2980000000000018,-0.2240000000000002,1,True,0.1724137931034483,0.9361702127659575
BEA,TSU,False,2025,Monaco Grand Prix,8,2025-05-25,70,78,0.8974,13,12,76.663,76.046,0.4279999999998836,-0.6169999999999902,205.0,208.0,193.0,195.0,261.0,258.0,280.0,279.0,-3.0,-2.0,3.0,1.0,False,False,MEDIUM,HARD,53,69,-16,3,2,True,True,False,MONACO,1,technical,True,0,low-speed,20,12,22.4,41.3,51.0,False,1.5,False,True,-0.2959999999999994,-0.3640000000000043,0.04299999999999926,2,True,0.06818181818181818,0.9056603773584906
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,70,78,0.8974,16,15,76.741,77.096,0.8659999999999854,0.355000000000004,204.0,192.0,190.0,192.0,269.0,265.0,283.0,280.0,12.0,-2.0,4.0,3.0,False,False,SOFT,MEDIUM,26,35,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.4,41.3,51.0,False,1.5,False,False,0.25,0.06200000000000472,0.04299999999999926,0,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,71,78,0.9103,3,2,76.31,76.362,0.5229999999992287,0.0519999999999925,203.0,202.0,194.0,187.0,269.0,261.0,282.0,283.0,1.0,7.0,8.0,-1.0,False,False,MEDIUM,HARD,25,21,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.4,41.8,51.0,False,0.4,False,False,0.05799999999999983,0.17599999999999483,-0.18200000000000216,1,True,0.1724137931034483,0.9361702127659575
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,71,78,0.9103,16,15,76.602,76.484,0.511000000000422,-0.11800000000000921,0.0,197.0,193.0,193.0,270.0,266.0,283.0,280.0,-197.0,0.0,4.0,3.0,False,False,SOFT,MEDIUM,27,36,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.4,41.8,51.0,False,0.4,False,False,-0.12600000000000122,-0.06299999999999528,0.0710000000000015,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,72,78,0.9231,3,2,76.479,76.38,0.4710000000013679,-0.09900000000000375,194.0,200.0,192.0,194.0,268.0,261.0,283.0,281.0,-6.0,-2.0,7.0,2.0,False,False,MEDIUM,HARD,26,22,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.2,50.0,False,0.6,False,False,-0.11200000000000188,0.24899999999999523,-0.2359999999999971,1,True,0.1724137931034483,0.9361702127659575
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,72,78,0.9231,16,15,76.682,76.624,0.6290000000008149,-0.058000000000006935,0.0,193.0,190.0,192.0,269.0,266.0,282.0,280.0,-193.0,-2.0,3.0,2.0,False,False,SOFT,MEDIUM,28,37,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.5,42.2,50.0,False,0.6,False,False,0.018000000000000682,-0.23199999999999932,0.15600000000000236,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,73,78,0.9359,3,2,76.349,76.355,0.569999999999709,0.006000000000000227,195.0,211.0,191.0,194.0,269.0,261.0,283.0,282.0,-16.0,-3.0,8.0,1.0,False,False,MEDIUM,HARD,27,23,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.3,51.0,False,1.9,False,False,-0.0009999999999976694,0.24099999999999966,-0.23400000000000176,1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,73,78,0.9359,4,3,76.214,76.349,0.9110000000000582,0.13500000000000512,202.0,195.0,194.0,191.0,270.0,269.0,273.0,283.0,7.0,3.0,1.0,-10.0,False,False,HARD,MEDIUM,25,27,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.5,42.3,51.0,False,1.9,False,False,-0.09700000000000131,0.32799999999999585,-0.09600000000000009,1,True,0.1,0.9591836734693877
LAW,OCO,False,2025,Monaco Grand Prix,8,2025-05-25,73,78,0.9359,8,7,76.597,76.652,0.9359999999996944,0.05500000000000682,199.0,194.0,195.0,193.0,269.0,269.0,283.0,282.0,5.0,2.0,0.0,1.0,False,False,HARD,HARD,34,45,-11,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,9,8,22.5,42.3,51.0,False,1.9,False,False,0.0990000000000002,-0.05999999999999517,0.015999999999998238,0,False,0.19047619047619047,0.95
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,73,78,0.9359,15,14,76.717,76.774,0.6869999999998981,0.05700000000000216,207.0,199.0,193.0,192.0,268.0,265.0,281.0,279.0,8.0,1.0,3.0,2.0,False,False,SOFT,MEDIUM,29,38,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.5,42.3,51.0,False,1.9,False,False,0.0,-0.14399999999999835,0.2010000000000005,2,True,0.012987012987012988,0.75
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,3,2,76.248,76.287,0.5640000000003056,0.03900000000000148,202.0,198.0,191.0,190.0,270.0,261.0,286.0,282.0,4.0,1.0,9.0,4.0,False,False,MEDIUM,HARD,28,24,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.6,42.7,50.0,False,1.4,False,False,-0.11400000000000077,0.36599999999999966,-0.2129999999999974,1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,4,3,76.193,76.248,0.7759999999998399,0.05500000000000682,204.0,202.0,191.0,191.0,269.0,270.0,274.0,286.0,2.0,0.0,-1.0,-12.0,False,False,HARD,MEDIUM,26,28,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.6,42.7,50.0,False,1.4,False,False,-0.14700000000000202,0.2980000000000018,-0.09600000000000009,1,True,0.1,0.9591836734693877
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,7,6,76.58,76.627,0.9350000000013097,0.046999999999997044,196.0,0.0,192.0,196.0,269.0,258.0,282.0,280.0,196.0,-4.0,11.0,2.0,False,False,HARD,HARD,46,56,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.6,42.7,50.0,False,1.4,False,False,-0.13799999999999812,0.30399999999999494,-0.11899999999999977,1,False,0.04081632653061224,0.8709677419354839
LAW,OCO,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,8,7,77.066,76.58,0.8809999999994034,-0.4860000000000042,193.0,196.0,192.0,192.0,260.0,269.0,282.0,282.0,-3.0,0.0,-9.0,0.0,False,False,HARD,HARD,35,46,-11,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,9,8,22.6,42.7,50.0,False,1.4,False,False,0.09199999999999875,-0.36599999999999966,-0.21199999999999974,0,False,0.19047619047619047,0.95
HUL,BOR,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,15,14,77.411,76.831,0.6299999999991996,-0.5799999999999983,206.0,196.0,190.0,193.0,261.0,266.0,282.0,279.0,10.0,-3.0,-5.0,3.0,False,False,SOFT,MEDIUM,30,39,-9,3,4,True,False,False,MONACO,1,technical,True,0,low-speed,13,16,22.6,42.7,50.0,False,1.4,False,False,-0.05900000000000105,-0.6119999999999948,0.09100000000000108,2,True,0.012987012987012988,0.75
STR,HUL,False,2025,Monaco Grand Prix,8,2025-05-25,74,78,0.9487,16,15,77.061,77.411,0.75,0.3499999999999943,198.0,206.0,187.0,190.0,271.0,261.0,291.0,282.0,-8.0,-3.0,10.0,9.0,False,False,MEDIUM,SOFT,11,30,-19,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,19,13,22.6,42.7,50.0,False,1.4,True,True,0.35100000000000264,-0.10000000000000142,0.0990000000000002,0,True,0.037037037037037035,0.90625
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,75,78,0.9615,3,2,76.343,76.405,0.5249999999996362,0.06199999999999761,0.0,196.0,194.0,184.0,270.0,262.0,286.0,282.0,-196.0,10.0,8.0,4.0,False,False,MEDIUM,HARD,29,25,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.5,42.0,50.0,False,1.2,False,False,-0.13400000000000034,0.41499999999999915,-0.21899999999999764,1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,75,78,0.9615,4,3,76.139,76.343,0.7209999999995489,0.20400000000000773,205.0,0.0,195.0,194.0,272.0,270.0,274.0,286.0,205.0,1.0,2.0,-12.0,False,False,HARD,MEDIUM,27,29,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.5,42.0,50.0,False,1.2,False,False,-0.09600000000000009,0.29299999999999926,0.006999999999997897,1,True,0.1,0.9591836734693877
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,75,78,0.9615,7,6,76.714,76.575,0.8880000000008295,-0.1389999999999958,195.0,207.0,191.0,193.0,269.0,258.0,281.0,279.0,-12.0,-2.0,11.0,2.0,False,False,HARD,HARD,47,57,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.5,42.0,50.0,False,1.2,False,False,-0.13200000000000145,0.21099999999999852,-0.21799999999999997,1,False,0.04081632653061224,0.8709677419354839
STR,HUL,True,2025,Monaco Grand Prix,8,2025-05-25,75,78,0.9615,16,15,76.313,76.504,0.3999999999996362,0.1910000000000025,201.0,208.0,193.0,190.0,273.0,261.0,289.0,281.0,-7.0,3.0,12.0,8.0,False,False,MEDIUM,SOFT,12,31,-19,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,19,13,22.5,42.0,50.0,False,1.2,True,True,-0.053000000000000824,0.04399999999999693,0.1999999999999993,2,True,0.037037037037037035,0.90625
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,76,78,0.9744,3,2,75.963,75.836,0.46300000000155705,-0.12699999999999534,205.0,203.0,194.0,195.0,269.0,263.0,286.0,284.0,2.0,-1.0,6.0,2.0,False,False,MEDIUM,HARD,30,26,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.3,41.6,51.0,False,1.5,False,False,-0.10000000000000142,0.18199999999999505,-0.20899999999999963,1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,76,78,0.9744,4,3,75.909,75.963,0.5169999999998254,0.053999999999987836,207.0,205.0,195.0,194.0,272.0,269.0,275.0,286.0,2.0,1.0,3.0,-11.0,False,False,HARD,MEDIUM,28,30,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.3,41.6,51.0,False,1.5,False,False,-0.23499999999999943,0.3360000000000056,-0.046999999999997044,1,True,0.1,0.9591836734693877
HUL,STR,False,2025,Monaco Grand Prix,8,2025-05-25,76,78,0.9744,16,15,78.954,77.596,0.20899999999892316,-1.3579999999999899,203.0,197.0,182.0,188.0,255.0,260.0,283.0,288.0,6.0,-6.0,-5.0,-5.0,False,False,SOFT,MEDIUM,32,13,19,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,13,19,22.3,41.6,51.0,False,1.5,False,False,0.2710000000000008,-1.1870000000000047,-0.44200000000000017,0,True,0.012987012987012988,0.961038961038961
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,77,78,0.9872,2,1,76.11,75.717,0.5900000000001455,-0.3930000000000007,206.0,204.0,195.0,198.0,268.0,263.0,286.0,286.0,2.0,-3.0,5.0,0.0,False,False,MEDIUM,HARD,31,27,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.2,41.3,52.0,False,1.5,False,False,-0.05900000000000105,0.16800000000000637,-0.5019999999999989,1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,77,78,0.9872,3,2,76.523,76.11,0.46299999999973807,-0.4129999999999967,206.0,206.0,191.0,195.0,271.0,268.0,274.0,286.0,0.0,-4.0,3.0,-12.0,False,False,HARD,MEDIUM,29,31,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.2,41.3,52.0,False,1.5,False,False,-0.09199999999999875,-0.20000000000000284,-0.12100000000000222,-1,True,0.1,0.9591836734693877
OCO,HAD,False,2025,Monaco Grand Prix,8,2025-05-25,77,78,0.9872,7,6,76.747,76.798,0.9979999999995925,0.05100000000000193,0.0,207.0,192.0,194.0,268.0,257.0,282.0,279.0,-207.0,-2.0,11.0,3.0,False,False,HARD,HARD,49,59,-10,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,8,5,22.2,41.3,52.0,False,1.5,False,False,-0.006999999999997897,0.1319999999999979,-0.07400000000000162,1,False,0.04081632653061224,0.8709677419354839
LAW,OCO,False,2025,Monaco Grand Prix,8,2025-05-25,77,78,0.9872,8,7,76.63,76.747,0.8340000000007421,0.11700000000000443,198.0,0.0,193.0,192.0,267.0,268.0,283.0,282.0,198.0,1.0,-1.0,1.0,False,False,HARD,HARD,38,49,-11,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,9,8,22.2,41.3,52.0,False,1.5,False,False,0.04499999999999815,0.11599999999999966,-0.04399999999999693,1,False,0.19047619047619047,0.95
LEC,NOR,False,2025,Monaco Grand Prix,8,2025-05-25,78,78,1.0,2,1,75.369,73.221,0.9830000000001746,-2.147999999999996,210.0,213.0,196.0,202.0,255.0,261.0,284.0,282.0,-3.0,-6.0,-6.0,2.0,False,False,MEDIUM,HARD,32,28,4,3,3,False,True,False,MONACO,1,technical,True,0,low-speed,2,1,22.3,41.3,51.0,False,0.9,False,False,-0.3210000000000015,-1.0259999999999962,-0.8009999999999984,-1,True,0.1724137931034483,0.9361702127659575
PIA,LEC,False,2025,Monaco Grand Prix,8,2025-05-25,78,78,1.0,3,2,75.02,75.369,0.8760000000002037,0.34900000000000375,0.0,210.0,196.0,196.0,269.0,255.0,276.0,284.0,-210.0,0.0,14.0,-8.0,False,False,HARD,MEDIUM,30,32,-2,3,3,True,False,False,MONACO,1,technical,True,0,low-speed,3,2,22.3,41.3,51.0,False,0.9,False,False,-0.33200000000000074,0.3620000000000019,0.31899999999999906,1,True,0.1,0.9591836734693877
VER,PIA,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,2,1,83.696,82.879,0.0,-0.8169999999999931,263.0,270.0,261.0,258.0,280.0,277.0,280.0,278.0,-7.0,3.0,3.0,2.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,3,1,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.26899999999999835,0.1059999999999981,2,False,0.05,1.0
NOR,VER,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,3,2,84.658,83.696,0.0,-0.9620000000000033,255.0,263.0,254.0,261.0,278.0,280.0,279.0,280.0,-8.0,-7.0,-2.0,-1.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,2,3,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.4890000000000043,-0.055999999999997385,-1,False,0.1111111111111111,0.9512195121951219
HAM,NOR,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,4,3,85.349,84.658,0.0,-0.6910000000000025,260.0,255.0,261.0,254.0,278.0,278.0,290.0,279.0,5.0,7.0,0.0,11.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,5,2,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.1529999999999987,-0.19000000000000128,-1,False,0.11864406779661017,0.9577464788732394
LEC,HAM,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,5,4,86.275,85.349,0.0,-0.9260000000000019,251.0,260.0,266.0,261.0,281.0,278.0,291.0,290.0,-9.0,5.0,3.0,1.0,False,False,SOFT,SOFT,2,4,-2,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,7,5,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.21300000000000097,-0.12300000000000111,-1,False,0.044444444444444446,0.975609756097561
RUS,LEC,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,6,5,86.617,86.275,0.0,-0.34199999999999875,242.0,251.0,252.0,266.0,281.0,281.0,279.0,291.0,-9.0,-14.0,0.0,-12.0,False,False,SOFT,SOFT,4,2,2,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,4,7,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.6039999999999992,0.04600000000000293,2,False,0.03333333333333333,0.9583333333333334
ANT,RUS,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,7,6,87.381,86.617,0.0,-0.7639999999999958,255.0,242.0,263.0,252.0,277.0,281.0,295.0,279.0,13.0,11.0,-4.0,16.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,6,4,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.23400000000000176,-0.0660000000000025,-1,False,0.061855670103092786,0.984375
GAS,ANT,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,8,7,87.934,87.381,0.0,-0.5529999999999973,251.0,255.0,244.0,263.0,276.0,277.0,286.0,295.0,-4.0,-19.0,-1.0,-9.0,False,False,SOFT,SOFT,3,4,-1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,8,6,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.2889999999999944,-0.16999999999999815,-1,False,0.0,0.967032967032967
HAD,GAS,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,9,8,88.411,87.934,0.0,-0.47700000000000387,251.0,251.0,248.0,244.0,276.0,276.0,304.0,286.0,0.0,4.0,0.0,18.0,False,False,SOFT,SOFT,4,3,1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,9,8,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.029000000000003467,-0.2220000000000013,-1,False,0.06818181818181818,0.9534883720930233
ALO,HAD,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,10,9,88.761,88.411,0.0,-0.3499999999999943,240.0,251.0,244.0,248.0,271.0,276.0,303.0,304.0,-11.0,-4.0,-5.0,-1.0,False,False,SOFT,SOFT,3,4,-1,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,10,9,29.6,49.5,51.0,False,2.0,False,False,0.0,0.07500000000000284,-0.17999999999999972,1,False,0.04878048780487805,0.9090909090909091
HUL,ALO,True,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,11,10,88.901,88.761,0.0,-0.14000000000000057,249.0,240.0,241.0,244.0,283.0,271.0,298.0,303.0,9.0,-3.0,12.0,-5.0,False,False,SOFT,SOFT,1,3,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,15,10,29.6,49.5,51.0,False,2.0,True,True,0.0,0.31700000000000017,0.06700000000000017,1,False,0.009009009009009009,0.9183673469387755
BOR,HUL,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,12,11,89.36,88.901,0.0,-0.4590000000000032,229.0,249.0,242.0,241.0,279.0,283.0,303.0,298.0,-20.0,1.0,-4.0,5.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,12,15,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.5429999999999993,-0.17299999999999827,-1,False,0.03529411764705882,0.8888888888888888
LAW,BOR,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,13,12,89.953,89.36,0.0,-0.5930000000000035,251.0,229.0,236.0,242.0,279.0,279.0,304.0,303.0,22.0,-6.0,0.0,1.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,13,12,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.06700000000000017,-0.13100000000000023,-1,False,0.17391304347826086,0.9333333333333333
ALB,LAW,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,14,13,90.384,89.953,0.0,-0.4309999999999974,236.0,251.0,239.0,236.0,274.0,279.0,290.0,304.0,-15.0,3.0,-5.0,-14.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,11,13,29.6,49.5,51.0,False,2.0,False,False,0.0,0.02999999999999403,-0.12700000000000244,1,False,0.041666666666666664,0.9882352941176471
BEA,ALB,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,15,14,90.837,90.384,0.0,-0.45300000000000296,222.0,236.0,252.0,239.0,275.0,274.0,296.0,290.0,-14.0,13.0,1.0,6.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,11,29.6,49.5,51.0,False,2.0,False,False,0.0,-0.3299999999999983,0.13300000000000267,2,False,0.042105263157894736,0.956989247311828
OCO,BEA,False,2025,Spanish Grand Prix,9,2025-06-01,1,66,0.0152,16,15,91.228,90.837,0.0,-0.39099999999999113,222.0,222.0,246.0,252.0,278.0,275.0,290.0,296.0,0.0,-6.0,3.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,14,29.6,49.5,51.0,False,2.0,False,False,0.0,0.14999999999999858,-0.1980000000000004,1,False,0.028985507246376812,0.971830985915493
