attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
VER,RUS,False,2024,Monaco Grand Prix,8,2024-05-26,78,78,1.0,6,5,76.248,76.303,0.5989999999983411,0.05499999999999261,207.0,200.0,194.0,193.0,267.0,263.0,286.0,285.0,7.0,1.0,4.0,1.0,False,False,HARD,MEDIUM,27,77,-50,3,2,False,True,False,MONACO,1,technical,True,0,low-speed,6,5,21.8,40.9,61.0,False,1.2,False,False,0.1490000000000009,-0.41199999999999903,0.3180000000000014,2,True,0.2,0.9555555555555556
HAM,VER,False,2024,Monaco Grand Prix,8,2024-05-26,78,78,1.0,7,6,76.355,76.248,0.9480000000003201,-0.10699999999999932,204.0,207.0,189.0,194.0,234.0,267.0,289.0,286.0,-3.0,-5.0,-33.0,3.0,False,False,HARD,HARD,28,27,1,3,3,False,False,False,MONACO,1,technical,True,0,low-speed,7,6,21.8,40.9,61.0,False,1.2,False,False,-0.12100000000000222,0.3159999999999954,-0.3019999999999996,1,False,0.017241379310344827,0.9230769230769231
VER,RUS,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,2,1,104.993,103.723,0.0,-1.269999999999996,178.0,190.0,264.0,264.0,259.0,261.0,298.0,291.0,-12.0,0.0,-2.0,7.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,2,1,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.18100000000000094,-0.014000000000002899,-1,False,0.045454545454545456,0.9583333333333334
NOR,VER,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,3,2,106.722,104.993,0.0,-1.7289999999999992,180.0,178.0,262.0,264.0,261.0,259.0,295.0,298.0,2.0,-2.0,2.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,2,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.5919999999999987,-0.3999999999999986,-1,False,0.0392156862745098,0.9166666666666666
PIA,NOR,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,4,3,108.458,106.722,0.0,-1.7360000000000042,172.0,180.0,263.0,262.0,251.0,261.0,298.0,295.0,-8.0,1.0,-10.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,3,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.24900000000000233,-0.347999999999999,-1,False,0.04225352112676056,0.9302325581395349
ALO,PIA,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,5,4,109.289,108.458,0.0,-0.8310000000000031,175.0,172.0,263.0,263.0,250.0,251.0,301.0,298.0,3.0,0.0,-1.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,6,4,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.33200000000000074,0.06400000000000006,2,False,0.08823529411764706,0.9615384615384616
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,6,5,110.16,109.289,0.0,-0.8709999999999951,174.0,175.0,258.0,263.0,214.0,250.0,287.0,301.0,-1.0,-5.0,-36.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,16.3,20.7,77.0,True,1.4,False,False,0.0,0.03999999999999915,-0.3130000000000024,1,False,0.022727272727272728,0.9607843137254902
RIC,HAM,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,7,6,111.305,110.16,0.0,-1.1450000000000102,181.0,174.0,255.0,258.0,262.0,214.0,300.0,287.0,7.0,-3.0,48.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,5,7,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.36299999999999955,-0.14399999999999835,-1,False,0.041237113402061855,0.8627450980392157
MAG,RIC,True,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,8,7,111.827,111.305,0.0,-0.5219999999999914,172.0,181.0,261.0,255.0,248.0,262.0,292.0,300.0,-9.0,6.0,-14.0,-8.0,False,False,WET,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,14,5,16.3,20.7,77.0,True,1.4,True,True,0.0,0.4130000000000038,1.161999999999999,2,True,0.10416666666666667,0.9764705882352941
STR,MAG,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,9,8,113.082,111.827,0.0,-1.2549999999999955,172.0,172.0,257.0,261.0,260.0,248.0,297.0,292.0,0.0,-4.0,12.0,5.0,False,False,INTERMEDIATE,WET,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,14,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.7479999999999976,-2.0970000000000013,-1,True,0.07017543859649122,0.9888888888888889
LEC,STR,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,10,9,114.412,113.082,0.0,-1.3300000000000125,169.0,172.0,264.0,257.0,239.0,260.0,276.0,297.0,-3.0,7.0,-21.0,-21.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,9,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.2780000000000058,-0.6809999999999974,-1,False,0.10526315789473684,0.8823529411764706
TSU,LEC,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,11,10,114.705,114.412,0.0,-0.29299999999999216,174.0,169.0,241.0,264.0,221.0,239.0,250.0,276.0,5.0,-23.0,-18.0,-26.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,11,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.6039999999999992,0.7370000000000019,2,False,0.0410958904109589,0.8867924528301887
ALB,TSU,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,12,11,115.787,114.705,0.0,-1.0820000000000078,171.0,174.0,231.0,241.0,233.0,221.0,242.0,250.0,-3.0,-10.0,12.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,8,16.3,20.7,77.0,True,1.4,False,False,0.0,0.1280000000000001,-0.6510000000000034,1,False,0.021505376344086023,0.9491525423728814
HUL,ALB,True,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,13,12,116.135,115.787,0.0,-0.347999999999999,173.0,171.0,215.0,231.0,237.0,233.0,235.0,242.0,2.0,-16.0,4.0,-7.0,False,False,WET,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,10,16.3,20.7,77.0,True,1.4,True,True,0.0,0.7959999999999994,0.5630000000000024,1,True,0.13043478260869565,0.9482758620689655
SAI,HUL,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,14,13,117.663,116.135,0.0,-1.5279999999999916,168.0,173.0,219.0,215.0,219.0,237.0,246.0,235.0,-5.0,4.0,-18.0,11.0,False,False,INTERMEDIATE,WET,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,17,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.6789999999999949,-1.7019999999999982,-1,True,0.08823529411764706,0.84375
SAR,SAI,True,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,15,14,117.685,117.663,0.0,-0.02200000000000557,168.0,168.0,223.0,219.0,215.0,219.0,254.0,246.0,0.0,4.0,-4.0,8.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,16.3,20.7,77.0,True,1.4,True,True,0.0,-0.18299999999999983,0.6729999999999947,2,False,0.06741573033707865,1.0
OCO,SAR,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,16,15,118.926,117.685,0.0,-1.2409999999999997,171.0,168.0,216.0,223.0,218.0,215.0,206.0,254.0,3.0,-7.0,3.0,-48.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,18,13,16.3,20.7,77.0,True,1.4,False,False,0.0,0.4029999999999987,-0.6109999999999971,1,False,0.0273972602739726,0.9487179487179487
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,17,16,120.06,118.926,0.0,-1.1340000000000003,181.0,171.0,241.0,216.0,228.0,218.0,203.0,206.0,10.0,25.0,10.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,16.3,20.7,77.0,True,1.4,False,False,0.0,0.3930000000000007,-0.16899999999999693,1,False,0.30434782608695654,0.85
GAS,PER,False,2024,Canadian Grand Prix,9,2024-06-09,1,70,0.0143,18,17,120.661,120.06,0.0,-0.6009999999999991,163.0,181.0,227.0,241.0,219.0,228.0,191.0,203.0,-18.0,-14.0,-9.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,16,16.3,20.7,77.0,True,1.4,False,False,0.0,-0.47800000000000153,-0.8710000000000022,-1,False,0.03125,0.975
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,2,70,0.0286,7,6,100.379,100.628,0.8710000000000377,0.24899999999999523,185.0,184.0,264.0,264.0,244.0,256.0,289.0,285.0,1.0,0.0,-12.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,16.3,20.7,76.0,True,1.5,False,False,0.005000000000002558,-0.3610000000000042,0.605000000000004,2,False,0.022727272727272728,0.9607843137254902
TSU,LEC,False,2024,Canadian Grand Prix,9,2024-06-09,2,70,0.0286,12,11,102.925,102.116,0.2929999999999495,-0.8089999999999975,187.0,178.0,217.0,231.0,230.0,255.0,248.0,275.0,9.0,-14.0,-25.0,-27.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,11,16.3,20.7,76.0,True,1.5,False,False,-0.6260000000000012,-0.0519999999999996,-0.13100000000000023,-1,False,0.0410958904109589,0.8867924528301887
SAI,SAR,True,2024,Canadian Grand Prix,9,2024-06-09,2,70,0.0286,15,14,102.579,101.547,0.02199999999999136,-1.0319999999999965,180.0,181.0,253.0,252.0,243.0,237.0,285.0,288.0,-1.0,1.0,6.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,13,16.3,20.7,76.0,True,1.5,True,True,-0.8870000000000005,0.07500000000000284,-0.21999999999999886,1,False,0.08823529411764706,0.9487179487179487
GAS,PER,False,2024,Canadian Grand Prix,9,2024-06-09,2,70,0.0286,18,17,103.105,102.78,0.6009999999999991,-0.32500000000000284,180.0,193.0,261.0,245.0,263.0,240.0,297.0,244.0,-13.0,16.0,23.0,53.0,False,False,INTERMEDIATE,INTERMEDIATE,2,2,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,16,16.3,20.7,76.0,True,1.5,False,False,-0.6419999999999995,-0.3289999999999935,0.6460000000000008,2,False,0.03125,0.975
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,3,70,0.0429,7,6,98.714,98.216,0.6219999999999573,-0.49800000000000466,180.0,173.0,268.0,267.0,266.0,269.0,298.0,301.0,7.0,1.0,-3.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,16.3,20.6,75.0,True,1.1,False,False,0.03200000000000003,-0.0030000000000001137,-0.527000000000001,0,False,0.022727272727272728,0.9607843137254902
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,3,70,0.0429,17,16,100.055,100.159,0.9770000000000323,0.1039999999999992,184.0,183.0,263.0,265.0,267.0,258.0,303.0,298.0,1.0,-2.0,9.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,16.3,20.6,75.0,True,1.1,False,False,-0.4440000000000026,0.25400000000000134,0.29400000000000404,2,False,0.30434782608695654,0.85
GAS,PER,False,2024,Canadian Grand Prix,9,2024-06-09,3,70,0.0429,18,17,100.496,100.055,0.9259999999999877,-0.4409999999999883,172.0,184.0,260.0,263.0,267.0,267.0,299.0,303.0,-12.0,-3.0,0.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,3,3,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,16,16.3,20.6,75.0,True,1.1,False,False,0.18700000000000117,-0.495000000000001,-0.13300000000000267,0,False,0.03125,0.975
PIA,MAG,False,2024,Canadian Grand Prix,9,2024-06-09,4,70,0.0571,5,4,97.594,93.993,0.7110000000000127,-3.600999999999999,190.0,215.0,267.0,265.0,267.0,265.0,300.0,300.0,-25.0,2.0,2.0,0.0,False,False,INTERMEDIATE,WET,4,4,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,14,16.2,20.0,75.0,True,0.7,False,True,-1.7590000000000003,-1.416999999999998,-0.42499999999999716,-1,True,0.04225352112676056,0.9888888888888889
SAR,SAI,False,2024,Canadian Grand Prix,9,2024-06-09,4,70,0.0571,15,14,98.521,97.631,0.2620000000000573,-0.8900000000000006,184.0,184.0,269.0,266.0,270.0,266.0,309.0,302.0,0.0,3.0,4.0,7.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,16.2,20.0,75.0,True,0.7,False,False,-0.8760000000000012,-0.1410000000000018,0.12700000000000244,2,False,0.06741573033707865,1.0
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,4,70,0.0571,17,16,99.37,99.746,0.8730000000000473,0.37599999999999056,190.0,0.0,267.0,263.0,271.0,266.0,279.0,298.0,190.0,4.0,5.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,4,4,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,16.2,20.0,75.0,True,0.7,False,False,0.06199999999999761,0.2069999999999972,0.10699999999999932,1,False,0.30434782608695654,0.85
HUL,HAM,False,2024,Canadian Grand Prix,9,2024-06-09,5,70,0.0714,8,7,96.104,95.905,0.5599999999999454,-0.19899999999999807,190.0,185.0,267.0,271.0,267.0,271.0,299.0,301.0,5.0,-4.0,-4.0,-2.0,False,False,WET,INTERMEDIATE,5,5,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,7,16.0,19.9,78.0,True,0.9,False,False,0.11299999999999955,-0.17300000000000182,-0.1390000000000029,0,True,0.13043478260869565,0.8627450980392157
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,5,70,0.0714,17,16,98.58,98.507,0.49700000000007094,-0.07299999999999329,198.0,193.0,266.0,265.0,269.0,266.0,288.0,299.0,5.0,1.0,3.0,-11.0,False,False,INTERMEDIATE,INTERMEDIATE,5,5,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,16.0,19.9,78.0,True,0.9,False,False,-0.3049999999999997,0.14499999999999957,0.0870000000000033,1,False,0.30434782608695654,0.85
GAS,PER,False,2024,Canadian Grand Prix,9,2024-06-09,5,70,0.0714,18,17,98.846,98.58,0.9039999999999964,-0.26600000000000534,185.0,198.0,268.0,266.0,266.0,269.0,300.0,288.0,-13.0,2.0,-3.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,5,5,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,16,16.0,19.9,78.0,True,0.9,False,False,0.019999999999999574,0.259999999999998,-0.5459999999999994,1,False,0.03125,0.975
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,7,6,95.664,96.32,0.7029999999999745,0.6559999999999917,197.0,188.0,269.0,269.0,260.0,257.0,304.0,301.0,9.0,0.0,3.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,15.9,19.9,78.0,True,0.8,False,False,-0.21999999999999886,-0.49099999999999966,1.3670000000000044,2,False,0.022727272727272728,0.9607843137254902
HUL,HAM,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,8,7,96.178,95.664,0.7590000000000146,-0.5139999999999958,199.0,197.0,262.0,269.0,263.0,260.0,291.0,304.0,2.0,-7.0,3.0,-13.0,False,False,WET,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,7,15.9,19.9,78.0,True,0.8,False,False,0.23400000000000176,-0.24599999999999866,-0.5020000000000024,0,True,0.13043478260869565,0.8627450980392157
STR,RIC,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,10,9,96.655,96.684,0.7200000000000273,0.028999999999996362,195.0,193.0,267.0,267.0,271.0,268.0,305.0,301.0,2.0,0.0,3.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,5,15.9,19.9,78.0,True,0.8,False,False,-0.6730000000000018,0.5909999999999975,0.1109999999999971,1,False,0.07017543859649122,0.9764705882352941
LEC,STR,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,11,10,96.3,96.655,0.863999999999919,0.355000000000004,189.0,195.0,262.0,267.0,262.0,271.0,295.0,305.0,-6.0,-5.0,-9.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,9,15.9,19.9,78.0,True,0.8,False,False,-0.17599999999999838,0.6679999999999993,-0.13700000000000045,1,False,0.10526315789473684,0.8823529411764706
TSU,LEC,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,12,11,96.646,96.3,0.9759999999999991,-0.34600000000000364,0.0,189.0,269.0,262.0,270.0,262.0,305.0,295.0,-189.0,7.0,8.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,11,15.9,19.9,78.0,True,0.8,False,False,0.08099999999999952,-0.5819999999999972,0.15500000000000114,2,False,0.0410958904109589,0.8867924528301887
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,16,15,96.377,96.501,0.5699999999999363,0.12400000000000944,201.0,197.0,268.0,267.0,271.0,268.0,304.0,298.0,4.0,1.0,3.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,15.9,19.9,78.0,True,0.8,False,False,0.0010000000000012221,-0.3470000000000013,0.47000000000000597,2,False,0.30434782608695654,0.85
BOT,GAS,False,2024,Canadian Grand Prix,9,2024-06-09,6,70,0.0857,18,17,97.036,96.574,0.8149999999999409,-0.4620000000000033,186.0,188.0,268.0,267.0,269.0,268.0,302.0,300.0,-2.0,1.0,1.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,15,15.9,19.9,78.0,True,0.8,False,False,-0.3130000000000024,-0.15899999999999892,0.00999999999999801,2,False,0.07547169811320754,0.8666666666666667
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,7,70,0.1,6,5,95.866,95.131,0.047000000000025466,-0.7349999999999994,188.0,176.0,272.0,271.0,274.0,270.0,305.0,300.0,12.0,1.0,4.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,16.0,20.1,79.0,True,0.5,False,False,-0.3550000000000004,-0.0730000000000004,-0.30700000000000216,-1,False,0.022727272727272728,0.9607843137254902
STR,RIC,False,2024,Canadian Grand Prix,9,2024-06-09,7,70,0.1,9,8,93.695,93.997,0.6910000000000309,0.3020000000000067,201.0,197.0,273.0,269.0,273.0,269.0,306.0,303.0,4.0,4.0,4.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,5,16.0,20.1,79.0,True,0.5,False,False,-0.03399999999999892,0.2480000000000011,0.08800000000000097,1,False,0.07017543859649122,0.9764705882352941
LEC,STR,False,2024,Canadian Grand Prix,9,2024-06-09,7,70,0.1,10,9,94.541,93.695,0.5090000000000146,-0.8460000000000036,198.0,201.0,262.0,273.0,260.0,273.0,293.0,306.0,-3.0,-11.0,-13.0,-13.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,9,16.0,20.1,79.0,True,0.5,False,False,-1.0629999999999988,0.14899999999999736,0.06799999999999784,1,False,0.10526315789473684,0.8823529411764706
SAI,ALB,False,2024,Canadian Grand Prix,9,2024-06-09,7,70,0.1,14,13,93.725,93.969,0.9180000000000064,0.24399999999999977,199.0,211.0,270.0,269.0,270.0,272.0,308.0,305.0,-12.0,1.0,-2.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,16.0,20.1,79.0,True,0.5,False,False,-0.030000000000001137,0.27500000000000213,-0.0009999999999976694,1,False,0.08823529411764706,0.9482758620689655
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,7,70,0.1,16,15,94.071,93.72,0.4460000000000264,-0.3509999999999991,211.0,203.0,270.0,268.0,269.0,268.0,309.0,299.0,8.0,2.0,1.0,10.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,16.0,20.1,79.0,True,0.5,False,False,-0.495000000000001,0.17599999999999838,-0.031999999999996476,1,False,0.30434782608695654,0.85
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,8,70,0.1143,6,5,92.524,92.566,0.7819999999999254,0.04200000000000159,205.0,184.0,273.0,271.0,274.0,270.0,306.0,300.0,21.0,2.0,4.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,15.9,20.3,77.0,True,1.4,False,False,0.44299999999999784,-0.21300000000000097,-0.1880000000000024,0,False,0.022727272727272728,0.9607843137254902
STR,RIC,False,2024,Canadian Grand Prix,9,2024-06-09,8,70,0.1143,9,8,93.549,93.341,0.3889999999998963,-0.20800000000001262,192.0,193.0,273.0,269.0,273.0,270.0,307.0,304.0,-1.0,4.0,3.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,5,15.9,20.3,77.0,True,1.4,False,False,-0.015000000000000568,-0.13100000000000023,-0.06200000000000472,-1,False,0.07017543859649122,0.9764705882352941
TSU,LEC,False,2024,Canadian Grand Prix,9,2024-06-09,8,70,0.1143,11,10,93.491,93.768,0.9569999999999936,0.277000000000001,203.0,197.0,268.0,263.0,271.0,259.0,307.0,294.0,6.0,5.0,12.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,11,15.9,20.3,77.0,True,1.4,False,False,-0.7110000000000021,0.4369999999999976,0.5510000000000019,2,False,0.0410958904109589,0.8867924528301887
SAI,ALB,False,2024,Canadian Grand Prix,9,2024-06-09,8,70,0.1143,13,12,93.103,92.963,0.6739999999999782,-0.14000000000000057,198.0,216.0,271.0,270.0,270.0,272.0,307.0,306.0,-18.0,1.0,-2.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,15.9,20.3,77.0,True,1.4,False,False,-0.4190000000000005,0.11299999999999955,0.16599999999999682,2,False,0.08823529411764706,0.9482758620689655
PER,OCO,False,2024,Canadian Grand Prix,9,2024-06-09,8,70,0.1143,16,15,93.132,93.301,0.7970000000000255,0.16899999999999693,213.0,206.0,270.0,269.0,273.0,270.0,310.0,299.0,7.0,1.0,3.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,8,8,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,18,15.9,20.3,77.0,True,1.4,False,False,-0.047999999999998266,-0.16600000000000037,0.38299999999999557,2,False,0.30434782608695654,0.85
HAM,ALO,False,2024,Canadian Grand Prix,9,2024-06-09,9,70,0.1286,6,5,91.01,90.866,0.7400000000000091,-0.14400000000000546,207.0,190.0,275.0,271.0,275.0,270.0,303.0,299.0,17.0,4.0,5.0,4.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,6,16.1,23.0,78.0,True,0.7,False,False,0.1789999999999985,-0.09099999999999753,-0.23199999999999932,0,False,0.022727272727272728,0.9607843137254902
STR,RIC,False,2024,Canadian Grand Prix,9,2024-06-09,9,70,0.1286,9,8,92.85,92.518,0.59699999999998,-0.33199999999999363,198.0,201.0,273.0,272.0,272.0,269.0,304.0,305.0,-3.0,1.0,3.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,5,16.1,23.0,78.0,True,0.7,False,False,-0.379999999999999,0.07199999999999918,-0.02400000000000091,1,False,0.07017543859649122,0.9764705882352941
TSU,LEC,False,2024,Canadian Grand Prix,9,2024-06-09,9,70,0.1286,11,10,92.88,92.791,0.6799999999998363,-0.08899999999999864,197.0,200.0,271.0,261.0,271.0,261.0,305.0,294.0,-3.0,10.0,10.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,9,9,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,11,16.1,23.0,78.0,True,0.7,False,False,0.12900000000000134,-0.21300000000000097,-0.005000000000002558,0,False,0.0410958904109589,0.8867924528301887
