attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
LAT,MAG,False,2022,United States Grand Prix,7,56,0.125,19,18,103.731,104.73,-0.9990000000000094,204.0,195.0,180.0,176.0,196.0,194.0,304.0,294.0,False,False,MEDIUM,HARD,2,7,5,2,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,28.9,34.7,50.0,False,6.6
HAM,VER,False,2022,United States Grand Prix,8,56,0.1429,2,1,103.212,102.83,0.382000000000005,203.0,199.0,178.0,175.0,197.0,197.0,296.0,305.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.8,35.1,51.0,False,6.0
RUS,HAM,False,2022,United States Grand Prix,8,56,0.1429,3,2,103.465,103.212,0.2530000000000001,199.0,203.0,180.0,178.0,198.0,197.0,297.0,296.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,28.8,35.1,51.0,False,6.0
PER,RUS,False,2022,United States Grand Prix,8,56,0.1429,4,3,103.075,103.465,-0.39000000000000057,199.0,199.0,175.0,180.0,199.0,198.0,318.0,297.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,28.8,35.1,51.0,False,6.0
VET,STR,False,2022,United States Grand Prix,8,56,0.1429,6,5,104.368,104.255,0.11299999999999955,208.0,195.0,179.0,176.0,197.0,196.0,289.0,290.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,28.8,35.1,51.0,False,6.0
LEC,VET,False,2022,United States Grand Prix,8,56,0.1429,7,6,103.914,104.368,-0.4539999999999935,201.0,208.0,178.0,179.0,199.0,197.0,292.0,289.0,False,False,MEDIUM,MEDIUM,8,9,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,28.8,35.1,51.0,False,6.0
GAS,LEC,False,2022,United States Grand Prix,8,56,0.1429,8,7,104.596,103.914,0.6820000000000022,199.0,201.0,176.0,178.0,196.0,199.0,298.0,292.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,12,28.8,35.1,51.0,False,6.0
NOR,GAS,False,2022,United States Grand Prix,8,56,0.1429,9,8,104.528,104.596,-0.06799999999999784,190.0,199.0,181.0,176.0,198.0,196.0,322.0,298.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,11,28.8,35.1,51.0,False,6.0
BOT,NOR,False,2022,United States Grand Prix,8,56,0.1429,10,9,104.607,104.528,0.07899999999999352,200.0,190.0,180.0,181.0,198.0,198.0,311.0,322.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,6,28.8,35.1,51.0,False,6.0
ALO,BOT,False,2022,United States Grand Prix,8,56,0.1429,11,10,104.635,104.607,0.028000000000005798,202.0,200.0,176.0,180.0,199.0,198.0,293.0,311.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,28.8,35.1,51.0,False,6.0
TSU,ALB,False,2022,United States Grand Prix,8,56,0.1429,13,12,105.645,105.814,-0.16899999999999693,0.0,197.0,178.0,177.0,198.0,196.0,323.0,301.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,19,8,28.8,35.1,51.0,False,6.0
ZHO,TSU,False,2022,United States Grand Prix,8,56,0.1429,14,13,105.36,105.645,-0.2849999999999966,196.0,0.0,172.0,178.0,199.0,198.0,313.0,323.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,19,28.8,35.1,51.0,False,6.0
RIC,ZHO,False,2022,United States Grand Prix,8,56,0.1429,15,14,105.358,105.36,-0.001999999999995339,0.0,196.0,180.0,172.0,198.0,199.0,311.0,313.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,15,18,28.8,35.1,51.0,False,6.0
MSC,RIC,False,2022,United States Grand Prix,8,56,0.1429,16,15,105.108,105.358,-0.25,193.0,0.0,177.0,180.0,196.0,198.0,315.0,311.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,15,28.8,35.1,51.0,False,6.0
OCO,MSC,False,2022,United States Grand Prix,8,56,0.1429,17,16,105.033,105.108,-0.07500000000000284,195.0,193.0,174.0,177.0,199.0,196.0,318.0,315.0,False,False,HARD,HARD,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,28.8,35.1,51.0,False,6.0
MAG,OCO,False,2022,United States Grand Prix,8,56,0.1429,18,17,105.206,105.033,0.17300000000000182,197.0,195.0,175.0,174.0,196.0,199.0,290.0,318.0,False,False,HARD,HARD,8,8,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,28.8,35.1,51.0,False,6.0
LAT,MAG,False,2022,United States Grand Prix,8,56,0.1429,19,18,104.512,105.206,-0.6940000000000026,201.0,197.0,179.0,175.0,196.0,196.0,304.0,290.0,False,False,MEDIUM,HARD,3,8,5,2,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,28.8,35.1,51.0,False,6.0
HAM,VER,False,2022,United States Grand Prix,9,56,0.1607,2,1,102.672,102.412,0.2599999999999909,207.0,201.0,178.0,177.0,199.0,198.0,296.0,305.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,28.9,35.3,50.0,False,5.3
RUS,HAM,False,2022,United States Grand Prix,9,56,0.1607,3,2,103.163,102.672,0.49099999999999966,202.0,207.0,180.0,178.0,198.0,199.0,296.0,296.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,28.9,35.3,50.0,False,5.3
PER,RUS,False,2022,United States Grand Prix,9,56,0.1607,4,3,103.178,103.163,0.015000000000000568,197.0,202.0,176.0,180.0,199.0,198.0,326.0,296.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,28.9,35.3,50.0,False,5.3
STR,PER,False,2022,United States Grand Prix,9,56,0.1607,5,4,103.871,103.178,0.6929999999999978,199.0,197.0,178.0,176.0,199.0,199.0,291.0,326.0,False,False,MEDIUM,MEDIUM,10,9,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,28.9,35.3,50.0,False,5.3
VET,STR,False,2022,United States Grand Prix,9,56,0.1607,6,5,104.044,103.871,0.17300000000000182,202.0,199.0,178.0,178.0,197.0,199.0,290.0,291.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,28.9,35.3,50.0,False,5.3
LEC,VET,False,2022,United States Grand Prix,9,56,0.1607,7,6,103.687,104.044,-0.3569999999999993,196.0,202.0,179.0,178.0,198.0,197.0,294.0,290.0,False,False,MEDIUM,MEDIUM,9,10,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,28.9,35.3,50.0,False,5.3
NOR,GAS,False,2022,United States Grand Prix,9,56,0.1607,9,8,105.051,105.019,0.031999999999996476,193.0,201.0,181.0,178.0,198.0,195.0,322.0,299.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,11,28.9,35.3,50.0,False,5.3
BOT,NOR,False,2022,United States Grand Prix,9,56,0.1607,10,9,104.905,105.051,-0.1460000000000008,194.0,193.0,181.0,181.0,198.0,198.0,312.0,322.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,6,28.9,35.3,50.0,False,5.3
ALO,BOT,False,2022,United States Grand Prix,9,56,0.1607,11,10,104.471,104.905,-0.4339999999999975,201.0,194.0,178.0,181.0,195.0,198.0,296.0,312.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,7,28.9,35.3,50.0,False,5.3
MSC,RIC,False,2022,United States Grand Prix,9,56,0.1607,16,15,105.13,105.229,-0.09900000000000375,194.0,200.0,174.0,177.0,197.0,199.0,321.0,319.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,15,28.9,35.3,50.0,False,5.3
OCO,MSC,True,2022,United States Grand Prix,9,56,0.1607,17,16,105.225,105.13,0.09499999999999886,199.0,194.0,173.0,174.0,199.0,197.0,319.0,321.0,False,False,HARD,HARD,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,28.9,35.3,50.0,False,5.3
MAG,OCO,False,2022,United States Grand Prix,9,56,0.1607,18,17,104.804,105.225,-0.42099999999999227,199.0,199.0,175.0,173.0,194.0,199.0,291.0,319.0,False,False,HARD,HARD,9,9,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,28.9,35.3,50.0,False,5.3
LAT,MAG,False,2022,United States Grand Prix,9,56,0.1607,19,18,104.625,104.804,-0.17900000000000205,0.0,199.0,179.0,175.0,199.0,194.0,303.0,291.0,False,False,MEDIUM,HARD,4,9,5,2,1,True,True,AUSTIN,1,mixed,False,0,street,17,13,28.9,35.3,50.0,False,5.3
HAM,VER,False,2022,United States Grand Prix,10,56,0.1786,2,1,102.719,102.492,0.22699999999998965,0.0,202.0,178.0,179.0,198.0,198.0,294.0,303.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,29.1,35.4,50.0,False,6.8
RUS,HAM,False,2022,United States Grand Prix,10,56,0.1786,3,2,102.919,102.719,0.20000000000000284,204.0,0.0,180.0,178.0,198.0,198.0,291.0,294.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,29.1,35.4,50.0,False,6.8
PER,RUS,False,2022,United States Grand Prix,10,56,0.1786,4,3,103.321,102.919,0.402000000000001,0.0,204.0,175.0,180.0,197.0,198.0,316.0,291.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,29.1,35.4,50.0,False,6.8
STR,PER,False,2022,United States Grand Prix,10,56,0.1786,5,4,103.76,103.321,0.43900000000000716,200.0,0.0,179.0,175.0,199.0,197.0,290.0,316.0,False,False,MEDIUM,MEDIUM,11,10,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,29.1,35.4,50.0,False,6.8
VET,STR,False,2022,United States Grand Prix,10,56,0.1786,6,5,103.69,103.76,-0.07000000000000739,200.0,200.0,180.0,179.0,198.0,199.0,291.0,290.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,29.1,35.4,50.0,False,6.8
LEC,VET,False,2022,United States Grand Prix,10,56,0.1786,7,6,103.466,103.69,-0.22400000000000375,203.0,200.0,180.0,180.0,197.0,198.0,310.0,291.0,False,False,MEDIUM,MEDIUM,10,11,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,29.1,35.4,50.0,False,6.8
GAS,LEC,False,2022,United States Grand Prix,10,56,0.1786,8,7,104.23,103.466,0.76400000000001,197.0,203.0,177.0,180.0,196.0,197.0,298.0,310.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,12,29.1,35.4,50.0,False,6.8
NOR,GAS,False,2022,United States Grand Prix,10,56,0.1786,9,8,104.31,104.23,0.0799999999999983,190.0,197.0,178.0,177.0,199.0,196.0,321.0,298.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,11,29.1,35.4,50.0,False,6.8
HAM,VER,False,2022,United States Grand Prix,11,56,0.1964,2,1,103.208,102.583,0.625,0.0,200.0,172.0,178.0,197.0,197.0,296.0,304.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,29.1,35.6,51.0,False,7.0
RUS,HAM,False,2022,United States Grand Prix,11,56,0.1964,3,2,103.313,103.208,0.10500000000000398,202.0,0.0,180.0,172.0,197.0,197.0,292.0,296.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,3,29.1,35.6,51.0,False,7.0
PER,RUS,False,2022,United States Grand Prix,11,56,0.1964,4,3,103.424,103.313,0.1110000000000042,199.0,202.0,176.0,180.0,197.0,197.0,299.0,292.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,29.1,35.6,51.0,False,7.0
STR,PER,False,2022,United States Grand Prix,11,56,0.1964,5,4,103.649,103.424,0.22499999999999432,199.0,199.0,179.0,176.0,197.0,197.0,290.0,299.0,False,False,MEDIUM,MEDIUM,12,11,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,29.1,35.6,51.0,False,7.0
VET,STR,False,2022,United States Grand Prix,11,56,0.1964,6,5,103.66,103.649,0.01099999999999568,205.0,199.0,178.0,179.0,197.0,197.0,297.0,290.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,False,False,AUSTIN,1,mixed,False,0,street,10,5,29.1,35.6,51.0,False,7.0
LEC,VET,True,2022,United States Grand Prix,11,56,0.1964,7,6,103.51,103.66,-0.14999999999999147,198.0,205.0,179.0,178.0,197.0,197.0,314.0,297.0,False,False,MEDIUM,MEDIUM,11,12,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,10,29.1,35.6,51.0,False,7.0
ALO,NOR,False,2022,United States Grand Prix,11,56,0.1964,10,9,104.695,104.614,0.08099999999998886,0.0,192.0,179.0,176.0,198.0,196.0,296.0,311.0,False,False,HARD,MEDIUM,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,6,29.1,35.6,51.0,False,7.0
OCO,ALO,False,2022,United States Grand Prix,11,56,0.1964,11,10,103.915,104.695,-0.7799999999999869,206.0,0.0,175.0,179.0,198.0,198.0,293.0,296.0,False,False,HARD,HARD,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,14,29.1,35.6,51.0,False,7.0
MSC,OCO,False,2022,United States Grand Prix,11,56,0.1964,12,11,104.452,103.915,0.5369999999999919,201.0,206.0,176.0,175.0,197.0,198.0,307.0,293.0,False,False,HARD,HARD,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,0,29.1,35.6,51.0,False,7.0
MAG,MSC,False,2022,United States Grand Prix,11,56,0.1964,13,12,104.557,104.452,0.10500000000000398,198.0,201.0,177.0,176.0,194.0,197.0,294.0,307.0,False,False,HARD,HARD,11,11,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,16,29.1,35.6,51.0,False,7.0
PER,RUS,False,2022,United States Grand Prix,12,56,0.2143,4,3,103.527,103.742,-0.2150000000000034,0.0,206.0,176.0,180.0,197.0,198.0,293.0,292.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,4,29.1,35.9,51.0,False,4.5
STR,PER,False,2022,United States Grand Prix,12,56,0.2143,5,4,103.97,103.527,0.44299999999999784,201.0,0.0,179.0,176.0,198.0,197.0,290.0,293.0,False,False,MEDIUM,MEDIUM,13,12,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,29.1,35.9,51.0,False,4.5
LEC,STR,False,2022,United States Grand Prix,12,56,0.2143,6,5,103.168,103.97,-0.8019999999999925,201.0,201.0,178.0,179.0,196.0,198.0,313.0,290.0,False,False,MEDIUM,MEDIUM,12,13,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,5,29.1,35.9,51.0,False,4.5
NOR,VET,False,2022,United States Grand Prix,12,56,0.2143,8,7,103.983,104.812,-0.8289999999999935,205.0,202.0,176.0,173.0,197.0,187.0,287.0,289.0,False,False,MEDIUM,MEDIUM,12,13,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,6,10,29.1,35.9,51.0,False,4.5
ALO,NOR,False,2022,United States Grand Prix,12,56,0.2143,9,8,104.846,103.983,0.8629999999999995,0.0,205.0,178.0,176.0,196.0,197.0,296.0,287.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,6,29.1,35.9,51.0,False,4.5
OCO,ALO,False,2022,United States Grand Prix,12,56,0.2143,10,9,104.593,104.846,-0.2530000000000001,203.0,0.0,175.0,178.0,198.0,196.0,299.0,296.0,False,False,HARD,HARD,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,14,29.1,35.9,51.0,False,4.5
MSC,OCO,True,2022,United States Grand Prix,12,56,0.2143,11,10,104.356,104.593,-0.23700000000000898,196.0,203.0,181.0,175.0,195.0,198.0,308.0,299.0,False,False,HARD,HARD,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,0,29.1,35.9,51.0,False,4.5
MAG,MSC,False,2022,United States Grand Prix,12,56,0.2143,12,11,104.812,104.356,0.45600000000000307,203.0,196.0,176.0,181.0,195.0,195.0,292.0,308.0,False,False,HARD,HARD,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,16,29.1,35.9,51.0,False,4.5
ALB,BOT,False,2022,United States Grand Prix,12,56,0.2143,15,14,103.462,103.48,-0.018000000000000682,202.0,206.0,181.0,182.0,198.0,199.0,304.0,310.0,False,False,MEDIUM,HARD,3,2,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,8,7,29.1,35.9,51.0,False,4.5
TSU,ALB,False,2022,United States Grand Prix,12,56,0.2143,16,15,103.15,103.462,-0.3119999999999976,204.0,202.0,174.0,181.0,200.0,198.0,298.0,304.0,False,False,MEDIUM,MEDIUM,2,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,19,8,29.1,35.9,51.0,False,4.5
RIC,ZHO,False,2022,United States Grand Prix,12,56,0.2143,18,17,104.53,104.152,0.3780000000000001,203.0,208.0,180.0,179.0,198.0,197.0,288.0,292.0,False,False,HARD,HARD,2,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,18,29.1,35.9,51.0,False,4.5
LAT,RIC,False,2022,United States Grand Prix,12,56,0.2143,19,18,104.698,104.53,0.16799999999999216,201.0,203.0,179.0,180.0,197.0,198.0,305.0,288.0,False,False,MEDIUM,HARD,7,2,5,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,15,29.1,35.9,51.0,False,4.5
STR,PER,False,2022,United States Grand Prix,13,56,0.2321,4,3,104.495,103.747,0.7480000000000047,198.0,198.0,178.0,176.0,197.0,194.0,288.0,298.0,False,False,MEDIUM,MEDIUM,14,13,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,5,9,29.3,36.0,48.0,False,4.9
LEC,STR,True,2022,United States Grand Prix,13,56,0.2321,5,4,103.821,104.495,-0.6740000000000066,205.0,198.0,180.0,178.0,197.0,197.0,291.0,288.0,False,False,MEDIUM,MEDIUM,13,14,1,1,1,True,False,AUSTIN,1,mixed,False,0,street,12,5,29.3,36.0,48.0,False,4.9
VET,LEC,False,2022,United States Grand Prix,13,56,0.2321,6,5,104.317,103.821,0.4959999999999951,0.0,205.0,177.0,180.0,196.0,197.0,286.0,291.0,False,False,MEDIUM,MEDIUM,14,13,1,1,1,False,True,AUSTIN,1,mixed,False,0,street,10,12,29.3,36.0,48.0,False,4.9
ALO,NOR,False,2022,United States Grand Prix,13,56,0.2321,9,8,104.864,104.788,0.07600000000000762,199.0,200.0,179.0,180.0,197.0,195.0,294.0,288.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,6,29.3,36.0,48.0,False,4.9
MSC,ALO,False,2022,United States Grand Prix,13,56,0.2321,10,9,104.958,104.864,0.09399999999999409,202.0,199.0,177.0,179.0,196.0,197.0,319.0,294.0,False,False,HARD,HARD,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,16,14,29.3,36.0,48.0,False,4.9
MAG,OCO,False,2022,United States Grand Prix,13,56,0.2321,12,11,105.585,106.178,-0.5930000000000035,205.0,202.0,175.0,174.0,194.0,200.0,288.0,290.0,False,False,HARD,HARD,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,29.3,36.0,48.0,False,4.9
BOT,GAS,False,2022,United States Grand Prix,13,56,0.2321,14,13,104.238,103.808,0.4299999999999926,200.0,205.0,181.0,179.0,198.0,195.0,303.0,292.0,False,False,HARD,HARD,3,3,0,2,2,True,False,AUSTIN,1,mixed,False,0,street,7,11,29.3,36.0,48.0,False,4.9
ALB,BOT,False,2022,United States Grand Prix,13,56,0.2321,15,14,103.969,104.238,-0.26900000000000546,198.0,200.0,180.0,181.0,197.0,198.0,303.0,303.0,False,False,MEDIUM,HARD,4,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,8,7,29.3,36.0,48.0,False,4.9
TSU,ALB,False,2022,United States Grand Prix,13,56,0.2321,16,15,103.66,103.969,-0.3089999999999975,202.0,198.0,173.0,180.0,199.0,197.0,297.0,303.0,False,False,MEDIUM,MEDIUM,3,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,19,8,29.3,36.0,48.0,False,4.9
RIC,ZHO,False,2022,United States Grand Prix,13,56,0.2321,18,17,104.771,104.739,0.031999999999996476,199.0,206.0,179.0,176.0,198.0,196.0,288.0,290.0,False,False,HARD,HARD,3,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,18,29.3,36.0,48.0,False,4.9
LAT,RIC,False,2022,United States Grand Prix,13,56,0.2321,19,18,105.308,104.771,0.5370000000000061,198.0,199.0,177.0,179.0,195.0,198.0,302.0,288.0,False,False,MEDIUM,HARD,8,3,5,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,15,29.3,36.0,48.0,False,4.9
OCO,MSC,False,2022,United States Grand Prix,14,56,0.25,11,10,104.605,104.091,0.51400000000001,0.0,0.0,175.0,177.0,200.0,196.0,315.0,290.0,False,False,HARD,HARD,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,29.3,36.4,48.0,False,5.3
MAG,OCO,False,2022,United States Grand Prix,14,56,0.25,12,11,104.871,104.605,0.26599999999999113,197.0,0.0,177.0,175.0,196.0,200.0,293.0,315.0,False,False,HARD,HARD,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,29.3,36.4,48.0,False,5.3
BOT,GAS,False,2022,United States Grand Prix,14,56,0.25,14,13,103.921,103.743,0.17800000000001148,201.0,200.0,181.0,177.0,200.0,197.0,288.0,300.0,False,False,HARD,HARD,4,4,0,2,2,True,False,AUSTIN,1,mixed,False,0,street,7,11,29.3,36.4,48.0,False,5.3
ALB,BOT,False,2022,United States Grand Prix,14,56,0.25,15,14,103.818,103.921,-0.10300000000000864,197.0,201.0,180.0,181.0,197.0,200.0,305.0,288.0,False,False,MEDIUM,HARD,5,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,8,7,29.3,36.4,48.0,False,5.3
TSU,ALB,False,2022,United States Grand Prix,14,56,0.25,16,15,103.26,103.818,-0.5579999999999927,203.0,197.0,175.0,180.0,201.0,197.0,313.0,305.0,False,False,MEDIUM,MEDIUM,4,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,19,8,29.3,36.4,48.0,False,5.3
ZHO,TSU,False,2022,United States Grand Prix,14,56,0.25,17,16,103.824,103.26,0.563999999999993,209.0,203.0,181.0,175.0,197.0,201.0,295.0,313.0,False,False,HARD,MEDIUM,5,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,18,19,29.3,36.4,48.0,False,5.3
RIC,ZHO,False,2022,United States Grand Prix,14,56,0.25,18,17,104.236,103.824,0.41200000000000614,204.0,209.0,181.0,181.0,198.0,197.0,293.0,295.0,False,False,HARD,HARD,4,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,18,29.3,36.4,48.0,False,5.3
LAT,RIC,False,2022,United States Grand Prix,14,56,0.25,19,18,104.485,104.236,0.24899999999999523,0.0,204.0,178.0,181.0,197.0,198.0,305.0,293.0,False,False,MEDIUM,HARD,9,4,5,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,15,29.3,36.4,48.0,False,5.3
LEC,VER,False,2022,United States Grand Prix,15,56,0.2679,2,1,102.671,102.424,0.2469999999999999,204.0,200.0,180.0,178.0,199.0,200.0,295.0,305.0,False,False,MEDIUM,HARD,15,2,13,1,2,True,True,AUSTIN,1,mixed,False,0,street,12,2,29.5,36.4,49.0,False,7.0
HAM,VET,True,2022,United States Grand Prix,15,56,0.2679,5,4,102.891,103.746,-0.8549999999999898,204.0,202.0,180.0,180.0,201.0,194.0,293.0,293.0,False,False,HARD,MEDIUM,3,16,13,2,1,True,False,AUSTIN,1,mixed,False,0,street,3,10,29.5,36.4,49.0,False,7.0
OCO,MSC,True,2022,United States Grand Prix,15,56,0.2679,10,9,104.168,104.256,-0.08799999999999386,200.0,0.0,174.0,177.0,200.0,196.0,315.0,290.0,False,False,HARD,HARD,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,0,16,29.5,36.4,49.0,False,7.0
MAG,OCO,False,2022,United States Grand Prix,15,56,0.2679,11,10,104.501,104.168,0.3329999999999984,198.0,200.0,177.0,174.0,195.0,200.0,293.0,315.0,False,False,HARD,HARD,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,13,0,29.5,36.4,49.0,False,7.0
GAS,MAG,False,2022,United States Grand Prix,15,56,0.2679,12,11,103.974,104.501,-0.527000000000001,0.0,198.0,178.0,177.0,197.0,195.0,300.0,293.0,False,False,HARD,HARD,5,15,10,2,1,False,True,AUSTIN,1,mixed,False,0,street,11,13,29.5,36.4,49.0,False,7.0
BOT,GAS,False,2022,United States Grand Prix,15,56,0.2679,13,12,103.903,103.974,-0.07099999999999795,207.0,0.0,182.0,178.0,199.0,197.0,286.0,300.0,False,False,HARD,HARD,5,5,0,2,2,True,False,AUSTIN,1,mixed,False,0,street,7,11,29.5,36.4,49.0,False,7.0
TSU,ALB,True,2022,United States Grand Prix,15,56,0.2679,16,15,104.402,104.384,0.018000000000000682,199.0,200.0,180.0,182.0,185.0,197.0,319.0,305.0,False,False,MEDIUM,MEDIUM,5,6,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,19,8,29.5,36.4,49.0,False,7.0
ZHO,TSU,False,2022,United States Grand Prix,15,56,0.2679,17,16,103.741,104.402,-0.6610000000000014,0.0,199.0,181.0,180.0,198.0,185.0,296.0,319.0,False,False,HARD,MEDIUM,6,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,18,19,29.5,36.4,49.0,False,7.0
RIC,ZHO,False,2022,United States Grand Prix,15,56,0.2679,18,17,104.248,103.741,0.507000000000005,206.0,0.0,179.0,181.0,197.0,198.0,291.0,296.0,False,False,HARD,HARD,5,6,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,18,29.5,36.4,49.0,False,7.0
