attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
RIC,ALB,False,2024,Bahrain Grand Prix,32,57,0.5614,12,11,98.025,98.183,-0.15800000000000125,234.0,0.0,256.0,253.0,280.0,279.0,307.0,308.0,False,False,HARD,HARD,19,17,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.0,22.7,49.0,False,0.5
STR,ZHO,True,2024,Bahrain Grand Prix,32,57,0.5614,15,14,95.821,96.048,-0.22700000000000387,229.0,231.0,255.0,245.0,288.0,281.0,326.0,316.0,False,False,HARD,HARD,5,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,12,17,18.0,22.7,49.0,False,0.5
OCO,HUL,False,2024,Bahrain Grand Prix,32,57,0.5614,17,16,96.887,96.935,-0.04800000000000182,234.0,233.0,251.0,254.0,277.0,282.0,292.0,0.0,False,False,HARD,HARD,2,12,10,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,10,18.0,22.7,49.0,False,0.5
SAR,BOT,False,2024,Bahrain Grand Prix,32,57,0.5614,20,19,96.563,96.763,-0.20000000000000284,0.0,233.0,257.0,252.0,282.0,281.0,297.0,295.0,False,False,HARD,HARD,4,2,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,18,16,18.0,22.7,49.0,False,0.5
PER,VER,False,2024,Bahrain Grand Prix,33,57,0.5789,2,1,96.564,95.863,0.7009999999999934,230.0,233.0,264.0,258.0,279.0,279.0,299.0,295.0,False,False,HARD,HARD,21,16,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.0,22.7,49.0,False,0.8
SAI,PER,False,2024,Bahrain Grand Prix,33,57,0.5789,3,2,96.556,96.564,-0.007999999999995566,237.0,230.0,254.0,264.0,280.0,279.0,0.0,299.0,False,False,HARD,HARD,19,21,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.0,22.7,49.0,False,0.8
LEC,SAI,False,2024,Bahrain Grand Prix,33,57,0.5789,4,3,96.741,96.556,0.18500000000000227,237.0,237.0,261.0,254.0,279.0,280.0,298.0,0.0,False,False,HARD,HARD,22,19,3,2,2,True,True,SAKHIR,1,mixed,False,0,street,2,4,18.0,22.7,49.0,False,0.8
ALB,TSU,False,2024,Bahrain Grand Prix,33,57,0.5789,11,10,98.346,97.498,0.847999999999999,232.0,232.0,253.0,256.0,279.0,278.0,289.0,300.0,False,False,HARD,HARD,18,19,1,2,2,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.0,22.7,49.0,False,0.8
RIC,ALB,False,2024,Bahrain Grand Prix,33,57,0.5789,12,11,98.15,98.346,-0.19599999999999795,235.0,232.0,257.0,253.0,280.0,279.0,303.0,289.0,False,False,HARD,HARD,20,18,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.0,22.7,49.0,False,0.8
GAS,OCO,False,2024,Bahrain Grand Prix,33,57,0.5789,18,17,96.112,96.704,-0.5919999999999987,236.0,233.0,253.0,251.0,276.0,277.0,290.0,289.0,False,False,HARD,HARD,2,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.0,22.7,49.0,False,0.8
BOT,GAS,False,2024,Bahrain Grand Prix,33,57,0.5789,19,18,96.202,96.112,0.09000000000000341,236.0,236.0,254.0,253.0,281.0,276.0,298.0,290.0,False,False,HARD,HARD,3,2,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.0,22.7,49.0,False,0.8
PER,VER,False,2024,Bahrain Grand Prix,34,57,0.5965,2,1,96.378,96.133,0.24500000000000455,233.0,0.0,265.0,261.0,279.0,279.0,301.0,296.0,False,False,HARD,HARD,22,17,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,18.0,22.7,49.0,False,0.7
SAI,PER,False,2024,Bahrain Grand Prix,34,57,0.5965,3,2,96.551,96.378,0.17300000000000182,236.0,233.0,254.0,265.0,280.0,279.0,301.0,301.0,False,False,HARD,HARD,20,22,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,4,5,18.0,22.7,49.0,False,0.7
RIC,ALB,False,2024,Bahrain Grand Prix,34,57,0.5965,12,11,98.246,97.75,0.4959999999999951,0.0,0.0,258.0,257.0,280.0,280.0,0.0,291.0,False,False,HARD,HARD,21,19,2,2,2,True,True,SAKHIR,1,mixed,False,0,street,14,13,18.0,22.7,49.0,False,0.7
ZHO,STR,False,2024,Bahrain Grand Prix,34,57,0.5965,14,13,96.518,96.332,0.18600000000000705,235.0,231.0,251.0,255.0,287.0,279.0,316.0,296.0,False,False,HARD,HARD,6,7,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,18.0,22.7,49.0,False,0.7
HUL,ZHO,False,2024,Bahrain Grand Prix,34,57,0.5965,15,14,96.692,96.518,0.17399999999999238,235.0,235.0,257.0,251.0,282.0,287.0,0.0,316.0,False,False,HARD,HARD,14,6,8,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,17,18.0,22.7,49.0,False,0.7
OCO,MAG,False,2024,Bahrain Grand Prix,34,57,0.5965,17,16,96.226,95.57,0.6560000000000059,0.0,233.0,255.0,256.0,277.0,282.0,290.0,297.0,False,False,HARD,HARD,4,2,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,15,18.0,22.7,49.0,False,0.7
GAS,OCO,False,2024,Bahrain Grand Prix,34,57,0.5965,18,17,96.622,96.226,0.3960000000000008,229.0,0.0,255.0,255.0,277.0,277.0,287.0,290.0,False,False,HARD,HARD,3,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.0,22.7,49.0,False,0.7
PER,VER,False,2024,Bahrain Grand Prix,35,57,0.614,2,1,96.776,96.018,0.7579999999999956,231.0,234.0,261.0,260.0,279.0,279.0,299.0,295.0,False,False,HARD,HARD,23,18,5,2,2,True,True,SAKHIR,1,mixed,False,0,street,5,1,17.9,22.7,49.0,False,0.0
ZHO,STR,False,2024,Bahrain Grand Prix,35,57,0.614,13,12,96.546,96.242,0.30400000000000205,238.0,232.0,260.0,253.0,281.0,279.0,319.0,294.0,False,False,HARD,HARD,7,8,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,17.9,22.7,49.0,False,0.0
HUL,ZHO,False,2024,Bahrain Grand Prix,35,57,0.614,14,13,96.959,96.546,0.4129999999999967,0.0,238.0,258.0,260.0,281.0,281.0,303.0,319.0,False,False,HARD,HARD,15,7,8,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,17,17.9,22.7,49.0,False,0.0
OCO,MAG,False,2024,Bahrain Grand Prix,35,57,0.614,17,16,96.354,95.698,0.6560000000000059,232.0,0.0,256.0,263.0,277.0,291.0,288.0,298.0,False,False,HARD,HARD,5,3,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,15,17.9,22.7,49.0,False,0.0
GAS,OCO,False,2024,Bahrain Grand Prix,35,57,0.614,18,17,96.313,96.354,-0.04099999999999682,230.0,232.0,256.0,256.0,276.0,277.0,290.0,288.0,False,False,HARD,HARD,4,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,17.9,22.7,49.0,False,0.0
BOT,GAS,False,2024,Bahrain Grand Prix,35,57,0.614,19,18,96.578,96.313,0.26500000000000057,235.0,230.0,253.0,256.0,282.0,276.0,300.0,290.0,False,False,HARD,HARD,5,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,17.9,22.7,49.0,False,0.0
SAR,BOT,False,2024,Bahrain Grand Prix,35,57,0.614,20,19,96.859,96.578,0.2809999999999917,232.0,235.0,260.0,253.0,281.0,282.0,293.0,300.0,False,False,HARD,HARD,7,5,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,18,16,17.9,22.7,49.0,False,0.0
PIA,HAM,False,2024,Bahrain Grand Prix,36,57,0.6316,9,8,95.153,95.279,-0.12599999999999056,238.0,237.0,267.0,252.0,281.0,284.0,302.0,297.0,False,False,HARD,HARD,2,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,8,9,18.0,22.7,49.0,False,0.6
ZHO,STR,False,2024,Bahrain Grand Prix,36,57,0.6316,12,11,96.931,96.086,0.8449999999999989,236.0,230.0,252.0,255.0,281.0,278.0,301.0,299.0,False,False,HARD,HARD,8,9,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,18.0,22.7,49.0,False,0.6
HUL,ZHO,False,2024,Bahrain Grand Prix,36,57,0.6316,13,12,96.795,96.931,-0.13599999999999568,0.0,236.0,258.0,252.0,281.0,281.0,304.0,301.0,False,False,HARD,HARD,16,8,8,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,17,18.0,22.7,49.0,False,0.6
MAG,HUL,False,2024,Bahrain Grand Prix,36,57,0.6316,14,13,95.851,96.795,-0.9440000000000026,234.0,0.0,254.0,258.0,283.0,281.0,331.0,304.0,False,False,HARD,HARD,4,16,12,3,3,True,True,SAKHIR,1,mixed,False,0,street,15,10,18.0,22.7,49.0,False,0.6
GAS,OCO,False,2024,Bahrain Grand Prix,36,57,0.6316,18,17,96.45,97.229,-0.7789999999999964,232.0,233.0,255.0,256.0,277.0,278.0,0.0,290.0,False,False,HARD,HARD,5,6,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.0,22.7,49.0,False,0.6
BOT,GAS,False,2024,Bahrain Grand Prix,36,57,0.6316,19,18,96.792,96.45,0.34199999999999875,237.0,232.0,252.0,255.0,281.0,277.0,303.0,0.0,False,False,HARD,HARD,6,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.0,22.7,49.0,False,0.6
SAR,BOT,False,2024,Bahrain Grand Prix,36,57,0.6316,20,19,96.462,96.792,-0.3299999999999983,0.0,237.0,259.0,252.0,281.0,281.0,295.0,303.0,False,False,HARD,HARD,8,6,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,18,16,18.0,22.7,49.0,False,0.6
RUS,SAI,False,2024,Bahrain Grand Prix,37,57,0.6491,4,3,95.481,95.302,0.17899999999998784,234.0,0.0,251.0,250.0,281.0,282.0,298.0,296.0,False,False,HARD,HARD,6,2,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,3,4,18.0,22.6,50.0,False,0.7
LEC,RUS,False,2024,Bahrain Grand Prix,37,57,0.6491,5,4,94.897,95.481,-0.583999999999989,235.0,234.0,256.0,251.0,281.0,281.0,293.0,298.0,False,False,HARD,HARD,3,6,3,3,3,True,True,SAKHIR,1,mixed,False,0,street,2,3,18.0,22.6,50.0,False,0.7
NOR,LEC,False,2024,Bahrain Grand Prix,37,57,0.6491,6,5,95.067,94.897,0.1699999999999875,237.0,235.0,250.0,256.0,280.0,281.0,304.0,293.0,False,False,HARD,HARD,4,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,7,2,18.0,22.6,50.0,False,0.7
PIA,HAM,False,2024,Bahrain Grand Prix,37,57,0.6491,9,8,94.774,95.597,-0.8229999999999933,237.0,234.0,267.0,254.0,281.0,290.0,301.0,302.0,False,False,HARD,HARD,3,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,8,9,18.0,22.6,50.0,False,0.7
ZHO,STR,False,2024,Bahrain Grand Prix,37,57,0.6491,11,10,96.805,95.987,0.818000000000012,0.0,232.0,245.0,248.0,280.0,278.0,303.0,298.0,False,False,HARD,HARD,9,10,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,18.0,22.6,50.0,False,0.7
HUL,ZHO,False,2024,Bahrain Grand Prix,37,57,0.6491,12,11,96.723,96.805,-0.08200000000000784,236.0,0.0,258.0,245.0,282.0,280.0,0.0,303.0,False,False,HARD,HARD,17,9,8,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,17,18.0,22.6,50.0,False,0.7
MAG,HUL,True,2024,Bahrain Grand Prix,37,57,0.6491,13,12,95.741,96.723,-0.9819999999999993,0.0,236.0,261.0,258.0,284.0,282.0,301.0,0.0,False,False,HARD,HARD,5,17,12,3,3,True,True,SAKHIR,1,mixed,False,0,street,15,10,18.0,22.6,50.0,False,0.7
TSU,MAG,False,2024,Bahrain Grand Prix,37,57,0.6491,14,13,95.833,95.741,0.09199999999999875,236.0,0.0,257.0,261.0,282.0,284.0,315.0,301.0,False,False,HARD,HARD,3,5,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,11,15,18.0,22.6,50.0,False,0.7
RIC,TSU,False,2024,Bahrain Grand Prix,37,57,0.6491,15,14,95.163,95.833,-0.6700000000000017,232.0,236.0,251.0,257.0,280.0,282.0,302.0,315.0,False,False,SOFT,HARD,2,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,14,11,18.0,22.6,50.0,False,0.7
GAS,OCO,False,2024,Bahrain Grand Prix,37,57,0.6491,18,17,96.629,96.58,0.049000000000006594,0.0,231.0,255.0,256.0,277.0,279.0,291.0,294.0,False,False,HARD,HARD,6,7,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.0,22.6,50.0,False,0.7
SAI,PER,False,2024,Bahrain Grand Prix,38,57,0.6667,3,2,95.1,94.804,0.29599999999999227,0.0,233.0,251.0,256.0,282.0,281.0,300.0,295.0,False,False,HARD,SOFT,3,2,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,4,5,17.9,22.5,50.0,False,0.4
RUS,SAI,False,2024,Bahrain Grand Prix,38,57,0.6667,4,3,95.479,95.1,0.3790000000000049,233.0,0.0,259.0,251.0,281.0,282.0,297.0,300.0,False,False,HARD,HARD,7,3,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,3,4,17.9,22.5,50.0,False,0.4
LEC,RUS,False,2024,Bahrain Grand Prix,38,57,0.6667,5,4,94.783,95.479,-0.695999999999998,236.0,233.0,256.0,259.0,283.0,281.0,298.0,297.0,False,False,HARD,HARD,4,7,3,3,3,True,True,SAKHIR,1,mixed,False,0,street,2,3,17.9,22.5,50.0,False,0.4
NOR,LEC,False,2024,Bahrain Grand Prix,38,57,0.6667,6,5,95.149,94.783,0.36599999999999966,0.0,236.0,263.0,256.0,280.0,283.0,302.0,298.0,False,False,HARD,HARD,5,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,7,2,17.9,22.5,50.0,False,0.4
PIA,HAM,False,2024,Bahrain Grand Prix,38,57,0.6667,9,8,95.298,94.966,0.33200000000000784,0.0,233.0,269.0,257.0,289.0,290.0,307.0,316.0,False,False,HARD,HARD,4,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,8,9,17.9,22.5,50.0,False,0.4
ZHO,STR,False,2024,Bahrain Grand Prix,38,57,0.6667,11,10,96.857,96.364,0.492999999999995,235.0,231.0,245.0,249.0,281.0,278.0,302.0,0.0,False,False,HARD,HARD,10,11,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,17.9,22.5,50.0,False,0.4
MAG,ZHO,False,2024,Bahrain Grand Prix,38,57,0.6667,12,11,96.042,96.857,-0.8149999999999977,0.0,235.0,260.0,245.0,282.0,281.0,0.0,302.0,False,False,HARD,HARD,6,10,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,15,17,17.9,22.5,50.0,False,0.4
ALB,RIC,False,2024,Bahrain Grand Prix,38,57,0.6667,16,15,96.129,95.46,0.6690000000000111,237.0,236.0,253.0,253.0,282.0,281.0,304.0,300.0,False,False,HARD,SOFT,2,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,13,14,17.9,22.5,50.0,False,0.4
OCO,ALB,False,2024,Bahrain Grand Prix,38,57,0.6667,17,16,96.814,96.129,0.6849999999999881,232.0,237.0,256.0,253.0,277.0,282.0,293.0,304.0,False,False,HARD,HARD,8,2,6,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,13,17.9,22.5,50.0,False,0.4
GAS,OCO,False,2024,Bahrain Grand Prix,38,57,0.6667,18,17,96.802,96.814,-0.011999999999986244,231.0,232.0,256.0,256.0,277.0,277.0,289.0,293.0,False,False,HARD,HARD,7,8,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,17.9,22.5,50.0,False,0.4
BOT,GAS,False,2024,Bahrain Grand Prix,38,57,0.6667,19,18,97.774,96.802,0.9719999999999942,238.0,231.0,255.0,256.0,281.0,277.0,259.0,289.0,False,False,HARD,HARD,8,7,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,17.9,22.5,50.0,False,0.4
SAI,PER,False,2024,Bahrain Grand Prix,39,57,0.6842,3,2,94.709,94.607,0.10200000000000387,0.0,0.0,254.0,260.0,282.0,281.0,299.0,294.0,False,False,HARD,SOFT,4,3,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,4,5,17.9,22.6,50.0,False,0.8
RUS,SAI,False,2024,Bahrain Grand Prix,39,57,0.6842,4,3,95.204,94.709,0.49499999999999034,235.0,0.0,260.0,254.0,282.0,282.0,299.0,299.0,False,False,HARD,HARD,8,4,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,3,4,17.9,22.6,50.0,False,0.8
LEC,RUS,False,2024,Bahrain Grand Prix,39,57,0.6842,5,4,95.087,95.204,-0.11699999999999022,0.0,235.0,260.0,260.0,282.0,282.0,0.0,299.0,False,False,HARD,HARD,5,8,3,3,3,True,True,SAKHIR,1,mixed,False,0,street,2,3,17.9,22.6,50.0,False,0.8
NOR,LEC,False,2024,Bahrain Grand Prix,39,57,0.6842,6,5,94.88,95.087,-0.20700000000000784,236.0,0.0,256.0,260.0,280.0,282.0,301.0,0.0,False,False,HARD,HARD,6,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,7,2,17.9,22.6,50.0,False,0.8
HAM,NOR,False,2024,Bahrain Grand Prix,39,57,0.6842,7,6,94.722,94.88,-0.15800000000000125,0.0,236.0,258.0,256.0,282.0,280.0,313.0,301.0,False,False,HARD,HARD,6,6,0,3,3,True,True,SAKHIR,1,mixed,False,0,street,9,7,17.9,22.6,50.0,False,0.8
ZHO,STR,False,2024,Bahrain Grand Prix,39,57,0.6842,11,10,96.637,96.353,0.284000000000006,237.0,232.0,245.0,248.0,281.0,278.0,303.0,0.0,False,False,HARD,HARD,11,12,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,17.9,22.6,50.0,False,0.8
MAG,ZHO,False,2024,Bahrain Grand Prix,39,57,0.6842,12,11,95.876,96.637,-0.7609999999999957,0.0,237.0,261.0,245.0,283.0,281.0,300.0,303.0,False,False,HARD,HARD,7,11,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,15,17,17.9,22.6,50.0,False,0.8
TSU,MAG,False,2024,Bahrain Grand Prix,39,57,0.6842,13,12,96.125,95.876,0.24899999999999523,234.0,0.0,258.0,261.0,280.0,283.0,304.0,300.0,False,False,HARD,HARD,5,7,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,11,15,17.9,22.6,50.0,False,0.8
ALB,RIC,False,2024,Bahrain Grand Prix,39,57,0.6842,16,15,95.856,95.475,0.3810000000000002,0.0,0.0,254.0,252.0,282.0,281.0,305.0,301.0,False,False,HARD,SOFT,3,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,13,14,17.9,22.6,50.0,False,0.8
OCO,ALB,False,2024,Bahrain Grand Prix,39,57,0.6842,17,16,96.552,95.856,0.6960000000000122,0.0,0.0,256.0,254.0,277.0,282.0,290.0,305.0,False,False,HARD,HARD,9,3,6,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,13,17.9,22.6,50.0,False,0.8
GAS,OCO,False,2024,Bahrain Grand Prix,39,57,0.6842,18,17,96.537,96.552,-0.015000000000000568,230.0,0.0,257.0,256.0,277.0,277.0,291.0,290.0,False,False,HARD,HARD,8,9,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,17.9,22.6,50.0,False,0.8
BOT,GAS,False,2024,Bahrain Grand Prix,39,57,0.6842,19,18,97.189,96.537,0.6519999999999868,235.0,230.0,253.0,257.0,282.0,277.0,302.0,291.0,False,False,HARD,HARD,9,8,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,17.9,22.6,50.0,False,0.8
SAR,BOT,False,2024,Bahrain Grand Prix,39,57,0.6842,20,19,97.016,97.189,-0.1729999999999876,231.0,235.0,261.0,253.0,281.0,282.0,296.0,302.0,False,False,HARD,HARD,11,9,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,18,16,17.9,22.6,50.0,False,0.8
SAI,PER,False,2024,Bahrain Grand Prix,40,57,0.7018,3,2,94.739,94.364,0.375,238.0,234.0,254.0,257.0,282.0,281.0,303.0,297.0,False,False,HARD,SOFT,5,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,4,5,17.9,22.4,50.0,False,0.6
RUS,SAI,False,2024,Bahrain Grand Prix,40,57,0.7018,4,3,95.065,94.739,0.3259999999999934,236.0,238.0,261.0,254.0,282.0,282.0,0.0,303.0,False,False,HARD,HARD,9,5,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,3,4,17.9,22.4,50.0,False,0.6
LEC,RUS,False,2024,Bahrain Grand Prix,40,57,0.7018,5,4,94.859,95.065,-0.20600000000000307,237.0,236.0,267.0,261.0,283.0,282.0,299.0,0.0,False,False,HARD,HARD,6,9,3,3,3,True,True,SAKHIR,1,mixed,False,0,street,2,3,17.9,22.4,50.0,False,0.6
NOR,LEC,False,2024,Bahrain Grand Prix,40,57,0.7018,6,5,95.276,94.859,0.4170000000000016,237.0,237.0,258.0,267.0,277.0,283.0,303.0,299.0,False,False,HARD,HARD,7,6,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,7,2,17.9,22.4,50.0,False,0.6
HAM,NOR,False,2024,Bahrain Grand Prix,40,57,0.7018,7,6,95.041,95.276,-0.23499999999999943,235.0,237.0,260.0,258.0,282.0,277.0,296.0,303.0,False,False,HARD,HARD,7,7,0,3,3,True,True,SAKHIR,1,mixed,False,0,street,9,7,17.9,22.4,50.0,False,0.6
PIA,HAM,False,2024,Bahrain Grand Prix,40,57,0.7018,8,7,95.005,95.041,-0.036000000000001364,237.0,235.0,270.0,260.0,281.0,282.0,321.0,296.0,False,False,HARD,HARD,6,7,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,8,9,17.9,22.4,50.0,False,0.6
ZHO,STR,False,2024,Bahrain Grand Prix,40,57,0.7018,11,10,96.683,96.485,0.1980000000000075,235.0,230.0,245.0,242.0,281.0,278.0,301.0,0.0,False,False,HARD,HARD,12,13,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,17.9,22.4,50.0,False,0.6
MAG,ZHO,False,2024,Bahrain Grand Prix,40,57,0.7018,12,11,96.071,96.683,-0.612000000000009,0.0,235.0,260.0,245.0,284.0,281.0,301.0,301.0,False,False,HARD,HARD,8,12,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,15,17,17.9,22.4,50.0,False,0.6
TSU,MAG,False,2024,Bahrain Grand Prix,40,57,0.7018,13,12,96.263,96.071,0.19200000000000728,232.0,0.0,258.0,260.0,281.0,284.0,300.0,301.0,False,False,HARD,HARD,6,8,2,3,3,True,True,SAKHIR,1,mixed,False,0,street,11,15,17.9,22.4,50.0,False,0.6
HUL,TSU,False,2024,Bahrain Grand Prix,40,57,0.7018,14,13,97.088,96.263,0.8249999999999886,235.0,232.0,257.0,258.0,281.0,281.0,304.0,300.0,False,False,HARD,HARD,20,6,14,3,3,True,True,SAKHIR,1,mixed,False,0,street,10,11,17.9,22.4,50.0,False,0.6
ALB,RIC,False,2024,Bahrain Grand Prix,40,57,0.7018,16,15,95.723,95.578,0.14499999999999602,236.0,238.0,260.0,249.0,281.0,281.0,0.0,303.0,False,False,HARD,SOFT,4,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,13,14,17.9,22.4,50.0,False,0.6
OCO,ALB,False,2024,Bahrain Grand Prix,40,57,0.7018,17,16,96.608,95.723,0.8850000000000051,233.0,236.0,254.0,260.0,277.0,281.0,291.0,0.0,False,False,HARD,HARD,10,4,6,3,3,True,True,SAKHIR,1,mixed,False,0,street,19,13,17.9,22.4,50.0,False,0.6
GAS,OCO,False,2024,Bahrain Grand Prix,40,57,0.7018,18,17,96.742,96.608,0.13400000000000034,232.0,233.0,256.0,254.0,277.0,277.0,290.0,291.0,False,False,HARD,HARD,9,10,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,20,19,17.9,22.4,50.0,False,0.6
BOT,GAS,False,2024,Bahrain Grand Prix,40,57,0.7018,19,18,97.393,96.742,0.6509999999999962,0.0,232.0,250.0,256.0,280.0,277.0,301.0,290.0,False,False,HARD,HARD,10,9,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,16,20,17.9,22.4,50.0,False,0.6
PER,VER,False,2024,Bahrain Grand Prix,41,57,0.7193,2,1,94.4,95.29,-0.8900000000000006,239.0,237.0,258.0,252.0,281.0,281.0,301.0,292.0,False,False,SOFT,SOFT,5,4,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,5,1,17.9,22.4,50.0,False,0.4
SAI,PER,False,2024,Bahrain Grand Prix,41,57,0.7193,3,2,95.041,94.4,0.6409999999999911,236.0,239.0,253.0,258.0,282.0,281.0,0.0,301.0,False,False,HARD,SOFT,6,5,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,4,5,17.9,22.4,50.0,False,0.4
RUS,SAI,False,2024,Bahrain Grand Prix,41,57,0.7193,4,3,95.093,95.041,0.05200000000000671,235.0,236.0,263.0,253.0,282.0,282.0,296.0,0.0,False,False,HARD,HARD,10,6,4,3,3,True,True,SAKHIR,1,mixed,False,0,street,3,4,17.9,22.4,50.0,False,0.4
LEC,RUS,False,2024,Bahrain Grand Prix,41,57,0.7193,5,4,95.028,95.093,-0.06499999999999773,236.0,235.0,264.0,263.0,284.0,282.0,0.0,296.0,False,False,HARD,HARD,7,10,3,3,3,True,True,SAKHIR,1,mixed,False,0,street,2,3,17.9,22.4,50.0,False,0.4
NOR,LEC,False,2024,Bahrain Grand Prix,41,57,0.7193,6,5,95.069,95.028,0.04099999999999682,236.0,236.0,261.0,264.0,281.0,284.0,0.0,0.0,False,False,HARD,HARD,8,7,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,7,2,17.9,22.4,50.0,False,0.4
HAM,NOR,False,2024,Bahrain Grand Prix,41,57,0.7193,7,6,94.94,95.069,-0.1290000000000049,0.0,236.0,263.0,261.0,282.0,281.0,297.0,0.0,False,False,HARD,HARD,8,8,0,3,3,True,True,SAKHIR,1,mixed,False,0,street,9,7,17.9,22.4,50.0,False,0.4
PIA,HAM,False,2024,Bahrain Grand Prix,41,57,0.7193,8,7,95.109,94.94,0.16899999999999693,0.0,0.0,270.0,263.0,281.0,282.0,301.0,297.0,False,False,HARD,HARD,7,8,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,8,9,17.9,22.4,50.0,False,0.4
ZHO,STR,False,2024,Bahrain Grand Prix,41,57,0.7193,11,10,96.695,96.322,0.37299999999999045,0.0,232.0,245.0,251.0,280.0,279.0,302.0,0.0,False,False,HARD,HARD,13,14,1,3,3,True,True,SAKHIR,1,mixed,False,0,street,17,12,17.9,22.4,50.0,False,0.4
