attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,ALO,False,2023,United States Grand Prix,12,56,0.2143,12,11,103.003,102.559,0.4440000000000026,199.0,0.0,178.0,180.0,201.0,200.0,303.0,301.0,False,False,HARD,MEDIUM,12,12,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.0,40.0,42.0,False,3.5
HUL,STR,False,2023,United States Grand Prix,12,56,0.2143,13,12,103.408,103.003,0.40500000000000114,0.0,199.0,179.0,178.0,199.0,201.0,296.0,303.0,False,False,HARD,HARD,12,12,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,40.0,42.0,False,3.5
ZHO,HUL,False,2023,United States Grand Prix,12,56,0.2143,14,13,102.81,103.408,-0.597999999999999,207.0,0.0,177.0,179.0,198.0,199.0,289.0,296.0,False,False,HARD,HARD,3,12,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.0,40.0,42.0,False,3.5
ALB,ZHO,False,2023,United States Grand Prix,12,56,0.2143,15,14,103.292,102.81,0.4819999999999993,205.0,207.0,176.0,177.0,199.0,198.0,301.0,289.0,False,False,HARD,HARD,2,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.0,40.0,42.0,False,3.5
BOT,ALB,False,2023,United States Grand Prix,12,56,0.2143,16,15,103.069,103.292,-0.22299999999999898,209.0,205.0,181.0,176.0,199.0,199.0,290.0,301.0,False,False,HARD,HARD,2,2,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.0,40.0,42.0,False,3.5
MAG,BOT,False,2023,United States Grand Prix,12,56,0.2143,17,16,103.658,103.069,0.5889999999999986,207.0,209.0,178.0,181.0,200.0,199.0,298.0,290.0,False,False,HARD,HARD,2,2,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,13,30.0,40.0,42.0,False,3.5
HAM,NOR,False,2023,United States Grand Prix,13,56,0.2321,2,1,102.58,103.071,-0.49099999999999966,208.0,203.0,180.0,180.0,197.0,198.0,284.0,289.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.0,40.8,42.0,False,3.5
VER,HAM,False,2023,United States Grand Prix,13,56,0.2321,3,2,102.569,102.58,-0.01099999999999568,208.0,208.0,174.0,180.0,198.0,197.0,287.0,284.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,3,30.0,40.8,42.0,False,3.5
LEC,VER,False,2023,United States Grand Prix,13,56,0.2321,4,3,102.762,102.569,0.19299999999999784,205.0,208.0,181.0,174.0,198.0,198.0,296.0,287.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,6,30.0,40.8,42.0,False,3.5
SAI,LEC,False,2023,United States Grand Prix,13,56,0.2321,5,4,103.454,102.762,0.6919999999999931,203.0,205.0,181.0,181.0,198.0,198.0,296.0,296.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.0,40.8,42.0,False,3.5
RUS,SAI,False,2023,United States Grand Prix,13,56,0.2321,6,5,102.82,103.454,-0.6340000000000003,207.0,203.0,183.0,181.0,198.0,198.0,280.0,296.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.0,40.8,42.0,False,3.5
PER,RUS,False,2023,United States Grand Prix,13,56,0.2321,7,6,103.051,102.82,0.23100000000000875,199.0,207.0,177.0,183.0,198.0,198.0,291.0,280.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.0,40.8,42.0,False,3.5
GAS,PER,False,2023,United States Grand Prix,13,56,0.2321,8,7,103.459,103.051,0.40800000000000125,202.0,199.0,176.0,177.0,198.0,198.0,289.0,291.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.0,40.8,42.0,False,3.5
TSU,GAS,False,2023,United States Grand Prix,13,56,0.2321,9,8,103.428,103.459,-0.03100000000000591,204.0,202.0,173.0,176.0,198.0,198.0,286.0,289.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.0,40.8,42.0,False,3.5
RIC,TSU,False,2023,United States Grand Prix,13,56,0.2321,10,9,103.335,103.428,-0.09300000000000352,200.0,204.0,176.0,173.0,198.0,198.0,287.0,286.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.0,40.8,42.0,False,3.5
ALO,RIC,False,2023,United States Grand Prix,13,56,0.2321,11,10,103.108,103.335,-0.22699999999998965,208.0,200.0,180.0,176.0,199.0,198.0,296.0,287.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.0,40.8,42.0,False,3.5
STR,ALO,False,2023,United States Grand Prix,13,56,0.2321,12,11,103.343,103.108,0.23499999999999943,197.0,208.0,181.0,180.0,201.0,199.0,299.0,296.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.0,40.8,42.0,False,3.5
HUL,STR,False,2023,United States Grand Prix,13,56,0.2321,13,12,103.771,103.343,0.42799999999999727,202.0,197.0,181.0,181.0,197.0,201.0,290.0,299.0,False,False,HARD,HARD,13,13,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.0,40.8,42.0,False,3.5
ZHO,HUL,False,2023,United States Grand Prix,13,56,0.2321,14,13,103.56,103.771,-0.21099999999999852,209.0,202.0,176.0,181.0,199.0,197.0,284.0,290.0,False,False,HARD,HARD,4,13,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.0,40.8,42.0,False,3.5
ALB,ZHO,False,2023,United States Grand Prix,13,56,0.2321,15,14,103.267,103.56,-0.29300000000000637,209.0,209.0,177.0,176.0,199.0,199.0,298.0,284.0,False,False,HARD,HARD,3,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.0,40.8,42.0,False,3.5
BOT,ALB,False,2023,United States Grand Prix,13,56,0.2321,16,15,103.173,103.267,-0.09399999999999409,208.0,209.0,180.0,177.0,200.0,199.0,286.0,298.0,False,False,HARD,HARD,3,3,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.0,40.8,42.0,False,3.5
SAR,BOT,False,2023,United States Grand Prix,13,56,0.2321,17,16,103.183,103.173,0.010000000000005116,203.0,208.0,179.0,180.0,201.0,200.0,318.0,286.0,False,False,HARD,HARD,2,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.0,40.8,42.0,False,3.5
HAM,NOR,False,2023,United States Grand Prix,14,56,0.25,2,1,102.541,102.792,-0.2510000000000048,214.0,211.0,183.0,183.0,198.0,198.0,288.0,291.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.4,41.5,40.0,False,1.5
VER,HAM,False,2023,United States Grand Prix,14,56,0.25,3,2,102.334,102.541,-0.20699999999999363,207.0,214.0,176.0,183.0,198.0,198.0,289.0,288.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,3,30.4,41.5,40.0,False,1.5
LEC,VER,False,2023,United States Grand Prix,14,56,0.25,4,3,102.771,102.334,0.4369999999999976,201.0,207.0,181.0,176.0,199.0,198.0,299.0,289.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,6,30.4,41.5,40.0,False,1.5
SAI,LEC,False,2023,United States Grand Prix,14,56,0.25,5,4,103.065,102.771,0.29399999999999693,0.0,201.0,179.0,181.0,198.0,199.0,297.0,299.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.4,41.5,40.0,False,1.5
RUS,SAI,False,2023,United States Grand Prix,14,56,0.25,6,5,103.111,103.065,0.04600000000000648,206.0,0.0,184.0,179.0,198.0,198.0,274.0,297.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.4,41.5,40.0,False,1.5
PER,RUS,False,2023,United States Grand Prix,14,56,0.25,7,6,102.695,103.111,-0.416000000000011,202.0,206.0,177.0,184.0,198.0,198.0,293.0,274.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.4,41.5,40.0,False,1.5
GAS,PER,False,2023,United States Grand Prix,14,56,0.25,8,7,103.424,102.695,0.7290000000000134,204.0,202.0,179.0,177.0,200.0,198.0,290.0,293.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.4,41.5,40.0,False,1.5
TSU,GAS,False,2023,United States Grand Prix,14,56,0.25,9,8,103.486,103.424,0.06199999999999761,208.0,204.0,173.0,179.0,198.0,200.0,288.0,290.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.4,41.5,40.0,False,1.5
RIC,TSU,False,2023,United States Grand Prix,14,56,0.25,10,9,103.399,103.486,-0.0870000000000033,199.0,208.0,171.0,173.0,197.0,198.0,290.0,288.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.4,41.5,40.0,False,1.5
ALO,RIC,False,2023,United States Grand Prix,14,56,0.25,11,10,103.334,103.399,-0.06499999999999773,206.0,199.0,182.0,171.0,200.0,197.0,299.0,290.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.4,41.5,40.0,False,1.5
STR,ALO,False,2023,United States Grand Prix,14,56,0.25,12,11,103.15,103.334,-0.1839999999999975,199.0,206.0,179.0,182.0,200.0,200.0,300.0,299.0,False,False,HARD,MEDIUM,14,14,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.4,41.5,40.0,False,1.5
HUL,STR,False,2023,United States Grand Prix,14,56,0.25,13,12,103.671,103.15,0.5210000000000008,204.0,199.0,179.0,179.0,196.0,200.0,289.0,300.0,False,False,HARD,HARD,14,14,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.4,41.5,40.0,False,1.5
ZHO,HUL,False,2023,United States Grand Prix,14,56,0.25,14,13,103.45,103.671,-0.22100000000000364,205.0,204.0,178.0,179.0,200.0,196.0,285.0,289.0,False,False,HARD,HARD,5,14,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.4,41.5,40.0,False,1.5
ALB,ZHO,False,2023,United States Grand Prix,14,56,0.25,15,14,103.164,103.45,-0.28600000000000136,203.0,205.0,176.0,178.0,198.0,200.0,299.0,285.0,False,False,HARD,HARD,4,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.4,41.5,40.0,False,1.5
BOT,ALB,False,2023,United States Grand Prix,14,56,0.25,16,15,103.094,103.164,-0.07000000000000739,205.0,203.0,181.0,176.0,200.0,198.0,286.0,299.0,False,False,HARD,HARD,4,4,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.4,41.5,40.0,False,1.5
SAR,BOT,False,2023,United States Grand Prix,14,56,0.25,17,16,103.099,103.094,0.005000000000009663,207.0,205.0,182.0,181.0,200.0,200.0,298.0,286.0,False,False,HARD,HARD,3,4,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.4,41.5,40.0,False,1.5
MAG,SAR,False,2023,United States Grand Prix,14,56,0.25,18,17,103.941,103.099,0.8419999999999987,198.0,207.0,179.0,182.0,196.0,200.0,288.0,298.0,False,False,HARD,HARD,4,3,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,16,30.4,41.5,40.0,False,1.5
HAM,NOR,False,2023,United States Grand Prix,15,56,0.2679,2,1,102.616,102.557,0.0589999999999975,209.0,209.0,183.0,183.0,198.0,198.0,286.0,289.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.4,41.3,39.0,False,3.4
VER,HAM,False,2023,United States Grand Prix,15,56,0.2679,3,2,102.654,102.616,0.0379999999999967,210.0,209.0,177.0,183.0,198.0,198.0,288.0,286.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,6,3,30.4,41.3,39.0,False,3.4
LEC,VER,False,2023,United States Grand Prix,15,56,0.2679,4,3,102.831,102.654,0.1770000000000067,206.0,210.0,182.0,177.0,200.0,198.0,299.0,288.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,6,30.4,41.3,39.0,False,3.4
SAI,LEC,False,2023,United States Grand Prix,15,56,0.2679,5,4,103.652,102.831,0.820999999999998,205.0,206.0,178.0,182.0,198.0,200.0,295.0,299.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.4,41.3,39.0,False,3.4
RUS,SAI,False,2023,United States Grand Prix,15,56,0.2679,6,5,103.409,103.652,-0.242999999999995,0.0,205.0,184.0,178.0,198.0,198.0,284.0,295.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.4,41.3,39.0,False,3.4
PER,RUS,False,2023,United States Grand Prix,15,56,0.2679,7,6,103.188,103.409,-0.22100000000000364,199.0,0.0,177.0,184.0,198.0,198.0,293.0,284.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.4,41.3,39.0,False,3.4
GAS,PER,False,2023,United States Grand Prix,15,56,0.2679,8,7,103.12,103.188,-0.06799999999999784,206.0,199.0,177.0,177.0,198.0,198.0,291.0,293.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.4,41.3,39.0,False,3.4
TSU,GAS,False,2023,United States Grand Prix,15,56,0.2679,9,8,103.434,103.12,0.31399999999999295,0.0,206.0,173.0,177.0,198.0,198.0,287.0,291.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.4,41.3,39.0,False,3.4
RIC,TSU,False,2023,United States Grand Prix,15,56,0.2679,10,9,103.363,103.434,-0.07099999999999795,204.0,0.0,172.0,173.0,196.0,198.0,289.0,287.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.4,41.3,39.0,False,3.4
ALO,RIC,False,2023,United States Grand Prix,15,56,0.2679,11,10,103.152,103.363,-0.21099999999999852,209.0,204.0,181.0,172.0,200.0,196.0,298.0,289.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.4,41.3,39.0,False,3.4
STR,ALO,False,2023,United States Grand Prix,15,56,0.2679,12,11,103.51,103.152,0.3580000000000041,200.0,209.0,178.0,181.0,201.0,200.0,299.0,298.0,False,False,HARD,MEDIUM,15,15,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.4,41.3,39.0,False,3.4
HUL,STR,False,2023,United States Grand Prix,15,56,0.2679,13,12,103.483,103.51,-0.027000000000001023,203.0,200.0,182.0,178.0,196.0,201.0,291.0,299.0,False,False,HARD,HARD,15,15,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.4,41.3,39.0,False,3.4
ZHO,HUL,False,2023,United States Grand Prix,15,56,0.2679,14,13,103.345,103.483,-0.13800000000000523,204.0,203.0,178.0,182.0,199.0,196.0,284.0,291.0,False,False,HARD,HARD,6,15,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.4,41.3,39.0,False,3.4
ALB,ZHO,False,2023,United States Grand Prix,15,56,0.2679,15,14,103.092,103.345,-0.2530000000000001,0.0,204.0,179.0,178.0,199.0,199.0,298.0,284.0,False,False,HARD,HARD,5,6,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.4,41.3,39.0,False,3.4
BOT,ALB,False,2023,United States Grand Prix,15,56,0.2679,16,15,103.224,103.092,0.132000000000005,202.0,0.0,180.0,179.0,199.0,199.0,287.0,298.0,False,False,HARD,HARD,5,5,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.4,41.3,39.0,False,3.4
SAR,BOT,False,2023,United States Grand Prix,15,56,0.2679,17,16,102.693,103.224,-0.5310000000000059,204.0,202.0,183.0,180.0,200.0,199.0,299.0,287.0,False,False,HARD,HARD,4,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.4,41.3,39.0,False,3.4
HAM,NOR,False,2023,United States Grand Prix,16,56,0.2857,2,1,102.54,102.725,-0.18499999999998806,211.0,208.0,183.0,183.0,199.0,198.0,287.0,291.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,3,2,30.3,41.6,39.0,False,2.2
SAI,LEC,False,2023,United States Grand Prix,16,56,0.2857,5,4,103.033,102.801,0.23199999999999932,203.0,205.0,180.0,181.0,198.0,199.0,297.0,299.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,4,1,30.3,41.6,39.0,False,2.2
RUS,SAI,False,2023,United States Grand Prix,16,56,0.2857,6,5,102.932,103.033,-0.10099999999999909,207.0,203.0,183.0,180.0,198.0,198.0,283.0,297.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,4,30.3,41.6,39.0,False,2.2
PER,RUS,False,2023,United States Grand Prix,16,56,0.2857,7,6,102.992,102.932,0.060000000000002274,200.0,207.0,176.0,183.0,199.0,198.0,296.0,283.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,9,5,30.3,41.6,39.0,False,2.2
GAS,PER,False,2023,United States Grand Prix,16,56,0.2857,8,7,103.212,102.992,0.21999999999999886,199.0,200.0,178.0,176.0,199.0,199.0,292.0,296.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,7,9,30.3,41.6,39.0,False,2.2
TSU,GAS,False,2023,United States Grand Prix,16,56,0.2857,9,8,103.601,103.212,0.3889999999999958,207.0,199.0,171.0,178.0,197.0,199.0,290.0,292.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,11,7,30.3,41.6,39.0,False,2.2
RIC,TSU,False,2023,United States Grand Prix,16,56,0.2857,10,9,103.154,103.601,-0.44700000000000273,205.0,207.0,172.0,171.0,197.0,197.0,291.0,290.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,14,11,30.3,41.6,39.0,False,2.2
ALO,RIC,False,2023,United States Grand Prix,16,56,0.2857,11,10,102.79,103.154,-0.3639999999999901,205.0,205.0,181.0,172.0,199.0,197.0,300.0,291.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.3,41.6,39.0,False,2.2
STR,ALO,False,2023,United States Grand Prix,16,56,0.2857,12,11,103.148,102.79,0.3579999999999899,196.0,205.0,179.0,181.0,201.0,199.0,300.0,300.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.3,41.6,39.0,False,2.2
HUL,STR,False,2023,United States Grand Prix,16,56,0.2857,13,12,103.572,103.148,0.4240000000000066,205.0,196.0,180.0,179.0,197.0,201.0,293.0,300.0,False,False,HARD,HARD,16,16,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.3,41.6,39.0,False,2.2
ZHO,HUL,False,2023,United States Grand Prix,16,56,0.2857,14,13,103.132,103.572,-0.4399999999999977,0.0,205.0,176.0,180.0,198.0,197.0,286.0,293.0,False,False,HARD,HARD,7,16,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.3,41.6,39.0,False,2.2
ALB,ZHO,False,2023,United States Grand Prix,16,56,0.2857,15,14,103.131,103.132,-0.0010000000000047748,0.0,0.0,177.0,176.0,198.0,198.0,301.0,286.0,False,False,HARD,HARD,6,7,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.3,41.6,39.0,False,2.2
BOT,ALB,False,2023,United States Grand Prix,16,56,0.2857,16,15,103.016,103.131,-0.11499999999999488,0.0,0.0,181.0,177.0,201.0,198.0,290.0,301.0,False,False,HARD,HARD,6,6,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.3,41.6,39.0,False,2.2
SAR,BOT,False,2023,United States Grand Prix,16,56,0.2857,17,16,103.071,103.016,0.05499999999999261,203.0,0.0,179.0,181.0,200.0,201.0,299.0,290.0,False,False,HARD,HARD,5,6,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.3,41.6,39.0,False,2.2
MAG,SAR,False,2023,United States Grand Prix,16,56,0.2857,18,17,103.726,103.071,0.6550000000000011,204.0,203.0,179.0,179.0,196.0,200.0,291.0,299.0,False,False,HARD,HARD,6,5,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,16,30.3,41.6,39.0,False,2.2
LEC,HAM,False,2023,United States Grand Prix,17,56,0.3036,3,2,102.53,102.462,0.06799999999999784,210.0,213.0,182.0,182.0,198.0,198.0,299.0,289.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.5,41.5,38.0,False,3.2
ALO,RIC,False,2023,United States Grand Prix,17,56,0.3036,11,10,103.818,104.12,-0.3020000000000067,206.0,204.0,181.0,172.0,198.0,197.0,301.0,291.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,False,True,AUSTIN,1,mixed,False,0,street,19,14,30.5,41.5,38.0,False,3.2
STR,ALO,False,2023,United States Grand Prix,17,56,0.3036,12,11,103.581,103.818,-0.23699999999999477,202.0,206.0,180.0,181.0,199.0,198.0,301.0,301.0,False,False,HARD,MEDIUM,17,17,0,1,1,True,False,AUSTIN,1,mixed,False,0,street,20,19,30.5,41.5,38.0,False,3.2
HUL,STR,False,2023,United States Grand Prix,17,56,0.3036,13,12,103.469,103.581,-0.11200000000000898,206.0,202.0,180.0,180.0,199.0,199.0,296.0,301.0,False,False,HARD,HARD,17,17,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.5,41.5,38.0,False,3.2
ZHO,HUL,False,2023,United States Grand Prix,17,56,0.3036,14,13,103.244,103.469,-0.22499999999999432,206.0,206.0,178.0,180.0,199.0,199.0,288.0,296.0,False,False,HARD,HARD,8,17,9,2,1,True,True,AUSTIN,1,mixed,False,0,street,12,18,30.5,41.5,38.0,False,3.2
ALB,ZHO,False,2023,United States Grand Prix,17,56,0.3036,15,14,103.08,103.244,-0.16400000000000148,206.0,206.0,173.0,178.0,198.0,199.0,302.0,288.0,False,False,HARD,HARD,7,8,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.5,41.5,38.0,False,3.2
BOT,ALB,False,2023,United States Grand Prix,17,56,0.3036,16,15,102.603,103.08,-0.47700000000000387,201.0,206.0,181.0,173.0,202.0,198.0,315.0,302.0,False,False,HARD,HARD,7,7,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.5,41.5,38.0,False,3.2
SAR,BOT,False,2023,United States Grand Prix,17,56,0.3036,17,16,102.415,102.603,-0.18799999999998818,207.0,201.0,182.0,181.0,200.0,202.0,301.0,315.0,False,False,HARD,HARD,6,7,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.5,41.5,38.0,False,3.2
MAG,SAR,False,2023,United States Grand Prix,17,56,0.3036,18,17,103.225,102.415,0.8099999999999881,199.0,207.0,179.0,182.0,197.0,200.0,293.0,301.0,False,False,HARD,HARD,7,6,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,16,30.5,41.5,38.0,False,3.2
LEC,HAM,False,2023,United States Grand Prix,18,56,0.3214,2,1,102.717,102.787,-0.07000000000000739,208.0,214.0,182.0,182.0,196.0,196.0,300.0,288.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.4,41.5,38.0,False,2.9
RUS,LEC,False,2023,United States Grand Prix,18,56,0.3214,3,2,102.655,102.717,-0.06199999999999761,208.0,208.0,184.0,182.0,197.0,196.0,291.0,300.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,1,30.4,41.5,38.0,False,2.9
HUL,STR,False,2023,United States Grand Prix,18,56,0.3214,12,11,103.335,104.135,-0.8000000000000114,202.0,200.0,181.0,179.0,198.0,196.0,296.0,287.0,False,False,HARD,HARD,18,18,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,18,20,30.4,41.5,38.0,False,2.9
ALB,ZHO,False,2023,United States Grand Prix,18,56,0.3214,15,14,103.007,103.132,-0.125,204.0,210.0,174.0,179.0,195.0,199.0,301.0,289.0,False,False,HARD,HARD,8,9,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,15,12,30.4,41.5,38.0,False,2.9
BOT,ALB,False,2023,United States Grand Prix,18,56,0.3214,16,15,103.009,103.007,0.001999999999995339,202.0,204.0,179.0,174.0,200.0,195.0,314.0,301.0,False,False,HARD,HARD,8,8,0,2,2,True,True,AUSTIN,1,mixed,False,0,street,13,15,30.4,41.5,38.0,False,2.9
SAR,BOT,False,2023,United States Grand Prix,18,56,0.3214,17,16,102.46,103.009,-0.5490000000000066,206.0,202.0,182.0,179.0,198.0,200.0,300.0,314.0,False,False,HARD,HARD,7,8,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,16,13,30.4,41.5,38.0,False,2.9
MAG,SAR,False,2023,United States Grand Prix,18,56,0.3214,18,17,102.918,102.46,0.4580000000000126,197.0,206.0,180.0,182.0,198.0,198.0,291.0,300.0,False,False,HARD,HARD,8,7,1,2,2,True,True,AUSTIN,1,mixed,False,0,street,17,16,30.4,41.5,38.0,False,2.9
LEC,HAM,False,2023,United States Grand Prix,19,56,0.3393,2,1,103.074,103.523,-0.44899999999999807,204.0,211.0,181.0,184.0,199.0,197.0,298.0,287.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,1,3,30.3,41.5,40.0,False,6.6
RUS,LEC,False,2023,United States Grand Prix,19,56,0.3393,3,2,103.038,103.074,-0.036000000000001364,207.0,204.0,183.0,181.0,196.0,199.0,286.0,298.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,AUSTIN,1,mixed,False,0,street,5,1,30.3,41.5,40.0,False,6.6
