attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
HAD,LAW,True,2025,Japanese Grand Prix,30,53,0.566,9,8,93.239,94.105,-0.8659999999999997,283.0,0.0,302.0,299.0,266.0,264.0,301.0,298.0,False,False,HARD,MEDIUM,5,30,25,2,1,True,True,SUZUKA,1,mixed,False,0,street,7,13,14.5,19.6,78.0,False,0.6
ALB,HAD,False,2025,Japanese Grand Prix,30,53,0.566,10,9,93.229,93.239,-0.010000000000005116,282.0,283.0,307.0,302.0,271.0,266.0,304.0,301.0,False,False,HARD,HARD,6,5,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.5,19.6,78.0,False,0.6
BOR,OCO,False,2025,Japanese Grand Prix,30,53,0.566,13,12,93.695,94.101,-0.4060000000000059,278.0,278.0,301.0,299.0,268.0,266.0,301.0,298.0,False,False,HARD,HARD,30,31,1,1,1,True,False,SUZUKA,1,mixed,False,0,street,17,18,14.5,19.6,78.0,False,0.6
BEA,BOR,True,2025,Japanese Grand Prix,30,53,0.566,14,13,92.922,93.695,-0.7729999999999961,278.0,278.0,303.0,301.0,273.0,268.0,303.0,301.0,False,False,HARD,HARD,8,30,22,2,1,False,True,SUZUKA,1,mixed,False,0,street,10,17,14.5,19.6,78.0,False,0.6
ALO,BEA,False,2025,Japanese Grand Prix,30,53,0.566,15,14,92.984,92.922,0.06199999999999761,280.0,278.0,300.0,303.0,266.0,273.0,299.0,303.0,False,False,HARD,HARD,7,8,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.5,19.6,78.0,False,0.6
TSU,ALO,False,2025,Japanese Grand Prix,30,53,0.566,16,15,92.925,92.984,-0.0589999999999975,281.0,280.0,300.0,300.0,267.0,266.0,300.0,299.0,False,False,HARD,HARD,7,7,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.5,19.6,78.0,False,0.6
DOO,TSU,False,2025,Japanese Grand Prix,30,53,0.566,17,16,93.154,92.925,0.2289999999999992,0.0,281.0,301.0,300.0,266.0,267.0,298.0,300.0,False,False,HARD,HARD,15,7,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.5,19.6,78.0,False,0.6
GAS,DOO,False,2025,Japanese Grand Prix,30,53,0.566,18,17,92.696,93.154,-0.4579999999999984,0.0,0.0,302.0,301.0,267.0,266.0,297.0,298.0,False,False,HARD,HARD,6,15,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.5,19.6,78.0,False,0.6
HUL,GAS,False,2025,Japanese Grand Prix,30,53,0.566,19,18,92.897,92.696,0.20100000000000762,0.0,0.0,302.0,302.0,268.0,267.0,301.0,297.0,False,False,HARD,HARD,8,6,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.5,19.6,78.0,False,0.6
NOR,VER,False,2025,Japanese Grand Prix,31,53,0.5849,3,2,91.76,91.734,0.02600000000001046,284.0,287.0,301.0,301.0,266.0,265.0,302.0,302.0,False,False,HARD,HARD,10,10,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.6,19.7,77.0,False,0.7
PIA,NOR,False,2025,Japanese Grand Prix,31,53,0.5849,4,3,92.001,91.76,0.24099999999999966,285.0,284.0,301.0,301.0,267.0,266.0,301.0,302.0,False,False,HARD,HARD,11,10,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.6,19.7,77.0,False,0.7
LEC,PIA,False,2025,Japanese Grand Prix,31,53,0.5849,5,4,92.013,92.001,0.012000000000000455,283.0,285.0,300.0,301.0,266.0,267.0,299.0,301.0,False,False,HARD,HARD,10,11,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.6,19.7,77.0,False,0.7
RUS,LEC,False,2025,Japanese Grand Prix,31,53,0.5849,6,5,92.143,92.013,0.12999999999999545,287.0,283.0,302.0,300.0,268.0,266.0,302.0,299.0,False,False,HARD,HARD,12,10,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.6,19.7,77.0,False,0.7
OCO,SAI,False,2025,Japanese Grand Prix,31,53,0.5849,12,11,93.889,94.387,-0.49800000000000466,279.0,284.0,299.0,302.0,267.0,267.0,300.0,301.0,False,False,HARD,MEDIUM,32,31,1,1,1,False,True,SUZUKA,1,mixed,False,0,street,18,15,14.6,19.7,77.0,False,0.7
BEA,OCO,True,2025,Japanese Grand Prix,31,53,0.5849,13,12,93.375,93.889,-0.5139999999999958,0.0,279.0,301.0,299.0,267.0,267.0,300.0,300.0,False,False,HARD,HARD,9,32,23,2,1,False,False,SUZUKA,1,mixed,False,0,street,10,18,14.6,19.7,77.0,False,0.7
TSU,ALO,False,2025,Japanese Grand Prix,31,53,0.5849,16,15,93.125,92.854,0.2710000000000008,282.0,0.0,299.0,300.0,266.0,267.0,299.0,299.0,False,False,HARD,HARD,8,8,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.6,19.7,77.0,False,0.7
DOO,TSU,False,2025,Japanese Grand Prix,31,53,0.5849,17,16,93.085,93.125,-0.04000000000000625,278.0,282.0,300.0,299.0,266.0,266.0,297.0,299.0,False,False,HARD,HARD,16,8,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.6,19.7,77.0,False,0.7
GAS,DOO,False,2025,Japanese Grand Prix,31,53,0.5849,18,17,92.624,93.085,-0.4609999999999985,280.0,278.0,300.0,300.0,267.0,266.0,298.0,297.0,False,False,HARD,HARD,7,16,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.6,19.7,77.0,False,0.7
HUL,GAS,False,2025,Japanese Grand Prix,31,53,0.5849,19,18,92.572,92.624,-0.0519999999999925,281.0,280.0,302.0,300.0,267.0,267.0,301.0,298.0,False,False,HARD,HARD,9,7,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.6,19.7,77.0,False,0.7
NOR,VER,False,2025,Japanese Grand Prix,32,53,0.6038,2,1,91.911,92.033,-0.12199999999999989,285.0,286.0,301.0,299.0,267.0,266.0,302.0,300.0,False,False,HARD,HARD,11,11,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.5,19.5,77.0,False,1.2
PIA,NOR,False,2025,Japanese Grand Prix,32,53,0.6038,3,2,91.828,91.911,-0.08299999999999841,287.0,285.0,301.0,301.0,268.0,267.0,302.0,302.0,False,False,HARD,HARD,12,11,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.5,19.5,77.0,False,1.2
LEC,PIA,False,2025,Japanese Grand Prix,32,53,0.6038,4,3,92.025,91.828,0.19700000000000273,282.0,287.0,301.0,301.0,266.0,268.0,295.0,302.0,False,False,HARD,HARD,11,12,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.5,19.5,77.0,False,1.2
RUS,LEC,False,2025,Japanese Grand Prix,32,53,0.6038,5,4,92.031,92.025,0.006000000000000227,286.0,282.0,302.0,301.0,268.0,266.0,301.0,295.0,False,False,HARD,HARD,13,11,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.5,19.5,77.0,False,1.2
HAD,HAM,False,2025,Japanese Grand Prix,32,53,0.6038,8,7,92.588,91.803,0.7849999999999966,284.0,282.0,300.0,304.0,266.0,271.0,299.0,300.0,False,False,HARD,MEDIUM,7,2,5,2,2,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.5,19.5,77.0,False,1.2
SAI,LAW,False,2025,Japanese Grand Prix,32,53,0.6038,11,10,94.65,95.11,-0.45999999999999375,285.0,286.0,303.0,301.0,252.0,268.0,302.0,300.0,False,False,MEDIUM,MEDIUM,32,32,0,1,1,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.5,19.5,77.0,False,1.2
TSU,ALO,False,2025,Japanese Grand Prix,32,53,0.6038,15,14,92.735,92.703,0.031999999999996476,284.0,281.0,299.0,300.0,266.0,268.0,299.0,299.0,False,False,HARD,HARD,9,9,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.5,19.5,77.0,False,1.2
DOO,TSU,False,2025,Japanese Grand Prix,32,53,0.6038,16,15,92.912,92.735,0.1770000000000067,279.0,284.0,300.0,299.0,266.0,266.0,298.0,299.0,False,False,HARD,HARD,17,9,8,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,14,14.5,19.5,77.0,False,1.2
GAS,DOO,True,2025,Japanese Grand Prix,32,53,0.6038,17,16,92.682,92.912,-0.23000000000000398,278.0,279.0,302.0,300.0,267.0,266.0,302.0,298.0,False,False,HARD,HARD,8,17,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,19,14.5,19.5,77.0,False,1.2
HUL,GAS,False,2025,Japanese Grand Prix,32,53,0.6038,18,17,92.679,92.682,-0.0030000000000001137,282.0,278.0,302.0,302.0,267.0,267.0,301.0,302.0,False,False,HARD,HARD,10,8,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,11,14.5,19.5,77.0,False,1.2
NOR,VER,False,2025,Japanese Grand Prix,33,53,0.6226,2,1,91.906,91.814,0.09200000000001296,0.0,0.0,301.0,299.0,266.0,266.0,301.0,300.0,False,False,HARD,HARD,12,12,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.6,19.4,77.0,False,1.4
PIA,NOR,False,2025,Japanese Grand Prix,33,53,0.6226,3,2,91.432,91.906,-0.47400000000000375,285.0,0.0,301.0,301.0,268.0,266.0,301.0,301.0,False,False,HARD,HARD,13,12,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.6,19.4,77.0,False,1.4
LEC,PIA,False,2025,Japanese Grand Prix,33,53,0.6226,4,3,91.772,91.432,0.3400000000000034,285.0,285.0,300.0,301.0,267.0,268.0,298.0,301.0,False,False,HARD,HARD,12,13,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.6,19.4,77.0,False,1.4
RUS,LEC,False,2025,Japanese Grand Prix,33,53,0.6226,5,4,92.08,91.772,0.3079999999999927,288.0,285.0,302.0,300.0,260.0,267.0,300.0,298.0,False,False,HARD,HARD,14,12,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.6,19.4,77.0,False,1.4
ANT,RUS,False,2025,Japanese Grand Prix,33,53,0.6226,6,5,91.4,92.08,-0.6799999999999926,282.0,288.0,301.0,302.0,267.0,260.0,297.0,300.0,False,False,HARD,HARD,2,14,12,2,2,True,True,SUZUKA,1,mixed,False,0,street,6,5,14.6,19.4,77.0,False,1.4
HAM,ANT,False,2025,Japanese Grand Prix,33,53,0.6226,7,6,91.589,91.4,0.18899999999999295,283.0,282.0,305.0,301.0,271.0,267.0,303.0,297.0,False,False,MEDIUM,HARD,3,2,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.6,19.4,77.0,False,1.4
HAD,HAM,False,2025,Japanese Grand Prix,33,53,0.6226,8,7,92.359,91.589,0.769999999999996,286.0,283.0,300.0,305.0,266.0,271.0,299.0,303.0,False,False,HARD,MEDIUM,8,3,5,2,2,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.6,19.4,77.0,False,1.4
ALB,HAD,False,2025,Japanese Grand Prix,33,53,0.6226,9,8,92.592,92.359,0.2330000000000041,282.0,286.0,303.0,300.0,268.0,266.0,302.0,299.0,False,False,HARD,HARD,9,8,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.6,19.4,77.0,False,1.4
TSU,ALO,False,2025,Japanese Grand Prix,33,53,0.6226,14,13,92.533,92.512,0.021000000000000796,281.0,0.0,299.0,301.0,266.0,268.0,298.0,299.0,False,False,HARD,HARD,10,10,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.6,19.4,77.0,False,1.4
GAS,TSU,False,2025,Japanese Grand Prix,33,53,0.6226,15,14,92.509,92.533,-0.02400000000000091,0.0,281.0,300.0,299.0,267.0,266.0,294.0,298.0,False,False,HARD,HARD,9,10,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,14,14.6,19.4,77.0,False,1.4
STR,BOR,False,2025,Japanese Grand Prix,33,53,0.6226,20,19,92.456,92.47,-0.013999999999995794,282.0,276.0,299.0,303.0,266.0,272.0,297.0,294.0,False,False,MEDIUM,MEDIUM,4,2,2,3,2,False,True,SUZUKA,1,mixed,False,0,street,20,17,14.6,19.4,77.0,False,1.4
NOR,VER,False,2025,Japanese Grand Prix,34,53,0.6415,2,1,91.901,91.782,0.11899999999999977,283.0,287.0,301.0,299.0,266.0,266.0,300.0,299.0,False,False,HARD,HARD,13,13,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.6,19.4,77.0,False,1.2
PIA,NOR,False,2025,Japanese Grand Prix,34,53,0.6415,3,2,91.681,91.901,-0.21999999999999886,0.0,283.0,303.0,301.0,268.0,266.0,301.0,300.0,False,False,HARD,HARD,14,13,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.6,19.4,77.0,False,1.2
LEC,PIA,False,2025,Japanese Grand Prix,34,53,0.6415,4,3,92.134,91.681,0.45300000000000296,280.0,0.0,300.0,303.0,266.0,268.0,295.0,301.0,False,False,HARD,HARD,13,14,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.6,19.4,77.0,False,1.2
RUS,LEC,False,2025,Japanese Grand Prix,34,53,0.6415,5,4,92.219,92.134,0.08499999999999375,286.0,280.0,303.0,300.0,268.0,266.0,301.0,295.0,False,False,HARD,HARD,15,13,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.6,19.4,77.0,False,1.2
ANT,RUS,False,2025,Japanese Grand Prix,34,53,0.6415,6,5,91.486,92.219,-0.7329999999999899,281.0,286.0,301.0,303.0,267.0,268.0,296.0,301.0,False,False,HARD,HARD,3,15,12,2,2,True,True,SUZUKA,1,mixed,False,0,street,6,5,14.6,19.4,77.0,False,1.2
HAM,ANT,False,2025,Japanese Grand Prix,34,53,0.6415,7,6,91.884,91.486,0.39799999999999613,280.0,281.0,303.0,301.0,267.0,267.0,297.0,296.0,False,False,MEDIUM,HARD,4,3,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.6,19.4,77.0,False,1.2
HAD,HAM,False,2025,Japanese Grand Prix,34,53,0.6415,8,7,92.16,91.884,0.27599999999999625,0.0,280.0,300.0,303.0,266.0,267.0,299.0,297.0,False,False,HARD,MEDIUM,9,4,5,2,2,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.6,19.4,77.0,False,1.2
ALB,HAD,False,2025,Japanese Grand Prix,34,53,0.6415,9,8,92.763,92.16,0.6030000000000086,287.0,0.0,303.0,300.0,268.0,266.0,301.0,299.0,False,False,HARD,HARD,10,9,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.6,19.4,77.0,False,1.2
BEA,ALB,False,2025,Japanese Grand Prix,34,53,0.6415,10,9,92.174,92.763,-0.5889999999999986,275.0,287.0,298.0,303.0,267.0,268.0,295.0,301.0,False,False,HARD,HARD,12,10,2,2,2,False,True,SUZUKA,1,mixed,False,0,street,10,9,14.6,19.4,77.0,False,1.2
ALO,BEA,False,2025,Japanese Grand Prix,34,53,0.6415,11,10,92.343,92.174,0.16899999999999693,280.0,275.0,301.0,298.0,268.0,267.0,298.0,295.0,False,False,HARD,HARD,11,12,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.6,19.4,77.0,False,1.2
TSU,ALO,False,2025,Japanese Grand Prix,34,53,0.6415,12,11,92.609,92.343,0.26599999999999113,279.0,280.0,300.0,301.0,266.0,268.0,299.0,298.0,False,False,HARD,HARD,11,11,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.6,19.4,77.0,False,1.2
GAS,TSU,False,2025,Japanese Grand Prix,34,53,0.6415,13,12,92.438,92.609,-0.17099999999999227,276.0,279.0,300.0,300.0,266.0,266.0,294.0,299.0,False,False,HARD,HARD,10,11,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,14,14.6,19.4,77.0,False,1.2
DOO,GAS,False,2025,Japanese Grand Prix,34,53,0.6415,14,13,93.301,92.438,0.8629999999999995,276.0,276.0,301.0,300.0,265.0,266.0,298.0,294.0,False,False,HARD,HARD,19,10,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,11,14.6,19.4,77.0,False,1.2
HUL,DOO,False,2025,Japanese Grand Prix,34,53,0.6415,15,14,93.44,93.301,0.1389999999999958,279.0,276.0,302.0,301.0,271.0,265.0,302.0,298.0,False,False,HARD,HARD,12,19,7,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,19,14.6,19.4,77.0,False,1.2
BOR,OCO,False,2025,Japanese Grand Prix,34,53,0.6415,19,18,93.184,92.908,0.27599999999999625,274.0,277.0,303.0,300.0,269.0,268.0,295.0,297.0,False,False,MEDIUM,MEDIUM,3,2,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,17,18,14.6,19.4,77.0,False,1.2
STR,BOR,False,2025,Japanese Grand Prix,34,53,0.6415,20,19,92.869,93.184,-0.3149999999999977,280.0,274.0,299.0,303.0,266.0,269.0,296.0,295.0,False,False,MEDIUM,MEDIUM,5,3,2,3,2,False,True,SUZUKA,1,mixed,False,0,street,20,17,14.6,19.4,77.0,False,1.2
NOR,VER,False,2025,Japanese Grand Prix,35,53,0.6604,2,1,91.976,92.01,-0.034000000000006025,284.0,0.0,301.0,299.0,268.0,266.0,299.0,299.0,False,False,HARD,HARD,14,14,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.6,19.4,77.0,False,1.1
PIA,NOR,False,2025,Japanese Grand Prix,35,53,0.6604,3,2,91.854,91.976,-0.12199999999999989,283.0,284.0,303.0,301.0,269.0,268.0,301.0,299.0,False,False,HARD,HARD,15,14,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.6,19.4,77.0,False,1.1
LEC,PIA,False,2025,Japanese Grand Prix,35,53,0.6604,4,3,91.957,91.854,0.10299999999999443,283.0,283.0,300.0,303.0,266.0,269.0,298.0,301.0,False,False,HARD,HARD,14,15,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.6,19.4,77.0,False,1.1
RUS,LEC,False,2025,Japanese Grand Prix,35,53,0.6604,5,4,91.936,91.957,-0.020999999999986585,285.0,283.0,302.0,300.0,268.0,266.0,301.0,298.0,False,False,HARD,HARD,16,14,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.6,19.4,77.0,False,1.1
ANT,RUS,False,2025,Japanese Grand Prix,35,53,0.6604,6,5,91.54,91.936,-0.3960000000000008,284.0,285.0,301.0,302.0,266.0,268.0,298.0,301.0,False,False,HARD,HARD,4,16,12,2,2,True,True,SUZUKA,1,mixed,False,0,street,6,5,14.6,19.4,77.0,False,1.1
HAM,ANT,False,2025,Japanese Grand Prix,35,53,0.6604,7,6,92.385,91.54,0.8449999999999989,281.0,284.0,302.0,301.0,266.0,266.0,297.0,298.0,False,False,MEDIUM,HARD,5,4,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.6,19.4,77.0,False,1.1
HAD,HAM,False,2025,Japanese Grand Prix,35,53,0.6604,8,7,92.172,92.385,-0.21300000000000807,0.0,281.0,300.0,302.0,266.0,266.0,298.0,297.0,False,False,HARD,MEDIUM,10,5,5,2,2,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.6,19.4,77.0,False,1.1
ALB,HAD,False,2025,Japanese Grand Prix,35,53,0.6604,9,8,92.479,92.172,0.30700000000000216,284.0,0.0,302.0,300.0,268.0,266.0,300.0,298.0,False,False,HARD,HARD,11,10,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.6,19.4,77.0,False,1.1
BEA,ALB,False,2025,Japanese Grand Prix,35,53,0.6604,10,9,92.348,92.479,-0.13100000000000023,276.0,284.0,298.0,302.0,266.0,268.0,296.0,300.0,False,False,HARD,HARD,13,11,2,2,2,False,True,SUZUKA,1,mixed,False,0,street,10,9,14.6,19.4,77.0,False,1.1
ALO,BEA,False,2025,Japanese Grand Prix,35,53,0.6604,11,10,92.665,92.348,0.3170000000000073,277.0,276.0,300.0,298.0,267.0,266.0,299.0,296.0,False,False,HARD,HARD,12,13,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.6,19.4,77.0,False,1.1
TSU,ALO,False,2025,Japanese Grand Prix,35,53,0.6604,12,11,92.424,92.665,-0.24099999999999966,281.0,277.0,299.0,300.0,267.0,267.0,300.0,299.0,False,False,HARD,HARD,12,12,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.6,19.4,77.0,False,1.1
GAS,TSU,False,2025,Japanese Grand Prix,35,53,0.6604,13,12,92.3,92.424,-0.12400000000000944,277.0,281.0,300.0,299.0,267.0,267.0,296.0,300.0,False,False,HARD,HARD,11,12,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,14,14.6,19.4,77.0,False,1.1
DOO,GAS,False,2025,Japanese Grand Prix,35,53,0.6604,14,13,93.23,92.3,0.9300000000000068,0.0,277.0,301.0,300.0,266.0,267.0,295.0,296.0,False,False,HARD,HARD,20,11,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,11,14.6,19.4,77.0,False,1.1
HUL,DOO,False,2025,Japanese Grand Prix,35,53,0.6604,15,14,93.212,93.23,-0.018000000000000682,0.0,0.0,302.0,301.0,273.0,266.0,302.0,295.0,False,False,HARD,HARD,13,20,7,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,19,14.6,19.4,77.0,False,1.1
SAI,LAW,True,2025,Japanese Grand Prix,35,53,0.6604,17,16,91.676,92.2,-0.5240000000000009,0.0,284.0,305.0,300.0,275.0,266.0,302.0,298.0,False,False,SOFT,SOFT,2,2,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,15,13,14.6,19.4,77.0,False,1.1
BOR,OCO,False,2025,Japanese Grand Prix,35,53,0.6604,19,18,92.947,92.84,0.10699999999999932,281.0,0.0,303.0,299.0,269.0,267.0,302.0,297.0,False,False,MEDIUM,MEDIUM,4,3,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,17,18,14.6,19.4,77.0,False,1.1
STR,BOR,False,2025,Japanese Grand Prix,35,53,0.6604,20,19,93.04,92.947,0.09300000000000352,279.0,281.0,299.0,303.0,266.0,269.0,298.0,302.0,False,False,MEDIUM,MEDIUM,6,4,2,3,2,False,True,SUZUKA,1,mixed,False,0,street,20,17,14.6,19.4,77.0,False,1.1
NOR,VER,False,2025,Japanese Grand Prix,36,53,0.6792,2,1,91.627,91.758,-0.13100000000000023,282.0,286.0,302.0,300.0,267.0,266.0,301.0,300.0,False,False,HARD,HARD,15,15,0,2,2,True,True,SUZUKA,1,mixed,False,0,street,2,1,14.5,19.5,78.0,False,1.4
PIA,NOR,False,2025,Japanese Grand Prix,36,53,0.6792,3,2,91.615,91.627,-0.012000000000000455,285.0,282.0,303.0,302.0,269.0,267.0,302.0,301.0,False,False,HARD,HARD,16,15,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,3,2,14.5,19.5,78.0,False,1.4
LEC,PIA,False,2025,Japanese Grand Prix,36,53,0.6792,4,3,91.905,91.615,0.29000000000000625,0.0,285.0,300.0,303.0,266.0,269.0,299.0,302.0,False,False,HARD,HARD,15,16,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,4,3,14.5,19.5,78.0,False,1.4
RUS,LEC,False,2025,Japanese Grand Prix,36,53,0.6792,5,4,91.823,91.905,-0.08200000000000784,286.0,0.0,303.0,300.0,268.0,266.0,302.0,299.0,False,False,HARD,HARD,17,15,2,2,2,True,True,SUZUKA,1,mixed,False,0,street,5,4,14.5,19.5,78.0,False,1.4
ANT,RUS,False,2025,Japanese Grand Prix,36,53,0.6792,6,5,91.571,91.823,-0.25199999999999534,282.0,286.0,301.0,303.0,267.0,268.0,299.0,302.0,False,False,HARD,HARD,5,17,12,2,2,True,True,SUZUKA,1,mixed,False,0,street,6,5,14.5,19.5,78.0,False,1.4
HAM,ANT,False,2025,Japanese Grand Prix,36,53,0.6792,7,6,91.915,91.571,0.3440000000000083,0.0,282.0,303.0,301.0,267.0,267.0,297.0,299.0,False,False,MEDIUM,HARD,6,5,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,8,6,14.5,19.5,78.0,False,1.4
HAD,HAM,False,2025,Japanese Grand Prix,36,53,0.6792,8,7,92.081,91.915,0.16599999999999682,0.0,0.0,300.0,303.0,266.0,267.0,299.0,297.0,False,False,HARD,MEDIUM,11,6,5,2,2,True,True,SUZUKA,1,mixed,False,0,street,7,8,14.5,19.5,78.0,False,1.4
ALB,HAD,False,2025,Japanese Grand Prix,36,53,0.6792,9,8,92.228,92.081,0.14699999999999136,285.0,0.0,303.0,300.0,267.0,266.0,302.0,299.0,False,False,HARD,HARD,12,11,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,9,7,14.5,19.5,78.0,False,1.4
BEA,ALB,False,2025,Japanese Grand Prix,36,53,0.6792,10,9,92.211,92.228,-0.016999999999995907,278.0,285.0,299.0,303.0,266.0,267.0,300.0,302.0,False,False,HARD,HARD,14,12,2,2,2,False,True,SUZUKA,1,mixed,False,0,street,10,9,14.5,19.5,78.0,False,1.4
ALO,BEA,False,2025,Japanese Grand Prix,36,53,0.6792,11,10,92.603,92.211,0.3919999999999959,279.0,278.0,299.0,299.0,267.0,266.0,299.0,300.0,False,False,HARD,HARD,13,14,1,2,2,False,False,SUZUKA,1,mixed,False,0,street,12,10,14.5,19.5,78.0,False,1.4
TSU,ALO,False,2025,Japanese Grand Prix,36,53,0.6792,12,11,92.35,92.603,-0.2530000000000001,0.0,279.0,299.0,299.0,266.0,267.0,300.0,299.0,False,False,HARD,HARD,13,13,0,2,2,True,False,SUZUKA,1,mixed,False,0,street,14,12,14.5,19.5,78.0,False,1.4
GAS,TSU,False,2025,Japanese Grand Prix,36,53,0.6792,13,12,92.179,92.35,-0.17099999999999227,0.0,0.0,300.0,299.0,267.0,266.0,297.0,300.0,False,False,HARD,HARD,12,13,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,11,14,14.5,19.5,78.0,False,1.4
DOO,GAS,False,2025,Japanese Grand Prix,36,53,0.6792,14,13,93.166,92.179,0.9869999999999948,0.0,0.0,300.0,300.0,265.0,267.0,297.0,297.0,False,False,HARD,HARD,21,12,9,2,2,True,True,SUZUKA,1,mixed,False,0,street,19,11,14.5,19.5,78.0,False,1.4
HUL,DOO,False,2025,Japanese Grand Prix,36,53,0.6792,15,14,93.224,93.166,0.058000000000006935,278.0,0.0,302.0,300.0,271.0,265.0,302.0,297.0,False,False,HARD,HARD,14,21,7,2,2,True,True,SUZUKA,1,mixed,False,0,street,16,19,14.5,19.5,78.0,False,1.4
OCO,LAW,False,2025,Japanese Grand Prix,36,53,0.6792,18,17,92.782,93.395,-0.6129999999999995,278.0,277.0,300.0,303.0,267.0,266.0,300.0,302.0,False,False,MEDIUM,SOFT,4,3,1,2,2,True,True,SUZUKA,1,mixed,False,0,street,18,13,14.5,19.5,78.0,False,1.4
