attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,8,7,81.078,81.048,1.6970000000001164,-0.030000000000001137,277.0,282.0,247.0,244.0,249.0,250.0,0.0,0.0,-5.0,3.0,-1.0,0.0,False,False,HARD,HARD,25,30,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.1,31.1,57.0,False,2.0,False,False,-0.0470000000000006,-0.0470000000000006,0.06400000000000006,2,False,Racing Bulls,Aston Martin,False,2.492000000000189,1.154000000000451,1,closing,degraded,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,9,8,81.04,81.078,1.154000000000451,0.0379999999999967,281.0,277.0,250.0,247.0,249.0,249.0,0.0,0.0,4.0,3.0,0.0,0.0,False,False,HARD,HARD,17,25,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,31.1,57.0,False,2.0,False,False,0.10000000000000142,0.08399999999999963,-0.1460000000000008,0,False,Red Bull Racing,Racing Bulls,False,1.6970000000001164,11.325999999999112,1,closing,degraded,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,11,10,84.452,84.413,0.6280000000006112,-0.03900000000000148,276.0,0.0,249.0,247.0,254.0,254.0,0.0,290.0,276.0,2.0,0.0,-290.0,False,False,HARD,HARD,32,44,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,57.0,False,2.0,False,False,-2.068999999999999,-0.5249999999999986,2.5549999999999997,2,False,Racing Bulls,Mercedes,False,11.325999999999112,3.09900000000016,2,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,14,13,80.422,81.361,2.763999999999214,0.9390000000000072,275.0,276.0,244.0,245.0,252.0,250.0,309.0,290.0,-1.0,-1.0,2.0,19.0,False,False,MEDIUM,MEDIUM,14,24,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.1,31.1,57.0,False,2.0,False,False,0.5500000000000007,0.33699999999999974,0.0519999999999996,0,False,Williams,Kick Sauber,False,27.519000000000233,0.2969999999986612,2,closing,mid,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
OCO,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,15,14,83.713,80.422,0.2969999999986612,-3.290999999999997,0.0,275.0,240.0,244.0,248.0,252.0,289.0,309.0,-275.0,-4.0,-4.0,-20.0,False,False,HARD,MEDIUM,51,14,37,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,13,22.1,31.1,57.0,False,2.0,False,False,-1.375,-1.2590000000000003,-0.657,-1,True,Haas F1 Team,Williams,False,2.763999999999214,1.4789999999993597,2,closing,cliff,0.06103286384976526,0.9602649006622517,4.2,6.4,-2.2,2.0,0.5,2.2,-2.5,-0.7534396130761308,-0.6407767861064606,10,10,0
ALB,OCO,True,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,16,15,82.676,83.713,1.4789999999993597,1.036999999999992,279.0,0.0,246.0,240.0,255.0,248.0,293.0,289.0,279.0,6.0,7.0,4.0,False,False,HARD,HARD,27,51,-24,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,17,22.1,31.1,57.0,False,2.0,True,True,0.7489999999999988,0.2699999999999996,0.018000000000000682,0,False,Williams,Haas F1 Team,False,0.2969999999986612,1.764999999999418,1,closing,cliff,0.05194805194805195,0.9183673469387755,6.4,4.2,2.2,0.6,2.0,2.5,2.2,0.6407767861064606,-0.7534396130761308,10,10,0
GAS,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,17,16,82.529,82.676,1.764999999999418,0.14700000000000557,279.0,279.0,243.0,246.0,249.0,255.0,0.0,293.0,0.0,-3.0,-6.0,-293.0,False,False,MEDIUM,HARD,33,27,6,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,19,22.1,31.1,57.0,False,2.0,False,False,-0.03399999999999892,0.05900000000000105,0.12199999999999989,2,True,Alpine,Williams,False,1.4789999999993597,0.7569999999996071,2,closing,cliff,0.06622516556291391,0.9076923076923077,6.2,6.4,-0.20000000000000018,1.8,0.6,1.25,2.5,-1.4258325309056232,0.6407767861064606,10,10,0
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,18,17,82.585,82.529,0.7569999999996071,-0.055999999999997385,285.0,279.0,244.0,243.0,256.0,249.0,309.0,0.0,6.0,1.0,7.0,309.0,False,False,HARD,MEDIUM,28,33,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.1,31.1,57.0,False,2.0,False,False,-0.018000000000000682,-0.10800000000000054,0.07000000000000028,2,True,Red Bull Racing,Alpine,False,1.764999999999418,1.5190000000002328,2,closing,cliff,0.06077348066298342,0.8515625,4.0,6.2,-2.2,0.4,1.8,-12.5,1.25,-3.6015207058202208,-1.4258325309056232,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,19,18,82.054,82.585,1.5190000000002328,0.5309999999999917,279.0,285.0,247.0,244.0,254.0,256.0,291.0,309.0,-6.0,3.0,-2.0,-18.0,False,False,HARD,HARD,30,28,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.1,31.1,57.0,False,2.0,False,False,0.02500000000000213,0.5620000000000012,-0.05600000000000094,1,False,Alpine,Red Bull Racing,False,0.7569999999996071,99.0,1,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,2,1,80.661,80.597,0.8370000000013533,-0.06400000000000716,275.0,0.0,249.0,251.0,256.0,253.0,309.0,292.0,275.0,-2.0,3.0,17.0,False,False,HARD,HARD,21,36,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.2,31.3,56.0,False,1.9,False,False,0.23500000000000298,-0.013999999999999346,-0.28500000000000014,0,False,McLaren,McLaren,True,99.0,20.86199999999917,2,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,7,6,81.026,81.192,2.353000000000975,0.16599999999999682,283.0,277.0,246.0,243.0,251.0,250.0,290.0,286.0,6.0,3.0,1.0,4.0,False,False,HARD,HARD,31,26,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.2,31.3,56.0,False,1.9,False,False,0.1059999999999981,0.05799999999999983,0.0019999999999988916,0,False,Aston Martin,Kick Sauber,False,4.06499999999869,1.7269999999989523,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,8,7,80.967,81.026,1.7269999999989523,0.0589999999999975,280.0,283.0,247.0,246.0,250.0,251.0,289.0,290.0,-3.0,1.0,-1.0,-1.0,False,False,HARD,HARD,26,31,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.2,31.3,56.0,False,1.9,False,False,-0.021999999999998465,0.028999999999999915,0.0519999999999996,2,False,Racing Bulls,Aston Martin,False,2.353000000000975,1.1159999999999854,1,closing,cliff,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,9,8,81.161,80.967,1.1159999999999854,-0.19400000000000261,282.0,280.0,251.0,247.0,250.0,250.0,0.0,289.0,2.0,4.0,0.0,-289.0,False,False,HARD,HARD,18,26,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.2,31.3,56.0,False,1.9,False,False,0.038999999999997925,-0.08199999999999719,-0.1509999999999998,0,False,Red Bull Racing,Racing Bulls,False,1.7269999999989523,14.699000000000524,1,closing,degraded,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,11,10,81.578,81.613,0.6669999999994616,0.03499999999999659,284.0,284.0,248.0,247.0,252.0,251.0,307.0,308.0,0.0,1.0,1.0,-1.0,False,False,HARD,HARD,33,45,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.2,31.3,56.0,False,1.9,False,False,0.17300000000000182,-0.15500000000000114,0.01699999999999946,0,False,Racing Bulls,Mercedes,False,14.699000000000524,0.6869999999998981,3,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,12,11,81.57,81.578,0.6869999999998981,0.008000000000009777,0.0,284.0,245.0,248.0,255.0,252.0,311.0,307.0,-284.0,-3.0,3.0,4.0,False,False,MEDIUM,HARD,24,33,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.2,31.3,56.0,False,1.9,False,False,0.028999999999999915,0.045999999999999375,-0.06700000000000017,1,True,Ferrari,Racing Bulls,False,0.6669999999994616,26.840000000000146,3,closing,degraded,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,14,13,80.884,81.262,1.8250000000007276,0.3780000000000001,277.0,280.0,245.0,246.0,251.0,256.0,291.0,0.0,-3.0,-1.0,-5.0,291.0,False,False,MEDIUM,MEDIUM,15,25,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.2,31.3,56.0,False,1.9,False,False,0.03400000000000247,0.39299999999999713,-0.04899999999999949,1,False,Williams,Kick Sauber,False,26.840000000000146,3.4359999999996944,1,closing,mid,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
OCO,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,16,15,83.902,81.309,0.4419999999990978,-2.5930000000000035,270.0,276.0,239.0,246.0,249.0,250.0,291.0,309.0,-6.0,-7.0,-1.0,-18.0,False,False,HARD,HARD,52,28,24,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,19,22.2,31.3,56.0,False,1.9,False,False,-0.6080000000000005,-1.4229999999999983,-0.5620000000000012,-1,False,Haas F1 Team,Williams,False,3.4359999999996944,2.0599999999994907,2,closing,cliff,0.06103286384976526,0.9076923076923077,4.2,6.4,-2.2,2.0,0.6,2.2,2.5,-0.7534396130761308,0.6407767861064606,10,10,0
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,17,16,82.675,83.902,2.0599999999994907,1.2270000000000039,280.0,270.0,244.0,239.0,254.0,249.0,289.0,291.0,10.0,5.0,5.0,-2.0,False,False,MEDIUM,HARD,34,52,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.2,31.3,56.0,False,1.9,False,False,0.29499999999999815,0.7929999999999993,0.1390000000000029,1,True,Alpine,Haas F1 Team,False,0.4419999999990978,0.8130000000001019,3,closing,cliff,0.06622516556291391,0.9183673469387755,6.2,4.2,2.0,1.8,2.0,1.25,2.2,-1.4258325309056232,-0.7534396130761308,10,10,0
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,18,17,82.575,82.675,0.8130000000001019,0.09999999999999432,286.0,280.0,246.0,244.0,256.0,254.0,0.0,289.0,6.0,2.0,2.0,-289.0,False,False,HARD,MEDIUM,29,34,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.2,31.3,56.0,False,1.9,False,False,0.06300000000000239,0.08300000000000196,-0.04600000000000293,1,True,Red Bull Racing,Alpine,False,2.0599999999994907,0.9879999999993743,3,closing,cliff,0.06077348066298342,0.8515625,4.0,6.2,-2.2,0.4,1.8,-12.5,1.25,-3.6015207058202208,-1.4258325309056232,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,19,18,82.337,82.575,0.9879999999993743,0.23799999999999955,280.0,286.0,247.0,246.0,253.0,256.0,306.0,0.0,-6.0,1.0,-3.0,306.0,False,False,HARD,HARD,31,29,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.2,31.3,56.0,False,1.9,False,False,0.2539999999999978,-0.022999999999999687,0.0070000000000014495,0,False,Alpine,Red Bull Racing,False,0.8130000000001019,99.0,3,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,2,1,80.2,80.397,0.9010000000016589,0.19700000000000273,276.0,273.0,248.0,251.0,256.0,252.0,306.0,289.0,3.0,-3.0,4.0,17.0,False,False,HARD,HARD,22,37,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,32.0,55.0,False,0.4,False,False,0.31899999999999906,-0.13400000000000034,0.012000000000000455,0,False,McLaren,McLaren,True,99.0,20.64799999999923,2,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,7,6,80.86,80.986,2.186999999999898,0.12600000000000477,0.0,278.0,248.0,241.0,251.0,248.0,291.0,288.0,-278.0,7.0,3.0,3.0,False,False,HARD,HARD,32,27,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.4,32.0,55.0,False,0.4,False,False,0.030000000000001137,0.13700000000000045,-0.04100000000000037,1,False,Aston Martin,Kick Sauber,False,4.359000000000378,1.6679999999996653,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,8,7,80.983,80.86,1.6679999999996653,-0.12300000000000466,278.0,0.0,247.0,248.0,249.0,251.0,290.0,291.0,278.0,-1.0,-2.0,-1.0,False,False,HARD,HARD,27,32,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.4,32.0,55.0,False,0.4,False,False,-0.05600000000000094,-0.07399999999999807,0.006999999999997897,2,False,Racing Bulls,Aston Martin,False,2.186999999999898,1.3099999999994907,1,closing,cliff,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,9,8,81.094,80.983,1.3099999999994907,-0.11099999999999,283.0,278.0,253.0,247.0,248.0,249.0,0.0,290.0,5.0,6.0,-1.0,-290.0,False,False,HARD,HARD,19,27,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.4,32.0,55.0,False,0.4,False,False,0.010000000000001563,0.08599999999999852,-0.2069999999999972,1,False,Red Bull Racing,Racing Bulls,False,1.6679999999996653,15.15099999999984,1,closing,degraded,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,11,10,81.505,81.657,0.6320000000014261,0.15200000000000102,281.0,278.0,249.0,246.0,256.0,251.0,305.0,294.0,3.0,3.0,5.0,11.0,False,False,HARD,HARD,34,46,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.4,32.0,55.0,False,0.4,False,False,-0.015000000000000568,0.012000000000000455,0.15500000000000114,2,False,Racing Bulls,Mercedes,False,15.15099999999984,0.6790000000000873,3,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,12,11,81.668,81.505,0.6790000000000873,-0.16300000000001091,286.0,281.0,244.0,249.0,254.0,256.0,309.0,305.0,5.0,-5.0,-2.0,4.0,False,False,MEDIUM,HARD,25,34,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.4,32.0,55.0,False,0.4,False,False,0.13400000000000034,-0.21300000000000097,-0.08399999999999963,0,True,Ferrari,Racing Bulls,False,0.6320000000014261,26.531999999999243,3,closing,degraded,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,14,13,81.027,80.013,1.4470000000001164,-1.0139999999999958,279.0,277.0,247.0,246.0,258.0,250.0,294.0,308.0,2.0,1.0,8.0,-14.0,False,False,MEDIUM,MEDIUM,16,26,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.4,32.0,55.0,False,0.4,False,False,-0.2959999999999994,-0.39099999999999824,-0.3269999999999982,-1,False,Williams,Kick Sauber,False,26.531999999999243,3.861000000000786,1,closing,degraded,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
OCO,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,16,15,82.624,81.191,2.15099999999984,-1.4329999999999927,278.0,279.0,241.0,247.0,249.0,250.0,292.0,288.0,-1.0,-6.0,-1.0,4.0,False,False,HARD,HARD,53,29,24,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,19,22.4,32.0,55.0,False,0.4,False,False,-0.3550000000000004,-0.6439999999999984,-0.4339999999999975,-1,False,Haas F1 Team,Williams,False,3.861000000000786,0.8329999999987194,4,closing,cliff,0.06103286384976526,0.9076923076923077,4.2,6.4,-2.2,2.0,0.6,2.2,2.5,-0.7534396130761308,0.6407767861064606,10,10,0
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,17,16,82.707,82.624,0.8329999999987194,-0.08299999999999841,282.0,278.0,246.0,241.0,254.0,249.0,306.0,292.0,4.0,5.0,5.0,14.0,False,False,MEDIUM,HARD,35,53,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.4,32.0,55.0,False,0.4,False,False,0.17800000000000082,-0.2240000000000002,-0.037000000000002586,0,True,Alpine,Haas F1 Team,False,2.15099999999984,0.7129999999997381,4,closing,cliff,0.06622516556291391,0.9183673469387755,6.2,4.2,2.0,1.8,2.0,1.25,2.2,-1.4258325309056232,-0.7534396130761308,10,10,0
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,18,17,82.74,82.707,0.7129999999997381,-0.03300000000000125,287.0,282.0,244.0,246.0,256.0,254.0,312.0,306.0,5.0,-2.0,2.0,6.0,False,False,HARD,MEDIUM,30,35,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.4,32.0,55.0,False,0.4,False,False,0.019000000000001904,0.021000000000000796,-0.0730000000000004,1,True,Red Bull Racing,Alpine,False,0.8329999999987194,0.75,4,closing,cliff,0.06077348066298342,0.8515625,4.0,6.2,-2.2,0.4,1.8,-12.5,1.25,-3.6015207058202208,-1.4258325309056232,10,10,0
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,19,18,82.555,82.74,0.75,0.18499999999998806,283.0,287.0,244.0,244.0,255.0,256.0,308.0,312.0,-4.0,0.0,-1.0,-4.0,False,False,HARD,HARD,32,30,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.4,32.0,55.0,False,0.4,False,False,0.054999999999999716,0.10299999999999798,0.027000000000001023,1,False,Alpine,Red Bull Racing,False,0.7129999999997381,99.0,4,closing,cliff,0.03977272727272727,0.9375,6.2,4.0,2.2,1.5,0.4,-1.25,-12.5,1.4258325309056232,-3.6015207058202208,10,10,0
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,2,1,80.222,80.268,0.7039999999997235,0.04600000000000648,275.0,0.0,251.0,249.0,258.0,252.0,307.0,288.0,275.0,2.0,6.0,19.0,False,False,HARD,HARD,23,38,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,31.6,55.0,False,1.2,False,False,0.012000000000000455,-0.014000000000002899,0.04800000000000182,2,False,McLaren,McLaren,True,99.0,21.049000000000888,2,closing,degraded,0.036036036036036036,0.9819819819819819,4.0,4.0,0.0,0.0,-0.2,0.4,-0.4,-0.1250764051275297,0.1250764051275297,10,10,0
STR,BOR,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,7,6,80.934,81.055,2.0610000000015134,0.12100000000000932,0.0,277.0,246.0,244.0,249.0,248.0,0.0,0.0,-277.0,2.0,1.0,0.0,False,False,HARD,HARD,33,28,5,2,2,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,6,7,22.4,31.6,55.0,False,1.2,False,False,-0.009000000000000341,0.2049999999999983,-0.07499999999999929,1,False,Aston Martin,Kick Sauber,False,4.9869999999991705,1.7909999999992579,1,closing,cliff,0.058394160583941604,0.9441340782122905,5.8,6.2,-0.40000000000000036,2.5,0.0,-9.75,2.2,0.05475969035578743,-5.205562630660526,10,10,0
LAW,STR,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,8,7,81.034,80.934,1.7909999999992579,-0.10000000000000853,0.0,0.0,248.0,246.0,249.0,249.0,0.0,0.0,0.0,2.0,0.0,0.0,False,False,HARD,HARD,28,33,-5,2,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,9,6,22.4,31.6,55.0,False,1.2,False,False,-0.006999999999997897,-0.120000000000001,0.02699999999999747,2,False,Racing Bulls,Aston Martin,False,2.0610000000015134,1.4210000000002765,1,closing,cliff,0.06060606060606061,0.906832298136646,6.2,5.8,0.40000000000000036,-0.75,2.5,-2.0,-9.75,0.4607291391237567,0.05475969035578743,10,10,0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,9,8,81.276,81.034,1.4210000000002765,-0.24199999999999022,282.0,0.0,251.0,248.0,247.0,249.0,0.0,0.0,282.0,3.0,-2.0,0.0,False,False,HARD,HARD,20,28,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.4,31.6,55.0,False,1.2,False,False,-0.1960000000000015,-0.023999999999997357,-0.021999999999998465,-1,False,Red Bull Racing,Racing Bulls,False,1.7909999999992579,15.713999999999942,1,closing,degraded,0.06451612903225806,0.9502762430939227,4.0,6.2,-2.2,0.25,-0.75,12.5,-2.0,3.6015207058202208,0.4607291391237567,10,10,0
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,11,10,83.194,82.87,0.47999999999956344,-0.32399999999999807,251.0,280.0,246.0,247.0,252.0,249.0,0.0,291.0,-29.0,-1.0,3.0,-291.0,False,False,HARD,HARD,35,47,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.4,31.6,55.0,False,1.2,False,False,0.39399999999999835,-0.625,-0.09299999999999997,0,False,Racing Bulls,Mercedes,False,15.713999999999942,0.842000000000553,3,closing,cliff,0.058394160583941604,0.9782608695652174,6.2,4.8,1.4000000000000004,-1.2,0.75,2.0,-3.0,-0.4607291391237567,-4.345010199408463,10,10,0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,12,11,83.085,83.194,0.842000000000553,0.10900000000000887,289.0,251.0,242.0,246.0,254.0,252.0,306.0,0.0,38.0,-4.0,2.0,306.0,False,False,MEDIUM,HARD,26,35,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.4,31.6,55.0,False,1.2,False,False,0.4400000000000013,-0.12300000000000111,-0.2079999999999984,0,True,Ferrari,Racing Bulls,False,0.47999999999956344,24.877000000000407,3,closing,cliff,0.06315789473684211,0.9121621621621622,7.2,6.2,1.0,0.4,-1.2,-0.2,2.0,-0.6256318510965627,-0.4607291391237567,10,10,0
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,14,13,80.613,81.014,2.4609999999993306,0.40099999999999625,278.0,275.0,245.0,245.0,251.0,250.0,311.0,286.0,3.0,0.0,1.0,25.0,False,False,MEDIUM,MEDIUM,17,27,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.4,31.6,55.0,False,1.2,False,False,0.46999999999999886,0.30799999999999983,-0.3769999999999989,0,False,Williams,Kick Sauber,False,24.877000000000407,4.024999999999636,1,closing,degraded,0.020833333333333332,0.9322033898305084,6.4,6.2,0.20000000000000018,0.5,3.8,-2.5,-2.2,-0.6407767861064606,5.205562630660526,10,10,0
