attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,4,3,77.999,78.074,1.36200000000008,0.07500000000000284,201.0,187.0,188.0,184.0,258.0,254.0,280.0,274.0,14.0,4.0,4.0,6.0,False,False,HARD,MEDIUM,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.8,43.0,False,1.5,False,False,0.10200000000000031,-0.1559999999999988,0.12899999999999778,2,True,Ferrari,Alpine,False,13.938000000000102,1.8710000000000946,1,opening,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,5,4,78.207,77.999,1.8710000000000946,-0.2079999999999984,195.0,201.0,188.0,188.0,257.0,258.0,274.0,280.0,-6.0,0.0,-1.0,-6.0,False,False,MEDIUM,HARD,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.8,43.0,False,1.5,False,False,-0.1750000000000007,-0.008000000000002672,-0.02499999999999858,-1,True,Mercedes,Ferrari,False,1.36200000000008,0.8409999999994398,2,opening,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,6,5,78.19,78.207,0.8409999999994398,0.016999999999995907,203.0,195.0,186.0,188.0,265.0,257.0,281.0,274.0,8.0,-2.0,8.0,7.0,False,False,HARD,MEDIUM,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.8,43.0,False,1.5,False,False,0.10200000000000031,-0.11200000000000188,0.027000000000001023,0,True,Ferrari,Mercedes,False,1.8710000000000946,1.6040000000002692,2,opening,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,7,6,78.109,78.19,1.6040000000002692,0.08100000000000307,197.0,203.0,189.0,186.0,257.0,265.0,279.0,281.0,-6.0,3.0,-8.0,-2.0,False,False,HARD,HARD,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.8,43.0,False,1.5,False,False,-0.010999999999999233,0.24600000000000222,-0.15399999999999991,1,False,Alpine,Ferrari,False,0.8409999999994398,2.131999999999607,1,opening,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,8,7,78.299,78.109,2.131999999999607,-0.19000000000001194,188.0,197.0,184.0,189.0,257.0,257.0,278.0,279.0,-9.0,-5.0,0.0,-1.0,False,False,HARD,HARD,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.8,43.0,False,1.5,False,False,-0.1750000000000007,-0.03300000000000125,0.01799999999999713,2,False,Mercedes,Alpine,False,1.6040000000002692,5.1140000000004875,1,opening,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
PIA,NOR,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,11,10,79.416,79.504,2.981999999999971,0.08800000000000807,185.0,195.0,183.0,189.0,257.0,257.0,280.0,279.0,-10.0,-6.0,0.0,1.0,False,False,HARD,MEDIUM,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,11,10,25.3,39.8,43.0,False,1.5,False,False,0.06199999999999761,0.10500000000000398,-0.07899999999999707,1,True,McLaren,McLaren,True,4.818999999999505,1.8250000000007276,1,opening,degraded,0.08,0.924812030075188,8.0,8.0,0.0,-1.0,0.8,0.3333333333333333,1.6,-2.0479324730308313,1.256240967029018,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,12,11,79.234,79.416,1.8250000000007276,0.18200000000000216,186.0,185.0,184.0,183.0,257.0,257.0,278.0,280.0,1.0,1.0,0.0,-2.0,False,False,MEDIUM,HARD,19,19,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.8,43.0,False,1.5,False,False,-0.038999999999997925,0.14499999999999602,0.07599999999999696,1,True,AlphaTauri,McLaren,False,2.981999999999971,6.903999999999542,1,opening,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,15,14,77.915,78.445,1.5,0.5299999999999869,195.0,195.0,185.0,187.0,258.0,255.0,279.0,279.0,0.0,-2.0,3.0,0.0,False,False,HARD,HARD,20,19,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.8,43.0,False,1.5,False,False,0.14000000000000057,0.35300000000000153,0.036999999999999034,1,False,Aston Martin,Haas F1 Team,False,3.15099999999984,0.9650000000001455,2,opening,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,16,15,77.867,77.915,0.9650000000001455,0.04800000000000182,186.0,195.0,192.0,185.0,265.0,258.0,275.0,279.0,-9.0,7.0,7.0,-4.0,False,False,HARD,HARD,18,20,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.8,43.0,False,1.5,False,False,-0.18799999999999883,-0.013999999999995794,0.25,2,False,Red Bull Racing,Aston Martin,False,1.5,4.79700000000048,2,opening,degraded,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
SAR,HUL,False,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,18,17,82.328,79.836,0.8590000000003783,-2.4920000000000044,194.0,180.0,178.0,189.0,256.0,257.0,280.0,286.0,14.0,-11.0,-1.0,-6.0,False,False,MEDIUM,HARD,19,18,1,1,2,True,True,True,MONACO,1,technical,True,0,low-speed,16,18,25.3,39.8,43.0,False,1.5,False,False,-0.5719999999999992,-1.1259999999999977,-0.7940000000000005,-1,True,Williams,Haas F1 Team,False,4.79700000000048,0.17799999999988358,3,opening,degraded,0.08235294117647059,0.9081632653061225,8.333333333333334,7.666666666666667,0.666666666666667,3.0,-1.6666666666666667,-4.666666666666667,4.666666666666667,6.372207161362259,0.43891028232080487,10,10,0
ZHO,SAR,True,2023,Monaco Grand Prix,6,2023-05-28,19,78,0.2436,19,18,82.387,82.328,0.17799999999988358,-0.0589999999999975,164.0,194.0,184.0,178.0,264.0,256.0,281.0,280.0,-30.0,6.0,8.0,1.0,False,False,HARD,MEDIUM,18,19,-1,2,1,True,True,True,MONACO,1,technical,True,0,low-speed,19,16,25.3,39.8,43.0,False,1.5,True,True,-0.559000000000001,0.4680000000000035,0.03200000000000003,1,True,Alfa Romeo,Williams,False,0.8590000000003783,9.582000000000335,3,opening,degraded,0.07065217391304347,0.92,6.0,8.333333333333334,-2.333333333333334,-0.4,3.0,0.2,-4.666666666666667,0.756827538565355,6.372207161362259,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,4,3,78.032,78.087,1.287000000000262,0.05500000000000682,199.0,189.0,190.0,186.0,257.0,254.0,280.0,275.0,10.0,4.0,3.0,5.0,False,False,HARD,MEDIUM,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.9,42.0,False,0.6,False,False,0.2240000000000002,-0.1280000000000001,-0.04100000000000037,0,True,Ferrari,Alpine,False,14.753999999999905,2.0789999999997235,1,middle,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,5,4,78.121,78.032,2.0789999999997235,-0.08899999999999864,196.0,199.0,188.0,190.0,257.0,257.0,273.0,280.0,-3.0,-2.0,0.0,-7.0,False,False,MEDIUM,HARD,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.9,42.0,False,0.6,False,False,-0.03200000000000003,-0.14699999999999847,0.09000000000000341,2,True,Mercedes,Ferrari,False,1.287000000000262,0.8240000000005239,2,middle,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,6,5,78.365,78.121,0.8240000000005239,-0.24399999999999977,200.0,196.0,185.0,188.0,258.0,257.0,281.0,273.0,4.0,-3.0,1.0,8.0,False,False,HARD,MEDIUM,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.9,42.0,False,0.6,False,False,0.047999999999998266,-0.17500000000000426,-0.11700000000000088,0,True,Ferrari,Mercedes,False,2.0789999999997235,1.5229999999992287,2,middle,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,7,6,78.587,78.365,1.5229999999992287,-0.2220000000000084,193.0,200.0,187.0,185.0,256.0,258.0,279.0,281.0,-7.0,2.0,-2.0,-2.0,False,False,HARD,HARD,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.9,42.0,False,0.6,False,False,-0.1789999999999985,0.11299999999999955,-0.15600000000000236,1,False,Alpine,Ferrari,False,0.8240000000005239,2.3220000000001164,1,middle,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,8,7,78.32,78.587,2.3220000000001164,0.2670000000000101,197.0,193.0,190.0,187.0,257.0,256.0,279.0,279.0,4.0,3.0,1.0,0.0,False,False,HARD,HARD,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.9,42.0,False,0.6,False,False,0.04100000000000037,0.07800000000000296,0.14800000000000324,2,False,Mercedes,Alpine,False,1.5229999999992287,5.382000000000517,1,middle,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
PIA,NOR,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,11,10,79.281,78.985,2.894000000000233,-0.2960000000000065,193.0,191.0,180.0,188.0,257.0,257.0,279.0,279.0,2.0,-8.0,0.0,0.0,False,False,HARD,MEDIUM,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,11,10,25.3,39.9,42.0,False,0.6,False,False,0.08800000000000097,-0.240000000000002,-0.1440000000000019,0,True,McLaren,McLaren,True,5.755999999999403,1.643000000000029,1,middle,degraded,0.08,0.924812030075188,8.0,8.0,0.0,-1.0,0.8,0.3333333333333333,1.6,-2.0479324730308313,1.256240967029018,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,12,11,79.188,79.281,1.643000000000029,0.09300000000000352,193.0,193.0,183.0,180.0,257.0,257.0,280.0,279.0,0.0,3.0,0.0,1.0,False,False,MEDIUM,HARD,20,20,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.9,42.0,False,0.6,False,False,-0.06599999999999895,0.24799999999999756,-0.08899999999999864,1,True,AlphaTauri,McLaren,False,2.894000000000233,5.493999999999687,1,middle,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,15,14,78.061,78.354,0.9699999999993452,0.29299999999999216,194.0,197.0,187.0,189.0,265.0,256.0,274.0,279.0,-3.0,-2.0,9.0,-5.0,False,False,HARD,HARD,21,20,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.9,42.0,False,0.6,False,False,0.03399999999999892,0.1980000000000004,0.061000000000003496,1,False,Aston Martin,Haas F1 Team,False,3.772000000000844,0.9170000000003711,3,middle,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,16,15,77.979,78.061,0.9170000000003711,0.08200000000000784,185.0,194.0,191.0,187.0,266.0,265.0,278.0,274.0,-9.0,4.0,1.0,4.0,False,False,HARD,HARD,19,21,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.9,42.0,False,0.6,False,False,-0.053000000000000824,0.2049999999999983,-0.07000000000000028,1,False,Red Bull Racing,Aston Martin,False,0.9699999999993452,6.765999999999622,3,middle,degraded,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
ZHO,HUL,False,2023,Monaco Grand Prix,6,2023-05-28,20,78,0.2564,18,17,80.574,77.642,1.8699999999998909,-2.932000000000002,167.0,202.0,185.0,188.0,254.0,256.0,283.0,280.0,-35.0,-3.0,-2.0,3.0,False,False,HARD,HARD,19,19,0,2,2,True,True,False,MONACO,1,technical,True,0,low-speed,19,18,25.3,39.9,42.0,False,0.6,False,False,-1.0350000000000001,-1.1980000000000004,-0.6990000000000016,-1,False,Alfa Romeo,Haas F1 Team,False,6.765999999999622,10.38799999999992,1,middle,degraded,0.07065217391304347,0.9081632653061225,6.0,7.666666666666667,-1.666666666666667,-0.4,-1.6666666666666667,0.2,4.666666666666667,0.756827538565355,0.43891028232080487,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,4,3,78.006,78.161,1.231999999999971,0.15500000000000114,0.0,186.0,188.0,186.0,258.0,254.0,281.0,275.0,-186.0,2.0,4.0,6.0,False,False,HARD,MEDIUM,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.3,39.9,42.0,False,1.2,False,False,0.24399999999999977,-0.16899999999999693,0.08000000000000185,0,True,Ferrari,Alpine,False,15.71100000000024,2.1679999999996653,1,middle,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,5,4,78.311,78.006,2.1679999999996653,-0.3050000000000068,190.0,0.0,187.0,188.0,257.0,258.0,273.0,281.0,190.0,-1.0,-1.0,-8.0,False,False,MEDIUM,HARD,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.3,39.9,42.0,False,1.2,False,False,-0.06700000000000017,-0.27900000000000347,0.04100000000000037,2,True,Mercedes,Ferrari,False,1.231999999999971,1.068000000000211,1,middle,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,6,5,78.127,78.311,1.068000000000211,0.1840000000000117,205.0,190.0,185.0,187.0,265.0,257.0,282.0,273.0,15.0,-2.0,8.0,9.0,False,False,HARD,MEDIUM,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.3,39.9,42.0,False,1.2,False,False,0.17800000000000082,0.20000000000000284,-0.19400000000000261,1,True,Ferrari,Mercedes,False,2.1679999999996653,1.7449999999998909,1,middle,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,7,6,77.81,78.127,1.7449999999998909,0.31699999999999307,201.0,205.0,189.0,185.0,257.0,265.0,279.0,282.0,-4.0,4.0,-8.0,-3.0,False,False,HARD,HARD,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.3,39.9,42.0,False,1.2,False,False,-0.1739999999999995,0.17799999999999727,0.3130000000000024,2,False,Alpine,Ferrari,False,1.068000000000211,2.055000000000291,1,middle,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,8,7,78.086,77.81,2.055000000000291,-0.27599999999999625,0.0,201.0,190.0,189.0,257.0,257.0,279.0,279.0,-201.0,1.0,0.0,0.0,False,False,HARD,HARD,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.3,39.9,42.0,False,1.2,False,False,-0.08300000000000196,-0.02400000000000091,-0.16900000000000048,-1,False,Mercedes,Alpine,False,1.7449999999998909,6.1929999999993015,1,middle,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,12,11,79.398,79.065,1.550000000000182,-0.3329999999999984,191.0,189.0,182.0,182.0,256.0,258.0,279.0,280.0,2.0,0.0,-2.0,-1.0,False,False,MEDIUM,HARD,21,21,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.3,39.9,42.0,False,1.2,False,False,-0.3470000000000013,0.1810000000000045,-0.1670000000000016,1,True,AlphaTauri,McLaren,False,3.1899999999996,4.329999999999927,1,middle,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,15,14,78.594,78.8,0.6770000000005894,0.20600000000000307,189.0,0.0,187.0,186.0,265.0,255.0,280.0,279.0,189.0,1.0,10.0,1.0,False,False,HARD,HARD,22,21,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.3,39.9,42.0,False,1.2,False,False,-0.1609999999999978,0.2149999999999963,0.15200000000000102,1,False,Aston Martin,Haas F1 Team,False,4.101999999999862,0.8350000000000364,3,middle,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
PER,STR,False,2023,Monaco Grand Prix,6,2023-05-28,21,78,0.2692,16,15,78.523,78.594,0.8350000000000364,0.07099999999999795,179.0,189.0,189.0,187.0,266.0,265.0,280.0,280.0,-10.0,2.0,1.0,0.0,False,False,HARD,HARD,20,22,-2,2,1,True,False,False,MONACO,1,technical,True,0,low-speed,20,14,25.3,39.9,42.0,False,1.2,False,False,0.11299999999999955,0.04299999999999926,-0.08500000000000085,0,False,Red Bull Racing,Aston Martin,False,0.6770000000005894,6.428999999999178,3,middle,degraded,0.10569105691056911,0.9632352941176471,3.6666666666666665,3.0,0.6666666666666665,0.4,1.2,-2.0,-3.4,2.007965495967909,-0.5575101292747832,10,10,0
SAI,OCO,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,4,3,78.007,78.057,1.076999999999316,0.04999999999999716,198.0,185.0,188.0,186.0,265.0,254.0,281.0,275.0,13.0,2.0,11.0,6.0,False,False,HARD,MEDIUM,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,4,3,25.4,39.2,43.0,False,1.3,False,False,0.21300000000000097,-0.14999999999999858,-0.013000000000001677,0,True,Ferrari,Alpine,False,16.20800000000054,2.4729999999999563,1,middle,degraded,0.11538461538461539,0.9423076923076923,1.3333333333333333,5.0,-3.666666666666667,-0.2,-1.0,2.0,2.6,0.05130712540334059,-0.5635402673041,10,10,0
HAM,SAI,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,5,4,77.393,78.007,2.4729999999999563,0.6140000000000043,193.0,198.0,190.0,188.0,258.0,265.0,278.0,281.0,-5.0,2.0,-7.0,-3.0,False,False,MEDIUM,HARD,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,5,4,25.4,39.2,43.0,False,1.3,False,False,0.11699999999999733,0.23899999999999721,0.2579999999999991,2,True,Mercedes,Ferrari,False,1.076999999999316,0.8840000000000146,2,middle,degraded,0.046511627906976744,0.9754601226993865,4.0,1.3333333333333333,2.666666666666667,1.0,-0.2,-1.2,2.0,0.47153650527178287,0.05130712540334059,10,10,0
LEC,HAM,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,6,5,77.886,77.393,0.8840000000000146,-0.492999999999995,202.0,193.0,187.0,190.0,258.0,258.0,281.0,278.0,9.0,-3.0,0.0,3.0,False,False,HARD,MEDIUM,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,6,5,25.4,39.2,43.0,False,1.3,False,False,-0.0799999999999983,-0.2459999999999951,-0.16699999999999804,-1,True,Ferrari,Mercedes,False,2.4729999999999563,1.428000000000793,2,middle,degraded,0.07407407407407407,0.9281045751633987,1.3333333333333333,4.0,-2.666666666666667,1.25,1.0,-2.0,-1.2,-0.05130712540334059,0.47153650527178287,10,10,0
GAS,LEC,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,7,6,78.213,77.886,1.428000000000793,-0.3269999999999982,200.0,202.0,189.0,187.0,257.0,258.0,279.0,281.0,-2.0,2.0,-1.0,-2.0,False,False,HARD,HARD,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,7,6,25.4,39.2,43.0,False,1.3,False,False,-0.08699999999999974,-0.15700000000000358,-0.08300000000000196,-1,False,Alpine,Ferrari,False,0.8840000000000146,2.3309999999992215,1,middle,degraded,0.04186046511627907,0.9365079365079365,5.0,1.3333333333333333,3.666666666666667,0.0,1.25,-3.8,-2.0,0.5139574885405012,-0.05130712540334059,10,10,0
RUS,GAS,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,8,7,77.879,78.213,2.3309999999992215,0.333999999999989,196.0,200.0,190.0,189.0,257.0,257.0,274.0,279.0,-4.0,1.0,0.0,-5.0,False,False,HARD,HARD,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,8,7,25.4,39.2,43.0,False,1.3,False,False,0.006999999999997897,0.4170000000000016,-0.08999999999999986,1,False,Mercedes,Alpine,False,1.428000000000793,7.367000000000189,1,middle,degraded,0.05737704918032787,0.9281045751633987,4.0,5.0,-1.0,-0.4,0.0,1.2,-3.8,-0.47153650527178287,0.5139574885405012,10,10,0
DEV,PIA,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,12,11,79.578,79.025,1.8829999999998108,-0.5529999999999973,186.0,188.0,184.0,185.0,256.0,257.0,278.0,280.0,-2.0,-1.0,-1.0,-2.0,False,False,MEDIUM,HARD,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,12,11,25.4,39.2,43.0,False,1.3,False,False,-0.18900000000000006,-0.13799999999999812,-0.2259999999999991,-1,True,AlphaTauri,McLaren,False,3.1810000000004948,2.956000000000131,1,middle,degraded,0.09782608695652174,0.9074074074074074,8.0,8.0,0.0,0.6666666666666666,-1.0,-3.3333333333333335,0.3333333333333333,-1.1255579251118253,-2.0479324730308313,10,10,0
BOT,DEV,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,13,12,78.26,79.578,2.956000000000131,1.3179999999999978,202.0,186.0,187.0,184.0,256.0,256.0,278.0,278.0,16.0,3.0,0.0,0.0,False,False,HARD,MEDIUM,22,22,0,1,1,True,True,False,MONACO,1,technical,True,0,low-speed,15,12,25.4,39.2,43.0,False,1.3,False,False,0.47099999999999653,0.37999999999999545,0.46699999999999875,0,True,Alfa Romeo,AlphaTauri,False,1.8829999999998108,4.877999999999702,1,middle,degraded,0.04081632653061224,0.8928571428571429,6.0,8.0,-2.0,0.2,0.6666666666666666,-0.2,-3.3333333333333335,-0.756827538565355,-1.1255579251118253,10,10,0
STR,MAG,False,2023,Monaco Grand Prix,6,2023-05-28,22,78,0.2821,15,14,78.548,78.767,0.4710000000004584,0.2189999999999941,190.0,199.0,189.0,188.0,267.0,256.0,276.0,279.0,-9.0,1.0,11.0,-3.0,False,False,HARD,HARD,23,22,1,1,1,False,True,False,MONACO,1,technical,True,0,low-speed,14,17,25.4,39.2,43.0,False,1.3,False,False,-0.17599999999999838,0.21300000000000097,0.18200000000000216,1,False,Aston Martin,Haas F1 Team,False,4.877999999999702,0.7639999999992142,3,middle,degraded,0.06976744186046512,0.8378378378378378,3.0,7.666666666666667,-4.666666666666667,1.2,0.8,-3.4,-4.4,-0.5575101292747832,-0.5653208871082512,10,10,0
