attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,17,16,95.804,95.897,0.8609999999998763,0.09300000000000352,289.0,289.0,317.0,323.0,307.0,310.0,328.0,336.0,0.0,-6.0,-3.0,-8.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,31.1,63.0,False,1.0,False,False,0.16599999999999682,-0.20599999999999952,0.13299999999999912,0,False,RB,Williams,False,0.4429999999993015,1.7270000000007713,6,middle,degraded,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,32,50,0.64,18,17,95.173,95.804,1.7270000000007713,0.6310000000000002,288.0,289.0,322.0,317.0,300.0,307.0,327.0,328.0,-1.0,5.0,-7.0,-1.0,False,False,HARD,HARD,25,25,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.5,31.1,63.0,False,1.0,False,False,0.5159999999999982,0.18700000000000117,-0.07199999999999918,0,False,Kick Sauber,RB,False,0.8609999999998763,99.0,1,middle,degraded,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,6,5,93.29,93.36,0.5829999999996289,0.06999999999999318,0.0,0.0,320.0,311.0,306.0,298.0,324.0,315.0,0.0,9.0,8.0,9.0,False,False,HARD,MEDIUM,27,33,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.5,31.1,63.0,False,1.2,False,True,-0.1390000000000029,0.0010000000000012221,0.2079999999999984,2,True,McLaren,Mercedes,False,4.0,4.757999999999811,2,middle,cliff,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,8,7,93.32,93.452,1.467000000000553,0.132000000000005,0.0,288.0,314.0,304.0,300.0,292.0,318.0,305.0,-288.0,10.0,8.0,13.0,False,False,HARD,HARD,26,27,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,31.1,63.0,False,1.2,False,False,-0.17600000000000193,0.16000000000000014,0.1479999999999997,1,False,Mercedes,Aston Martin,False,4.757999999999811,5.673999999999978,1,middle,cliff,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,13,12,95.753,95.7,0.39099999999962165,-0.05299999999999727,0.0,0.0,319.0,297.0,305.0,294.0,326.0,308.0,0.0,22.0,11.0,18.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,31.1,63.0,False,1.2,False,False,-0.014000000000002899,0.003999999999997783,-0.04299999999999926,1,False,Alpine,Haas F1 Team,False,12.30200000000059,0.850999999999658,6,middle,cliff,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,14,13,95.221,95.753,0.850999999999658,0.5319999999999965,289.0,0.0,318.0,319.0,312.0,305.0,327.0,326.0,289.0,-1.0,7.0,1.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.5,31.1,63.0,False,1.2,False,False,0.3580000000000041,0.008000000000002672,0.16600000000000037,0,False,Williams,Alpine,False,0.39099999999962165,0.2179999999998472,6,middle,cliff,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
TSU,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,15,14,96.118,95.221,0.2179999999998472,-0.8969999999999914,288.0,289.0,323.0,318.0,311.0,312.0,341.0,327.0,-1.0,5.0,-1.0,14.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,12,25.5,31.1,63.0,False,1.2,False,False,-0.828000000000003,0.02699999999999747,-0.09600000000000009,1,False,RB,Williams,False,0.850999999999658,0.9369999999998981,6,middle,cliff,0.05759162303664921,0.9583333333333334,7.0,9.0,-2.0,0.2,-0.2,0.6,4.8,0.22485649021245707,0.1580352086840861,10,10,0
SAR,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,16,15,95.7,96.118,0.9369999999998981,0.41799999999999216,290.0,288.0,323.0,323.0,311.0,311.0,331.0,341.0,2.0,0.0,0.0,-10.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,9,25.5,31.1,63.0,False,1.2,False,False,0.6189999999999998,-0.1739999999999995,-0.027000000000001023,0,False,Williams,RB,False,0.2179999999998472,0.7680000000000291,6,middle,cliff,0.10559006211180125,0.9225352112676056,9.0,7.0,2.0,2.2,0.2,-4.8,0.6,-0.1580352086840861,0.22485649021245707,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,17,16,95.753,95.7,0.7680000000000291,-0.05299999999999727,288.0,290.0,318.0,323.0,309.0,311.0,335.0,331.0,-2.0,-5.0,-2.0,4.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,31.1,63.0,False,1.2,False,False,0.060000000000002274,-0.26699999999999946,0.15399999999999991,2,False,RB,Williams,False,0.9369999999998981,1.0960000000004584,6,middle,cliff,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,33,50,0.66,18,17,95.792,95.753,1.0960000000004584,-0.03900000000000148,285.0,288.0,323.0,318.0,300.0,309.0,327.0,335.0,-3.0,5.0,-9.0,-8.0,False,False,HARD,HARD,26,26,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.5,31.1,63.0,False,1.2,False,False,0.3889999999999958,-0.18299999999999983,-0.24499999999999744,0,False,Kick Sauber,RB,False,0.7680000000000291,99.0,1,middle,cliff,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
PIA,HAM,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,6,5,93.405,93.693,0.51299999999992,0.2879999999999967,291.0,0.0,320.0,309.0,311.0,297.0,328.0,312.0,291.0,11.0,14.0,16.0,False,False,HARD,MEDIUM,28,34,-6,2,1,False,True,False,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.5,30.9,64.0,False,0.4,True,True,-0.10300000000000153,0.09600000000000009,0.2950000000000017,2,True,McLaren,Mercedes,False,3.845999999999549,4.920000000000073,2,middle,cliff,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,8,7,93.309,93.261,1.3350000000000364,-0.04800000000000182,0.0,289.0,311.0,304.0,300.0,293.0,314.0,306.0,-289.0,7.0,7.0,8.0,False,False,HARD,HARD,27,28,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,30.9,64.0,False,0.4,False,False,-0.1629999999999967,0.05000000000000071,0.06499999999999773,2,False,Mercedes,Aston Martin,False,4.920000000000073,5.904999999999745,1,middle,cliff,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,13,12,94.087,94.174,0.44399999999950523,0.0870000000000033,0.0,283.0,321.0,298.0,309.0,297.0,329.0,303.0,-283.0,23.0,12.0,26.0,False,False,HARD,HARD,27,27,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,30.9,64.0,False,0.4,False,False,-0.3100000000000023,0.18900000000000006,0.2079999999999984,2,False,Alpine,Haas F1 Team,False,19.86700000000019,0.31900000000041473,6,middle,cliff,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,14,13,94.524,94.087,0.31900000000041473,-0.4369999999999976,288.0,0.0,326.0,321.0,309.0,309.0,328.0,329.0,288.0,5.0,0.0,-1.0,False,False,HARD,HARD,27,27,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.5,30.9,64.0,False,0.4,False,False,-0.5329999999999941,0.07499999999999929,0.021000000000000796,1,False,Williams,Alpine,False,0.44399999999950523,0.6790000000000873,6,middle,cliff,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
TSU,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,15,14,94.768,94.524,0.6790000000000873,-0.24399999999999977,0.0,288.0,323.0,326.0,309.0,309.0,338.0,328.0,-288.0,-3.0,0.0,10.0,False,False,HARD,HARD,27,27,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,12,25.5,30.9,64.0,False,0.4,False,False,-0.030000000000001137,-0.2629999999999981,0.04899999999999949,2,False,RB,Williams,False,0.31900000000041473,0.5190000000002328,6,middle,cliff,0.05759162303664921,0.9583333333333334,7.0,9.0,-2.0,0.2,-0.2,0.6,4.8,0.22485649021245707,0.1580352086840861,10,10,0
SAR,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,16,15,94.843,94.768,0.5190000000002328,-0.07500000000000284,0.0,0.0,320.0,323.0,310.0,309.0,332.0,338.0,0.0,-3.0,1.0,-6.0,False,False,HARD,HARD,27,27,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,9,25.5,30.9,64.0,False,0.4,False,False,0.1839999999999975,-0.1039999999999992,-0.15500000000000114,0,False,Williams,RB,False,0.6790000000000873,0.8209999999999127,6,middle,cliff,0.10559006211180125,0.9225352112676056,9.0,7.0,2.0,2.2,0.2,-4.8,0.6,-0.1580352086840861,0.22485649021245707,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,17,16,95.25,94.843,0.8209999999999127,-0.4069999999999965,0.0,0.0,322.0,320.0,299.0,310.0,320.0,332.0,0.0,2.0,-11.0,-12.0,False,False,HARD,HARD,27,27,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,30.9,64.0,False,0.4,False,False,-0.1460000000000008,-0.08399999999999963,-0.1769999999999996,-1,False,RB,Williams,False,0.5190000000002328,1.1349999999993088,6,middle,cliff,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
BOT,RIC,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,34,50,0.68,18,17,95.721,95.25,1.1349999999993088,-0.47100000000000364,284.0,0.0,307.0,322.0,297.0,299.0,309.0,320.0,284.0,-15.0,-2.0,-11.0,False,False,HARD,HARD,27,27,0,2,2,True,True,True,JEDDAH,1,mixed,False,0,medium-speed,16,14,25.5,30.9,64.0,False,0.4,False,False,-0.2879999999999967,-0.1390000000000029,-0.04400000000000048,-1,False,Kick Sauber,RB,False,0.8209999999999127,99.0,1,middle,cliff,0.03977272727272727,0.8507462686567164,8.0,7.0,1.0,-1.25,0.25,0.5,-0.25,-0.21723320238977095,-0.2654027805977499,10,10,0
PIA,HAM,True,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,6,5,94.118,93.742,0.2249999999994543,-0.37599999999999056,288.0,290.0,319.0,311.0,303.0,298.0,319.0,312.0,-2.0,8.0,5.0,7.0,False,False,HARD,MEDIUM,29,35,-6,2,1,False,True,True,JEDDAH,1,mixed,False,0,medium-speed,5,8,25.5,30.9,64.0,False,0.5,True,True,-0.4870000000000019,-0.16799999999999926,0.2789999999999999,2,True,McLaren,Mercedes,False,4.140000000000327,4.776000000000749,2,middle,cliff,0.06060606060606061,0.9779411764705882,4.0,3.0,1.0,0.8,0.2,0.8,-1.6,-0.703858564842372,-0.27369729770638573,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,8,7,93.081,93.395,1.3829999999998108,0.31399999999999295,294.0,288.0,314.0,303.0,302.0,294.0,322.0,305.0,6.0,11.0,8.0,17.0,False,False,HARD,HARD,28,29,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,30.9,64.0,False,0.5,False,False,-0.17300000000000182,0.18599999999999994,0.30100000000000193,2,False,Mercedes,Aston Martin,False,4.776000000000749,5.851999999999862,1,middle,cliff,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
MAG,HUL,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,12,11,93.923,93.106,2.1779999999998836,-0.8170000000000073,282.0,286.0,299.0,298.0,296.0,295.0,301.0,305.0,-4.0,1.0,1.0,-4.0,False,False,HARD,HARD,28,2,26,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,13,15,25.5,30.9,64.0,False,0.5,False,False,-0.4139999999999944,-0.2560000000000002,-0.14699999999999847,-1,False,Haas F1 Team,Haas F1 Team,True,10.668999999999869,0.3569999999999709,5,middle,cliff,0.019867549668874173,0.8875,5.0,5.0,0.0,1.2,-0.8,-2.8,2.8,-0.2058156277346626,0.2058156277346626,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,13,12,94.061,93.923,0.3569999999999709,-0.13800000000000523,289.0,282.0,318.0,299.0,306.0,296.0,324.0,301.0,7.0,19.0,10.0,23.0,False,False,HARD,HARD,28,28,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,30.9,64.0,False,0.5,False,False,-0.4000000000000057,0.12199999999999989,0.13999999999999702,2,False,Alpine,Haas F1 Team,False,2.1779999999998836,0.7560000000003129,5,middle,cliff,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,14,13,95.05,94.061,0.7560000000003129,-0.9889999999999901,289.0,289.0,314.0,318.0,298.0,306.0,310.0,324.0,0.0,-4.0,-8.0,-14.0,False,False,HARD,HARD,28,28,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.5,30.9,64.0,False,0.5,False,False,-0.6159999999999997,-0.07200000000000273,-0.3009999999999984,-1,False,Williams,Alpine,False,0.3569999999999709,0.9229999999997744,5,middle,cliff,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
TSU,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,15,14,94.781,95.05,0.9229999999997744,0.26899999999999125,290.0,289.0,324.0,314.0,309.0,298.0,336.0,310.0,1.0,10.0,11.0,26.0,False,False,HARD,HARD,28,28,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,12,25.5,30.9,64.0,False,0.5,False,False,0.20700000000000074,-0.1579999999999977,0.21999999999999886,2,False,RB,Williams,False,0.7560000000003129,0.5940000000000509,5,middle,cliff,0.05759162303664921,0.9583333333333334,7.0,9.0,-2.0,0.2,-0.2,0.6,4.8,0.22485649021245707,0.1580352086840861,10,10,0
SAR,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,16,15,94.716,94.781,0.5940000000000509,0.06500000000001194,0.0,290.0,324.0,324.0,310.0,309.0,327.0,336.0,-290.0,0.0,1.0,-9.0,False,False,HARD,HARD,28,28,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,9,25.5,30.9,64.0,False,0.5,False,False,0.18900000000000006,-0.21199999999999974,0.08800000000000097,0,False,Williams,RB,False,0.9229999999997744,1.2280000000000655,5,middle,cliff,0.10559006211180125,0.9225352112676056,9.0,7.0,2.0,2.2,0.2,-4.8,0.6,-0.1580352086840861,0.22485649021245707,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,35,50,0.7,17,16,94.658,94.716,1.2280000000000655,0.057999999999992724,0.0,0.0,314.0,324.0,300.0,310.0,321.0,327.0,0.0,-10.0,-10.0,-6.0,False,False,HARD,HARD,28,28,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,30.9,64.0,False,0.5,False,False,0.12700000000000244,0.028999999999999915,-0.09799999999999898,0,False,RB,Williams,False,0.5940000000000509,1.6059999999997672,1,middle,cliff,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,8,7,93.125,93.014,1.0690000000004147,-0.1110000000000042,293.0,0.0,322.0,304.0,302.0,295.0,319.0,309.0,293.0,18.0,7.0,10.0,False,False,HARD,HARD,29,30,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,31.0,64.0,False,0.7,False,False,-0.20400000000000063,0.11400000000000077,-0.021000000000000796,1,False,Mercedes,Aston Martin,False,4.653999999999542,6.036999999999352,1,middle,cliff,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
MAG,HUL,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,12,11,93.76,93.015,2.994999999999891,-0.7450000000000045,0.0,0.0,299.0,302.0,296.0,295.0,302.0,308.0,0.0,-3.0,1.0,-6.0,False,False,HARD,HARD,29,3,26,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,13,15,25.5,31.0,64.0,False,0.7,False,False,-0.2950000000000017,-0.3409999999999975,-0.10899999999999821,-1,False,Haas F1 Team,Haas F1 Team,True,9.36999999999989,0.49499999999989086,2,middle,cliff,0.019867549668874173,0.8875,5.0,5.0,0.0,1.2,-0.8,-2.8,2.8,-0.2058156277346626,0.2058156277346626,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,13,12,93.799,93.76,0.49499999999989086,-0.03900000000000148,288.0,0.0,319.0,299.0,306.0,296.0,326.0,302.0,288.0,20.0,10.0,24.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,31.0,64.0,False,0.7,False,False,-0.3719999999999999,0.18799999999999883,0.14499999999999957,1,False,Alpine,Haas F1 Team,False,2.994999999999891,1.7449999999998909,2,middle,cliff,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,14,13,93.987,93.799,1.7449999999998909,-0.18799999999998818,0.0,288.0,311.0,319.0,297.0,306.0,313.0,326.0,-288.0,-8.0,-9.0,-13.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.5,31.0,64.0,False,0.7,False,False,0.10199999999999676,-0.10000000000000142,-0.19000000000000128,0,False,Williams,Alpine,False,0.49499999999989086,0.6540000000004511,3,middle,cliff,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
TSU,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,15,14,94.358,93.987,0.6540000000004511,-0.3710000000000093,289.0,0.0,311.0,311.0,298.0,297.0,322.0,313.0,289.0,0.0,1.0,9.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,12,25.5,31.0,64.0,False,0.7,False,False,-0.3509999999999991,-0.18299999999999983,0.16300000000000026,2,False,RB,Williams,False,1.7449999999998909,0.5289999999995416,3,middle,cliff,0.05759162303664921,0.9583333333333334,7.0,9.0,-2.0,0.2,-0.2,0.6,4.8,0.22485649021245707,0.1580352086840861,10,10,0
SAR,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,16,15,94.576,94.358,0.5289999999995416,-0.2179999999999893,0.0,289.0,322.0,311.0,307.0,298.0,327.0,322.0,-289.0,11.0,9.0,5.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,9,25.5,31.0,64.0,False,0.7,False,False,-0.08599999999999852,-0.04400000000000048,-0.08800000000000097,-1,False,Williams,RB,False,0.6540000000004511,1.1700000000000728,3,middle,cliff,0.10559006211180125,0.9225352112676056,9.0,7.0,2.0,2.2,0.2,-4.8,0.6,-0.1580352086840861,0.22485649021245707,10,10,0
RIC,SAR,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,36,50,0.72,17,16,94.92,94.576,1.1700000000000728,-0.3440000000000083,289.0,0.0,311.0,322.0,298.0,307.0,312.0,327.0,289.0,-11.0,-9.0,-15.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,14,19,25.5,31.0,64.0,False,0.7,False,False,-0.12599999999999767,-0.17199999999999704,-0.045999999999999375,-1,False,RB,Williams,False,0.5289999999995416,4.811999999999898,1,middle,cliff,0.037037037037037035,0.9140625,7.0,9.0,-2.0,0.25,2.2,-0.25,-4.8,-0.2654027805977499,-0.1580352086840861,10,10,0
RUS,ALO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,37,50,0.74,7,6,93.258,93.116,1.180000000000291,-0.1419999999999959,292.0,0.0,311.0,303.0,299.0,292.0,317.0,307.0,292.0,8.0,7.0,10.0,False,False,HARD,HARD,30,31,-1,2,2,True,False,False,JEDDAH,1,mixed,False,0,medium-speed,7,4,25.5,30.8,64.0,False,0.7,False,False,-0.23399999999999466,0.08399999999999963,0.007999999999999119,1,False,Mercedes,Aston Martin,False,4.038000000000466,5.964999999999236,1,middle,cliff,0.07647058823529412,0.8848920863309353,3.0,6.0,-3.0,-0.8,0.8,1.6,1.4,0.27369729770638573,0.32968580377143725,10,10,0
OCO,MAG,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,37,50,0.74,13,12,93.81,93.516,0.5339999999996508,-0.29399999999999693,285.0,284.0,304.0,300.0,305.0,295.0,324.0,303.0,1.0,4.0,10.0,21.0,False,False,HARD,HARD,30,30,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,17,13,25.5,30.8,64.0,False,0.7,False,False,-0.402000000000001,-0.0730000000000004,0.18100000000000094,2,False,Alpine,Haas F1 Team,False,3.7399999999997817,1.9329999999999927,2,middle,cliff,0.04430379746835443,0.8828828828828829,10.0,5.0,5.0,0.2,1.2,-1.6,-2.8,-0.34809890350683476,-0.2058156277346626,10,10,0
ALB,OCO,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,37,50,0.74,14,13,93.939,93.81,1.9329999999999927,-0.12899999999999068,0.0,285.0,309.0,304.0,297.0,305.0,313.0,324.0,-285.0,5.0,-8.0,-11.0,False,False,HARD,HARD,30,30,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,12,17,25.5,30.8,64.0,False,0.7,False,False,0.1529999999999987,0.015999999999998238,-0.29799999999999827,0,False,Williams,Alpine,False,0.5339999999996508,1.0250000000005457,1,middle,cliff,0.07482993197278912,0.7870370370370371,9.0,10.0,-1.0,-0.2,0.2,4.8,-1.6,0.1580352086840861,-0.34809890350683476,10,10,0
TSU,ALB,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,37,50,0.74,15,14,94.233,93.939,1.0250000000005457,-0.29400000000001114,288.0,0.0,309.0,309.0,298.0,297.0,322.0,313.0,288.0,0.0,1.0,9.0,False,False,HARD,HARD,30,30,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,9,12,25.5,30.8,64.0,False,0.7,False,False,-0.2819999999999965,-0.13400000000000034,0.12199999999999989,2,False,RB,Williams,False,1.9329999999999927,0.7469999999993888,2,middle,cliff,0.05759162303664921,0.9583333333333334,7.0,9.0,-2.0,0.2,-0.2,0.6,4.8,0.22485649021245707,0.1580352086840861,10,10,0
SAR,TSU,False,2024,Saudi Arabian Grand Prix,2,2024-03-09,37,50,0.74,16,15,94.228,94.233,0.7469999999993888,0.005000000000009663,0.0,288.0,320.0,309.0,308.0,298.0,327.0,322.0,-288.0,11.0,10.0,5.0,False,False,HARD,HARD,30,30,0,2,2,True,True,False,JEDDAH,1,mixed,False,0,medium-speed,19,9,25.5,30.8,64.0,False,0.7,False,False,0.013999999999995794,-0.04899999999999949,0.03999999999999915,2,False,Williams,RB,False,1.0250000000005457,1.5140000000001237,2,middle,cliff,0.10559006211180125,0.9225352112676056,9.0,7.0,2.0,2.2,0.2,-4.8,0.6,-0.1580352086840861,0.22485649021245707,10,10,0
