attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,14,13,82.22,82.354,0.42000000000007276,0.13400000000000034,262.0,255.0,239.0,249.0,284.0,279.0,334.0,0.0,7.0,-10.0,5.0,334.0,False,False,SOFT,SOFT,10,7,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.4,32.5,63.0,False,1.6,False,True,-0.23600000000000065,0.22100000000000364,0.1490000000000009,1,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,15,14,82.165,82.22,0.6030000000000655,0.05499999999999261,257.0,262.0,266.0,239.0,282.0,284.0,331.0,334.0,-5.0,27.0,-2.0,-3.0,False,False,SOFT,SOFT,7,10,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.4,32.5,63.0,False,1.6,False,False,0.05700000000000216,-0.008000000000002672,0.005999999999996675,0,False,0.08333333333333333,0.9444444444444444
ALB,LEC,False,2023,Spanish Grand Prix,7,2023-06-04,7,66,0.1061,17,16,83.182,81.403,0.5730000000003201,-1.7789999999999964,239.0,265.0,253.0,268.0,276.0,280.0,312.0,338.0,-26.0,-15.0,-4.0,-26.0,False,False,SOFT,HARD,7,7,0,1,1,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,18,19,22.4,32.5,63.0,False,1.6,False,False,-1.0350000000000001,-0.46300000000000097,-0.28100000000000236,-1,True,0.030303030303030304,0.96
STR,HAM,False,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,4,3,82.382,80.478,0.46300000000064756,-1.9040000000000106,260.0,266.0,267.0,256.0,275.0,274.0,304.0,331.0,-6.0,11.0,1.0,-27.0,False,False,SOFT,SOFT,11,11,0,1,1,False,False,False,BARCELONA,1,mixed,False,0,medium-speed,5,4,22.3,32.2,64.0,False,2.0,False,False,-1.1239999999999988,-0.46000000000000085,-0.3200000000000003,-1,False,0.03333333333333333,0.8928571428571429
ZHO,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,8,7,81.705,81.776,0.8189999999995052,0.07099999999999795,252.0,264.0,262.0,268.0,281.0,276.0,325.0,309.0,-12.0,-6.0,5.0,16.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,True,BARCELONA,1,mixed,False,0,medium-speed,13,8,22.3,32.2,64.0,False,2.0,False,False,0.29799999999999827,-0.08100000000000307,-0.1460000000000008,0,False,0.09183673469387756,0.967741935483871
PER,ZHO,True,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,9,8,81.102,81.705,0.9970000000002983,0.6029999999999944,255.0,252.0,267.0,262.0,287.0,281.0,331.0,325.0,3.0,5.0,6.0,6.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,True,BARCELONA,1,mixed,False,0,medium-speed,11,13,22.3,32.2,64.0,False,2.0,True,True,0.3410000000000011,0.12300000000000466,0.13899999999999935,0,True,0.20454545454545456,0.945054945054945
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,12,11,82.486,81.83,0.9380000000001019,-0.6560000000000059,260.0,264.0,257.0,246.0,279.0,275.0,334.0,333.0,-4.0,11.0,4.0,1.0,False,False,SOFT,SOFT,8,10,-2,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.3,32.2,64.0,False,2.0,False,False,-0.038000000000000256,-0.22700000000000387,-0.39099999999999824,-1,False,0.02702702702702703,0.9285714285714286
GAS,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,13,12,82.579,82.486,0.2860000000000582,-0.09299999999998931,260.0,260.0,248.0,257.0,282.0,279.0,341.0,334.0,0.0,-9.0,3.0,7.0,False,False,SOFT,SOFT,11,8,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.3,32.2,64.0,False,2.0,True,True,-0.20899999999999963,0.0020000000000024443,0.11400000000000077,2,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,8,66,0.1212,14,13,82.489,82.579,0.5479999999997744,0.0899999999999892,250.0,260.0,252.0,248.0,284.0,282.0,330.0,341.0,-10.0,4.0,2.0,-11.0,False,False,SOFT,SOFT,8,11,-3,1,1,True,False,True,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.3,32.2,64.0,False,2.0,False,False,0.20199999999999818,-0.06300000000000239,-0.04900000000000304,0,False,0.08333333333333333,0.9444444444444444
GAS,MAG,True,2023,Spanish Grand Prix,7,2023-06-04,9,66,0.1364,13,12,81.563,81.53,0.3789999999999054,-0.03300000000000125,265.0,269.0,258.0,262.0,282.0,275.0,334.0,331.0,-4.0,-4.0,7.0,3.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,True,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.2,31.6,64.0,False,1.8,True,True,-0.23199999999999932,0.19400000000000261,0.004999999999999005,1,False,0.0379746835443038,0.9191919191919192
RUS,OCO,True,2023,Spanish Grand Prix,7,2023-06-04,10,66,0.1515,6,5,81.255,81.475,0.8469999999997526,0.21999999999999886,258.0,264.0,270.0,265.0,284.0,275.0,320.0,310.0,-6.0,5.0,9.0,10.0,False,False,SOFT,SOFT,10,13,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,12,6,22.2,31.8,64.0,False,2.2,True,True,0.31400000000000006,0.027000000000001023,-0.12099999999999866,0,False,0.07692307692307693,0.9130434782608695
PER,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,10,66,0.1515,8,7,81.266,81.34,0.8020000000005894,0.07399999999999807,253.0,270.0,279.0,276.0,284.0,276.0,333.0,308.0,-17.0,3.0,8.0,25.0,False,False,MEDIUM,SOFT,10,13,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,8,22.2,31.8,64.0,False,2.2,False,False,0.1529999999999987,-0.19500000000000028,0.11600000000000321,0,True,0.20454545454545456,0.967741935483871
BOT,HUL,False,2023,Spanish Grand Prix,7,2023-06-04,10,66,0.1515,18,17,82.633,80.101,0.3350000000000364,-2.5319999999999965,251.0,241.0,264.0,252.0,271.0,285.0,294.0,327.0,10.0,12.0,-14.0,-33.0,False,False,HARD,MEDIUM,5,2,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,7,22.2,31.8,64.0,False,2.2,False,False,-1.5489999999999995,-0.4519999999999982,-0.5309999999999988,-1,True,0.06172839506172839,0.9152542372881356
OCO,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,11,66,0.1667,6,5,82.763,80.747,0.6270000000004075,-2.0160000000000053,251.0,263.0,267.0,265.0,276.0,276.0,0.0,329.0,-12.0,2.0,0.0,-329.0,False,False,SOFT,SOFT,14,11,3,1,1,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,6,12,22.1,31.9,65.0,False,2.4,False,False,-1.2490000000000023,-0.5220000000000056,-0.245000000000001,-1,False,0.11428571428571428,0.9024390243902439
PER,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,11,66,0.1667,8,7,81.616,81.575,0.7280000000000655,-0.04099999999999682,254.0,267.0,276.0,276.0,284.0,277.0,335.0,0.0,-13.0,0.0,7.0,335.0,False,False,MEDIUM,SOFT,11,14,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,8,22.1,31.9,65.0,False,2.4,False,False,0.07499999999999929,-0.2980000000000018,0.18200000000000216,2,True,0.20454545454545456,0.967741935483871
ZHO,HUL,False,2023,Spanish Grand Prix,7,2023-06-04,11,66,0.1667,15,14,81.174,79.527,0.6170000000001892,-1.6470000000000056,261.0,268.0,267.0,273.0,284.0,279.0,297.0,331.0,-7.0,-6.0,5.0,-34.0,False,False,HARD,MEDIUM,2,3,-1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,7,22.1,31.9,65.0,False,2.4,False,False,-1.190999999999999,-0.3819999999999979,-0.07399999999999807,-1,True,0.09183673469387756,0.9152542372881356
PER,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,12,66,0.1818,8,7,81.597,81.291,0.7690000000002328,-0.3059999999999974,251.0,268.0,271.0,278.0,277.0,277.0,332.0,307.0,-17.0,-7.0,0.0,25.0,False,False,MEDIUM,SOFT,12,15,-3,1,1,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,8,22.0,31.5,63.0,False,2.5,False,False,0.03399999999999892,-0.41899999999999693,0.07900000000000063,2,True,0.20454545454545456,0.967741935483871
TSU,ZHO,False,2023,Spanish Grand Prix,7,2023-06-04,12,66,0.1818,16,15,80.243,79.955,0.6719999999995707,-0.2879999999999967,261.0,257.0,278.0,258.0,284.0,283.0,329.0,322.0,4.0,20.0,1.0,7.0,False,False,HARD,HARD,2,3,-1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,13,22.0,31.5,63.0,False,2.5,True,True,-0.10099999999999909,0.016000000000005343,-0.2029999999999994,1,False,0.017543859649122806,0.945054945054945
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,12,66,0.1818,19,18,81.357,80.176,0.43099999999958527,-1.1809999999999974,269.0,265.0,275.0,270.0,283.0,283.0,303.0,335.0,4.0,5.0,0.0,-32.0,False,False,HARD,MEDIUM,3,2,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.0,31.5,63.0,False,2.5,False,False,-1.102999999999998,-0.19999999999999574,0.12199999999999989,2,True,0.08333333333333333,0.9191919191919192
ZHO,HUL,False,2023,Spanish Grand Prix,7,2023-06-04,13,66,0.197,15,14,79.948,80.356,0.8710000000000946,0.40800000000000125,256.0,0.0,270.0,277.0,283.0,276.0,324.0,308.0,256.0,-7.0,7.0,16.0,False,False,HARD,MEDIUM,4,5,-1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,7,22.1,31.5,64.0,False,2.2,False,True,0.2410000000000032,-0.09000000000000341,0.25700000000000145,2,True,0.09183673469387756,0.9152542372881356
TSU,ZHO,True,2023,Spanish Grand Prix,7,2023-06-04,13,66,0.197,16,15,79.767,79.948,0.9600000000000364,0.18099999999999739,264.0,256.0,281.0,270.0,284.0,283.0,328.0,324.0,8.0,11.0,1.0,4.0,False,False,HARD,HARD,3,4,-1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,13,22.1,31.5,64.0,False,2.2,True,True,0.19500000000000028,0.14099999999999824,-0.15500000000000114,0,False,0.017543859649122806,0.945054945054945
MAG,BOT,True,2023,Spanish Grand Prix,7,2023-06-04,13,66,0.197,18,17,80.504,80.805,0.9510000000000218,0.30100000000000193,266.0,264.0,272.0,267.0,284.0,275.0,333.0,302.0,2.0,5.0,9.0,31.0,False,False,MEDIUM,HARD,3,8,-5,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,16,22.1,31.5,64.0,False,2.2,True,True,0.40800000000000125,-0.045000000000001705,-0.06199999999999761,0,True,0.02702702702702703,0.918918918918919
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,13,66,0.197,19,18,80.553,80.504,0.75,-0.04899999999999238,268.0,266.0,275.0,272.0,283.0,284.0,329.0,333.0,2.0,3.0,-1.0,-4.0,False,False,HARD,MEDIUM,4,3,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,31.5,64.0,False,2.2,False,False,-0.07900000000000063,-0.030000000000001137,0.05999999999999872,2,True,0.08333333333333333,0.9191919191919192
ZHO,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,14,66,0.2121,16,15,82.523,81.161,0.7789999999995416,-1.3619999999999948,251.0,270.0,265.0,270.0,286.0,285.0,328.0,326.0,-19.0,-5.0,1.0,2.0,False,False,HARD,HARD,5,4,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,15,22.1,31.7,65.0,False,2.7,False,False,-0.7709999999999972,-0.4440000000000026,-0.14699999999999847,-1,False,0.09183673469387756,0.8985507246376812
BOT,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,14,66,0.2121,18,17,82.361,80.706,0.6500000000005457,-1.6550000000000011,250.0,269.0,263.0,269.0,274.0,275.0,301.0,335.0,-19.0,-6.0,-1.0,-34.0,False,False,HARD,MEDIUM,9,4,5,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,17,22.1,31.7,65.0,False,2.7,False,False,-1.3279999999999994,-0.41799999999999926,0.09100000000000108,2,True,0.06172839506172839,0.9191919191919192
HUL,TSU,False,2023,Spanish Grand Prix,7,2023-06-04,15,66,0.2273,15,14,81.677,80.161,0.28399999999965075,-1.5160000000000053,260.0,261.0,267.0,274.0,278.0,277.0,309.0,325.0,-1.0,-7.0,1.0,-16.0,False,False,MEDIUM,HARD,7,5,2,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,15,22.1,31.9,64.0,False,2.2,False,False,-0.7830000000000013,-0.4490000000000052,-0.2839999999999989,-1,True,0.02,0.8985507246376812
ZHO,HUL,True,2023,Spanish Grand Prix,7,2023-06-04,15,66,0.2273,16,15,81.185,81.677,0.8670000000001892,0.49200000000000443,0.0,260.0,277.0,267.0,286.0,278.0,0.0,309.0,-260.0,10.0,8.0,-309.0,False,False,HARD,MEDIUM,6,7,-1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,13,7,22.1,31.9,64.0,False,2.2,True,True,0.46300000000000097,-0.08699999999999619,0.11599999999999966,0,True,0.09183673469387756,0.9152542372881356
BOT,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,15,66,0.2273,19,18,82.934,80.776,0.45100000000002183,-2.1580000000000013,0.0,267.0,266.0,269.0,272.0,276.0,304.0,329.0,-267.0,-3.0,-4.0,-25.0,False,False,HARD,HARD,10,6,4,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,16,14,22.1,31.9,64.0,False,2.2,False,False,-1.1050000000000004,-0.6499999999999986,-0.4029999999999987,-1,False,0.06172839506172839,0.9242424242424242
HUL,ZHO,False,2023,Spanish Grand Prix,7,2023-06-04,16,66,0.2424,16,15,83.239,80.906,0.375,-2.3329999999999984,259.0,262.0,259.0,265.0,277.0,276.0,311.0,0.0,-3.0,-6.0,1.0,311.0,False,False,MEDIUM,HARD,8,7,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,13,22.1,31.2,65.0,False,2.0,False,False,-1.1720000000000006,-0.679000000000002,-0.4819999999999993,-1,True,0.02,0.945054945054945
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,18,66,0.2727,14,13,81.221,81.031,0.6710000000002765,-0.18999999999999773,0.0,0.0,272.0,272.0,280.0,274.0,327.0,312.0,0.0,0.0,6.0,15.0,False,False,HARD,MEDIUM,9,8,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,31.0,64.0,False,1.7,False,False,0.07600000000000051,-0.16199999999999903,-0.1039999999999992,0,True,0.08333333333333333,0.9191919191919192
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,19,66,0.2879,15,14,81.571,81.719,0.8609999999998763,0.14799999999999613,266.0,273.0,275.0,271.0,280.0,282.0,323.0,311.0,-7.0,4.0,-2.0,12.0,False,False,HARD,MEDIUM,10,9,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,30.9,65.0,False,2.7,False,False,-0.3780000000000001,-0.03999999999999915,0.565999999999999,2,True,0.08333333333333333,0.9191919191919192
MAG,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,20,66,0.303,13,12,81.51,80.115,0.8090000000001965,-1.3950000000000102,268.0,272.0,279.0,277.0,278.0,285.0,333.0,305.0,-4.0,2.0,-7.0,28.0,False,False,MEDIUM,HARD,10,3,7,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,17,9,22.1,31.2,64.0,False,2.4,False,False,-0.09999999999999787,-0.6069999999999993,-0.6880000000000024,-1,True,0.02702702702702703,0.9285714285714286
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,20,66,0.303,14,13,81.217,81.51,0.7129999999997381,0.29300000000000637,264.0,268.0,266.0,279.0,283.0,278.0,328.0,333.0,-4.0,-13.0,5.0,-5.0,False,False,HARD,MEDIUM,11,10,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,31.2,64.0,False,2.4,False,False,0.21199999999999974,0.0519999999999996,0.028999999999999915,0,True,0.08333333333333333,0.9191919191919192
ZHO,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,21,66,0.3182,10,9,81.619,80.375,0.3320000000003347,-1.2439999999999998,256.0,259.0,263.0,259.0,284.0,276.0,0.0,319.0,-3.0,4.0,8.0,-319.0,False,False,HARD,SOFT,12,5,7,2,2,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,13,8,22.1,31.4,63.0,False,1.7,False,False,-0.9189999999999969,-0.2880000000000038,-0.036999999999999034,-1,True,0.09183673469387756,0.967741935483871
HUL,PIA,False,2023,Spanish Grand Prix,7,2023-06-04,21,66,0.3182,12,11,81.964,80.38,0.29099999999925785,-1.5840000000000032,265.0,267.0,267.0,267.0,277.0,275.0,0.0,326.0,-2.0,0.0,2.0,-326.0,False,False,MEDIUM,HARD,13,4,9,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,7,9,22.1,31.4,63.0,False,1.7,False,False,-0.8569999999999993,-0.45000000000000284,-0.27699999999999747,-1,True,0.02,0.9285714285714286
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,21,66,0.3182,14,13,81.642,81.662,0.42000000000007276,0.020000000000010232,0.0,276.0,268.0,277.0,284.0,276.0,330.0,314.0,-276.0,-9.0,8.0,16.0,False,False,HARD,MEDIUM,12,11,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,31.4,63.0,False,1.7,False,True,-0.11999999999999744,-0.0870000000000033,0.2270000000000003,2,True,0.08333333333333333,0.9191919191919192
LEC,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,21,66,0.3182,16,15,81.325,79.437,0.38799999999991996,-1.8880000000000052,264.0,268.0,275.0,272.0,277.0,278.0,310.0,331.0,-4.0,3.0,-1.0,-21.0,False,False,SOFT,MEDIUM,5,2,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,10,22.1,31.4,63.0,False,1.7,False,False,-1.0309999999999988,-0.39799999999999613,-0.45899999999999963,-1,True,0.05714285714285714,0.9444444444444444
ZHO,ALO,False,2023,Spanish Grand Prix,7,2023-06-04,22,66,0.3333,10,9,81.227,80.954,0.9120000000002619,-0.27300000000001035,252.0,258.0,263.0,265.0,277.0,278.0,326.0,306.0,-6.0,-2.0,-1.0,20.0,False,False,HARD,SOFT,13,6,7,2,2,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,13,8,22.1,31.2,64.0,False,2.2,False,False,0.4989999999999988,-0.24799999999999756,-0.5240000000000009,0,True,0.09183673469387756,0.967741935483871
DEV,MAG,False,2023,Spanish Grand Prix,7,2023-06-04,22,66,0.3333,14,13,81.656,81.631,0.4000000000005457,-0.025000000000005684,242.0,0.0,273.0,276.0,284.0,276.0,329.0,311.0,242.0,-3.0,8.0,18.0,False,False,HARD,MEDIUM,13,12,1,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,17,22.1,31.2,64.0,False,2.2,True,True,0.1720000000000006,-0.357999999999997,0.16100000000000136,0,True,0.08333333333333333,0.9191919191919192
GAS,MAG,True,2023,Spanish Grand Prix,7,2023-06-04,23,66,0.3485,14,13,81.299,81.847,0.7889999999997599,0.5479999999999876,269.0,274.0,252.0,275.0,284.0,277.0,336.0,309.0,-5.0,-23.0,7.0,27.0,False,False,MEDIUM,MEDIUM,4,13,-9,2,2,True,True,True,BARCELONA,1,mixed,False,0,medium-speed,10,17,22.0,31.1,64.0,False,3.2,True,True,0.23100000000000165,0.2469999999999999,0.07000000000000028,1,False,0.0379746835443038,0.9191919191919192
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,23,66,0.3485,15,14,82.426,81.299,0.363999999999578,-1.1269999999999953,267.0,269.0,272.0,252.0,283.0,284.0,326.0,336.0,-2.0,20.0,-1.0,-10.0,False,False,HARD,MEDIUM,14,4,10,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.0,31.1,64.0,False,3.2,False,False,-0.8410000000000011,-0.26900000000000546,-0.01699999999999946,-1,True,0.08333333333333333,0.9444444444444444
DEV,GAS,False,2023,Spanish Grand Prix,7,2023-06-04,24,66,0.3636,14,13,81.431,79.647,0.76299999999992,-1.7839999999999918,262.0,268.0,265.0,270.0,282.0,277.0,0.0,327.0,-6.0,-5.0,5.0,-327.0,False,False,HARD,MEDIUM,15,5,10,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,14,10,22.0,30.9,65.0,False,2.2,False,False,-0.5139999999999993,-0.7579999999999956,-0.5120000000000005,-1,True,0.08333333333333333,0.9444444444444444
LEC,DEV,False,2023,Spanish Grand Prix,7,2023-06-04,24,66,0.3636,15,14,81.588,81.431,0.4960000000000946,-0.15699999999999648,258.0,262.0,272.0,265.0,286.0,282.0,340.0,0.0,-4.0,7.0,4.0,340.0,False,False,SOFT,HARD,8,15,-7,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,14,22.0,30.9,65.0,False,2.2,True,True,0.13200000000000145,0.0030000000000001137,-0.2920000000000016,0,True,0.05714285714285714,0.9242424242424242
LEC,DEV,True,2023,Spanish Grand Prix,7,2023-06-04,25,66,0.3788,15,14,80.414,80.52,0.6530000000002474,0.10599999999999454,271.0,272.0,278.0,265.0,288.0,278.0,336.0,322.0,-1.0,13.0,10.0,14.0,False,False,SOFT,HARD,9,16,-7,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,19,14,22.0,30.9,64.0,False,2.2,True,True,0.0009999999999976694,0.20300000000000296,-0.09799999999999898,1,True,0.05714285714285714,0.9242424242424242
TSU,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,27,66,0.4091,8,7,80.471,80.39,0.8679999999994834,-0.08100000000000307,272.0,269.0,292.0,275.0,284.0,280.0,326.0,0.0,3.0,17.0,4.0,326.0,False,False,HARD,MEDIUM,17,14,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,6,21.9,30.3,65.0,False,2.0,False,False,0.17400000000000304,-0.125,-0.129999999999999,0,True,0.017543859649122806,0.9130434782608695
SAI,HAM,False,2023,Spanish Grand Prix,7,2023-06-04,28,66,0.4242,3,2,81.45,79.161,0.5109999999995125,-2.2890000000000015,257.0,260.0,275.0,261.0,278.0,274.0,0.0,331.0,-3.0,14.0,4.0,-331.0,False,False,MEDIUM,MEDIUM,13,4,9,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,2,4,22.0,30.4,66.0,False,1.6,False,False,-1.2289999999999992,-0.6970000000000027,-0.36299999999999955,-1,False,0.1276595744680851,0.8928571428571429
STR,RUS,False,2023,Spanish Grand Prix,7,2023-06-04,28,66,0.4242,5,4,81.2,78.264,0.29399999999986903,-2.936000000000007,261.0,266.0,271.0,270.0,276.0,277.0,305.0,324.0,-5.0,1.0,-1.0,-19.0,False,False,SOFT,MEDIUM,17,3,14,2,2,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,5,12,22.0,30.4,66.0,False,1.6,False,False,-1.392000000000003,-0.8420000000000023,-0.7020000000000017,-1,True,0.03333333333333333,0.9024390243902439
TSU,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,28,66,0.4242,7,6,80.31,80.318,0.9490000000005239,0.007999999999995566,270.0,266.0,289.0,272.0,283.0,278.0,0.0,311.0,4.0,17.0,5.0,-311.0,False,False,HARD,MEDIUM,18,15,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,6,22.0,30.4,66.0,False,1.6,False,False,0.14299999999999713,0.015999999999998238,-0.1509999999999998,0,True,0.017543859649122806,0.9130434782608695
TSU,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,29,66,0.4394,7,6,80.372,80.341,0.9409999999998035,-0.03100000000000591,268.0,268.0,288.0,277.0,283.0,279.0,325.0,309.0,0.0,11.0,4.0,16.0,False,False,HARD,MEDIUM,19,16,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,6,22.1,30.5,65.0,False,1.6,False,False,0.26000000000000156,-0.054999999999999716,-0.23600000000000065,0,True,0.017543859649122806,0.9130434782608695
TSU,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,30,66,0.4545,7,6,80.329,80.313,0.9719999999997526,-0.015999999999991132,271.0,267.0,284.0,274.0,283.0,279.0,326.0,310.0,4.0,10.0,4.0,16.0,False,False,HARD,MEDIUM,20,17,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,6,22.1,30.5,66.0,False,3.0,False,False,0.26699999999999946,-0.12299999999999756,-0.16000000000000014,0,True,0.017543859649122806,0.9130434782608695
PER,ALO,True,2023,Spanish Grand Prix,7,2023-06-04,30,66,0.4545,9,8,80.419,80.916,0.7690000000002328,0.4969999999999999,254.0,273.0,259.0,278.0,287.0,276.0,336.0,307.0,-19.0,-19.0,11.0,29.0,False,False,HARD,SOFT,3,14,-11,2,2,True,False,False,BARCELONA,1,mixed,False,0,medium-speed,11,8,22.1,30.5,66.0,False,3.0,True,True,0.4009999999999998,0.045000000000001705,0.05099999999999838,0,True,0.20454545454545456,0.967741935483871
TSU,OCO,False,2023,Spanish Grand Prix,7,2023-06-04,31,66,0.4697,7,6,80.595,80.502,0.9879999999993743,-0.09300000000000352,275.0,268.0,282.0,270.0,278.0,279.0,325.0,309.0,7.0,12.0,-1.0,16.0,False,False,HARD,MEDIUM,21,18,3,2,2,True,True,False,BARCELONA,1,mixed,False,0,medium-speed,15,6,22.2,30.1,66.0,False,2.2,False,False,0.15900000000000247,-0.13800000000000523,-0.11400000000000077,0,True,0.017543859649122806,0.9130434782608695
ALO,PER,False,2023,Spanish Grand Prix,7,2023-06-04,31,66,0.4697,9,8,80.892,78.786,0.2719999999999345,-2.1059999999999945,272.0,265.0,279.0,274.0,278.0,282.0,301.0,328.0,7.0,5.0,-4.0,-27.0,False,False,SOFT,HARD,15,4,11,2,2,False,True,False,BARCELONA,1,mixed,False,0,medium-speed,8,11,22.2,30.1,66.0,False,2.2,False,False,-1.0340000000000025,-0.5340000000000025,-0.5380000000000003,-1,True,0.07142857142857142,0.9767441860465116
